,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
81,2018-2019,8.0,2018-09-29,20:00,Lyon,Nantes,1,1,2.2,1.2,50319.0,Groupama Stadium,Franck Schneider,1.0000000000000002,0.0,Ligue1
82,2018-2019,8.0,2018-09-29,20:00,Caen,Amiens,1,0,1.5,0.3,15007.0,Stade Michel d'Ornano,Benoît Bastien,1.2,1.0,Ligue1
83,2018-2019,8.0,2018-09-29,20:00,Strasbourg,Dijon,3,0,1.0,1.1,25060.0,Stade de la Meinau,Eric Wattellier,-0.10000000000000009,3.0,Ligue1
84,2018-2019,8.0,2018-09-30,15:00,Rennes,Toulouse,1,1,2.7,0.3,21173.0,Roazhon Park,Thomas Léonard,2.4000000000000004,0.0,Ligue1
85,2018-2019,8.0,2018-09-30,17:00,Montpellier,Nîmes,3,0,2.5,1.0,20054.0,Stade de la Mosson,Ruddy Buquet,1.5,3.0,Ligue1
86,2018-2019,8.0,2018-09-30,21:00,Lille,Marseille,3,0,2.8,0.5,41623.0,Stade Pierre-Mauroy,Mikael Lesage,2.3,3.0,Ligue1
88,2018-2019,9.0,2018-10-05,20:45,Toulouse,Nice,1,1,1.0,1.0,14162.0,Stadium Municipal,Willy Delajod,0.0,0.0,Ligue1
89,2018-2019,9.0,2018-10-06,17:00,Lille,Saint-Étienne,3,1,0.8,1.3,31263.0,Stade Pierre-Mauroy,Jérôme Miguelgorry,-0.5,2.0,Ligue1
90,2018-2019,9.0,2018-10-06,20:00,Amiens,Dijon,1,0,0.3,0.5,10194.0,Stade de la Licorne,Florent Batta,-0.2,1.0,Ligue1
91,2018-2019,9.0,2018-10-06,20:00,Nîmes,Reims,0,0,0.9,1.2,12958.0,Stade des Costières,Karim Abed,-0.29999999999999993,0.0,Ligue1
92,2018-2019,9.0,2018-10-06,20:00,Guingamp,Montpellier,1,1,0.8,1.2,13643.0,Stade du Roudourou,Jeremy Stinat,-0.3999999999999999,0.0,Ligue1
93,2018-2019,9.0,2018-10-06,20:00,Angers,Strasbourg,2,2,2.5,1.3,8930.0,Stade Raymond Kopa,Johan Hamel,1.2,0.0,Ligue1
94,2018-2019,9.0,2018-10-07,15:00,Bordeaux,Nantes,3,0,1.7,0.6,18307.0,Stade Matmut-Atlantique,François Letexier,1.1,3.0,Ligue1
95,2018-2019,9.0,2018-10-07,17:00,Marseille,Caen,2,0,1.6,0.7,55935.0,Orange Vélodrome,Benoît Millot,0.9000000000000001,2.0,Ligue1
96,2018-2019,9.0,2018-10-07,17:00,Monaco,Rennes,1,2,0.4,1.1,6268.0,Stade Louis II.,Olivier Thual,-0.7000000000000001,-1.0,Ligue1
97,2018-2019,9.0,2018-10-07,21:00,Paris S-G,Lyon,5,0,3.6,1.5,47443.0,Parc des Princes,Antony Gautier,2.1,5.0,Ligue1
99,2018-2019,10.0,2018-10-19,20:45,Lyon,Nîmes,2,0,1.9,1.4,42896.0,Groupama Stadium,Olivier Thual,0.5,2.0,Ligue1
100,2018-2019,10.0,2018-10-20,17:00,Paris S-G,Amiens,5,0,2.4,0.7,47497.0,Parc des Princes,Mikael Lesage,1.7,5.0,Ligue1
101,2018-2019,10.0,2018-10-20,20:00,Reims,Angers,1,1,1.1,1.7,10954.0,Stade Auguste-Delaune II,Eric Wattellier,-0.5999999999999999,0.0,Ligue1
102,2018-2019,10.0,2018-10-20,20:00,Nantes,Toulouse,4,0,2.5,0.5,22613.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,2.0,4.0,Ligue1
103,2018-2019,10.0,2018-10-20,20:00,Caen,Guingamp,0,0,0.4,0.4,16009.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,0.0,0.0,Ligue1
104,2018-2019,10.0,2018-10-20,20:00,Dijon,Lille,1,2,1.6,2.0,13004.0,Stade Gaston Gérard,Thomas Léonard,-0.3999999999999999,-1.0,Ligue1
105,2018-2019,10.0,2018-10-20,20:00,Strasbourg,Monaco,2,1,0.9,1.5,25358.0,Stade de la Meinau,Nicolas Rainville,-0.6,1.0,Ligue1
106,2018-2019,10.0,2018-10-21,15:00,Montpellier,Bordeaux,2,0,1.9,1.0,12491.0,Stade de la Mosson,Franck Schneider,0.8999999999999999,2.0,Ligue1
107,2018-2019,10.0,2018-10-21,17:00,Saint-Étienne,Rennes,1,1,1.8,1.9,29557.0,Stade Geoffroy-Guichard,Clément Turpin,-0.09999999999999987,0.0,Ligue1
108,2018-2019,10.0,2018-10-21,21:00,Nice,Marseille,0,1,0.7,0.5,30754.0,Stade de Nice,Amaury Delerue,0.19999999999999996,-1.0,Ligue1
110,2018-2019,11.0,2018-10-26,20:45,Nîmes,Saint-Étienne,1,1,1.3,0.8,15412.0,Stade des Costières,François Letexier,0.5,0.0,Ligue1
111,2018-2019,11.0,2018-10-27,17:00,Angers,Lyon,1,2,1.3,1.7,14186.0,Stade Raymond Kopa,Ruddy Buquet,-0.3999999999999999,-1.0,Ligue1
112,2018-2019,11.0,2018-10-27,20:00,Toulouse,Montpellier,0,3,1.2,1.5,14100.0,Stadium Municipal,Karim Abed,-0.30000000000000004,-3.0,Ligue1
113,2018-2019,11.0,2018-10-27,20:00,Monaco,Dijon,2,2,1.0,0.6,7139.0,Stade Louis II.,Jérôme Miguelgorry,0.4,0.0,Ligue1
114,2018-2019,11.0,2018-10-27,20:00,Amiens,Nantes,1,2,1.2,1.6,11384.0,Stade de la Licorne,Jeremy Stinat,-0.40000000000000013,-1.0,Ligue1
115,2018-2019,11.0,2018-10-27,20:00,Guingamp,Strasbourg,1,1,1.2,1.5,13643.0,Stade du Roudourou,Willy Delajod,-0.30000000000000004,0.0,Ligue1
116,2018-2019,11.0,2018-10-27,20:00,Lille,Caen,1,0,0.6,0.4,33362.0,Stade Pierre-Mauroy,Florent Batta,0.19999999999999996,1.0,Ligue1
117,2018-2019,11.0,2018-10-28,15:00,Rennes,Reims,0,2,0.6,0.3,22710.0,Roazhon Park,Benoît Millot,0.3,-2.0,Ligue1
118,2018-2019,11.0,2018-10-28,17:00,Bordeaux,Nice,0,1,2.0,1.1,20730.0,Stade Matmut-Atlantique,Jérôme Brisard,0.8999999999999999,-1.0,Ligue1
119,2018-2019,11.0,2018-10-28,21:00,Marseille,Paris S-G,0,2,0.6,1.5,64696.0,Orange Vélodrome,Benoît Bastien,-0.9,-2.0,Ligue1
121,2018-2019,12.0,2018-11-02,20:45,Paris S-G,Lille,2,1,1.9,1.0,47549.0,Parc des Princes,François Letexier,0.8999999999999999,1.0,Ligue1
122,2018-2019,12.0,2018-11-03,17:00,Lyon,Bordeaux,1,1,0.3,1.4,46653.0,Groupama Stadium,Benoît Millot,-1.0999999999999999,0.0,Ligue1
123,2018-2019,12.0,2018-11-03,20:00,Dijon,Nîmes,0,4,1.8,2.2,12113.0,Stade Gaston Gérard,Franck Schneider,-0.40000000000000013,-4.0,Ligue1
124,2018-2019,12.0,2018-11-03,20:00,Nice,Amiens,1,0,1.2,0.8,15259.0,Stade de Nice,Johan Hamel,0.3999999999999999,1.0,Ligue1
125,2018-2019,12.0,2018-11-03,20:00,Caen,Rennes,1,2,1.7,2.5,17284.0,Stade Michel d'Ornano,Amaury Delerue,-0.8,-1.0,Ligue1
126,2018-2019,12.0,2018-11-03,20:00,Reims,Monaco,1,0,1.1,1.0,16005.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,0.10000000000000009,1.0,Ligue1
127,2018-2019,12.0,2018-11-03,20:00,Strasbourg,Toulouse,1,1,1.0,1.0,25034.0,Stade de la Meinau,Jérôme Miguelgorry,0.0,0.0,Ligue1
128,2018-2019,12.0,2018-11-04,15:00,Nantes,Guingamp,5,0,2.5,0.2,25753.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,2.3,5.0,Ligue1
129,2018-2019,12.0,2018-11-04,17:00,Saint-Étienne,Angers,4,3,2.1,1.8,22983.0,Stade Geoffroy-Guichard,Thomas Léonard,0.30000000000000004,1.0,Ligue1
130,2018-2019,12.0,2018-11-04,21:00,Montpellier,Marseille,3,0,1.2,1.3,19683.0,Stade de la Mosson,Antony Gautier,-0.10000000000000009,3.0,Ligue1
132,2018-2019,13.0,2018-11-09,20:45,Lille,Strasbourg,0,0,1.4,0.2,27544.0,Stade Pierre-Mauroy,Olivier Thual,1.2,0.0,Ligue1
133,2018-2019,13.0,2018-11-10,17:00,Guingamp,Lyon,2,4,1.5,1.4,14171.0,Stade du Roudourou,Mikael Lesage,0.10000000000000009,-2.0,Ligue1
134,2018-2019,13.0,2018-11-10,20:00,Toulouse,Amiens,0,1,1.7,0.5,13553.0,Stadium Municipal,Eric Wattellier,1.2,-1.0,Ligue1
135,2018-2019,13.0,2018-11-10,20:00,Saint-Étienne,Reims,2,0,0.9,0.7,22838.0,Stade Geoffroy-Guichard,Florent Batta,0.20000000000000007,2.0,Ligue1
136,2018-2019,13.0,2018-11-10,20:00,Nîmes,Nice,0,1,1.1,1.3,14290.0,Stade des Costières,Benoît Bastien,-0.19999999999999996,-1.0,Ligue1
137,2018-2019,13.0,2018-11-10,20:00,Angers,Montpellier,1,0,0.8,0.4,8342.0,Stade Raymond Kopa,Jeremy Stinat,0.4,1.0,Ligue1
138,2018-2019,13.0,2018-11-11,15:00,Bordeaux,Caen,0,0,1.5,0.5,15352.0,Stade Matmut-Atlantique,Nicolas Rainville,1.0,0.0,Ligue1
139,2018-2019,13.0,2018-11-11,17:00,Rennes,Nantes,1,1,1.8,0.3,23270.0,Roazhon Park,Karim Abed,1.5,0.0,Ligue1
140,2018-2019,13.0,2018-11-11,17:00,Marseille,Dijon,2,0,3.2,0.4,47430.0,Orange Vélodrome,Willy Delajod,2.8000000000000003,2.0,Ligue1
141,2018-2019,13.0,2018-11-11,21:00,Monaco,Paris S-G,0,4,1.4,3.6,12533.0,Stade Louis II.,Ruddy Buquet,-2.2,-4.0,Ligue1
143,2018-2019,14.0,2018-11-23,21:00,Lyon,Saint-Étienne,1,0,0.9,1.5,55701.0,Groupama Stadium,Antony Gautier,-0.6,1.0,Ligue1
144,2018-2019,14.0,2018-11-24,17:00,Paris S-G,Toulouse,1,0,1.2,0.6,47244.0,Parc des Princes,Hakim Ben El Hadj Salem,0.6,1.0,Ligue1
145,2018-2019,14.0,2018-11-24,20:00,Nantes,Angers,1,1,1.7,0.8,23682.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,0.8999999999999999,0.0,Ligue1
146,2018-2019,14.0,2018-11-24,20:00,Dijon,Bordeaux,0,0,0.9,0.4,12285.0,Stade Gaston Gérard,François Letexier,0.5,0.0,Ligue1
147,2018-2019,14.0,2018-11-24,20:00,Caen,Monaco,0,1,0.8,0.8,15013.0,Stade Michel d'Ornano,Thomas Léonard,0.0,-1.0,Ligue1
148,2018-2019,14.0,2018-11-24,20:00,Strasbourg,Nîmes,0,1,0.9,1.0,25128.0,Stade de la Meinau,Benoît Millot,-0.09999999999999998,-1.0,Ligue1
149,2018-2019,14.0,2018-11-24,20:00,Reims,Guingamp,2,1,0.9,1.4,10028.0,Stade Auguste-Delaune II,Johan Hamel,-0.4999999999999999,1.0,Ligue1
150,2018-2019,14.0,2018-11-25,15:00,Montpellier,Rennes,2,2,2.5,1.5,10761.0,Stade de la Mosson,Jérôme Brisard,1.0,0.0,Ligue1
151,2018-2019,14.0,2018-11-25,17:00,Nice,Lille,2,0,1.1,0.4,18211.0,Stade de Nice,Franck Schneider,0.7000000000000001,2.0,Ligue1
152,2018-2019,14.0,2018-11-25,21:00,Amiens,Marseille,1,3,1.1,2.1,11932.0,Stade de la Licorne,Jérôme Miguelgorry,-1.0,-2.0,Ligue1
154,2018-2019,15.0,2018-11-30,20:45,Saint-Étienne,Nantes,3,0,2.4,0.3,21884.0,Stade Geoffroy-Guichard,Jérôme Brisard,2.1,3.0,Ligue1
155,2018-2019,15.0,2018-12-01,17:00,Lille,Lyon,2,2,1.0,2.9,38755.0,Stade Pierre-Mauroy,Benoît Bastien,-1.9,0.0,Ligue1
156,2018-2019,15.0,2018-12-01,20:00,Angers,Caen,1,1,1.4,0.9,8523.0,Stade Raymond Kopa,Willy Delajod,0.4999999999999999,0.0,Ligue1
157,2018-2019,15.0,2018-12-01,20:00,Nîmes,Amiens,3,0,1.8,0.9,12159.0,Stade des Costières,Karim Abed,0.9,3.0,Ligue1
158,2018-2019,15.0,2018-12-01,20:00,Monaco,Montpellier,1,2,0.7,1.6,6725.0,Stade Louis II.,Olivier Thual,-0.9000000000000001,-1.0,Ligue1
159,2018-2019,15.0,2018-12-01,20:00,Guingamp,Nice,0,0,0.9,0.6,12671.0,Stade du Roudourou,Ruddy Buquet,0.30000000000000004,0.0,Ligue1
160,2018-2019,15.0,2018-12-02,15:00,Toulouse,Dijon,2,2,0.8,1.8,10279.0,Stadium Municipal,Jérôme Miguelgorry,-1.0,0.0,Ligue1
161,2018-2019,15.0,2018-12-02,17:00,Rennes,Strasbourg,1,4,0.7,3.2,19867.0,Roazhon Park,Eric Wattellier,-2.5,-3.0,Ligue1
162,2018-2019,15.0,2018-12-02,17:00,Marseille,Reims,0,0,0.8,0.7,41932.0,Orange Vélodrome,Nicolas Rainville,0.10000000000000009,0.0,Ligue1
163,2018-2019,15.0,2018-12-02,21:00,Bordeaux,Paris S-G,2,2,0.9,1.4,40841.0,Stade Matmut-Atlantique,Franck Schneider,-0.4999999999999999,0.0,Ligue1
165,2018-2019,16.0,2018-12-04,19:00,Amiens,Monaco,0,2,0.6,1.8,11048.0,Stade de la Licorne,Jérôme Brisard,-1.2000000000000002,-2.0,Ligue1
166,2018-2019,16.0,2018-12-04,19:00,Nice,Angers,0,0,2.6,0.3,14123.0,Stade de Nice,Hakim Ben El Hadj Salem,2.3000000000000003,0.0,Ligue1
167,2018-2019,16.0,2018-12-04,21:00,Montpellier,Lille,0,1,1.3,1.6,12486.0,Stade de la Mosson,Mikael Lesage,-0.30000000000000004,-1.0,Ligue1
168,2018-2019,16.0,2018-12-05,19:00,Dijon,Guingamp,2,1,0.4,1.3,11711.0,Stade Gaston Gérard,Thomas Léonard,-0.9,1.0,Ligue1
169,2018-2019,16.0,2018-12-05,19:00,Reims,Toulouse,0,1,1.6,1.1,10609.0,Stade Auguste-Delaune II,Jeremy Stinat,0.5,-1.0,Ligue1
170,2018-2019,16.0,2018-12-05,19:00,Bordeaux,Saint-Étienne,3,2,2.1,2.0,23375.0,Stade Matmut-Atlantique,Clément Turpin,0.10000000000000009,1.0,Ligue1
171,2018-2019,16.0,2018-12-05,19:00,Lyon,Rennes,0,2,1.4,1.4,47278.0,Groupama Stadium,Johan Hamel,0.0,-2.0,Ligue1
172,2018-2019,16.0,2018-12-05,19:00,Caen,Nîmes,1,2,1.0,3.0,14501.0,Stade Michel d'Ornano,Florent Batta,-2.0,-1.0,Ligue1
173,2018-2019,16.0,2018-12-05,19:00,Nantes,Marseille,3,2,1.4,1.3,32663.0,Stade de la Beaujoire - Louis Fonteneau,François Letexier,0.09999999999999987,1.0,Ligue1
174,2018-2019,16.0,2018-12-05,21:00,Strasbourg,Paris S-G,1,1,1.0,2.3,25702.0,Stade de la Meinau,Antony Gautier,-1.2999999999999998,0.0,Ligue1
176,2018-2019,17.0,2018-12-08,20:00,Rennes,Dijon,2,0,2.6,0.5,16975.0,Roazhon Park,Nicolas Rainville,2.1,2.0,Ligue1
177,2018-2019,17.0,2018-12-08,20:00,Guingamp,Amiens,1,2,1.4,1.6,14089.0,Stade du Roudourou,Benoît Bastien,-0.20000000000000018,-1.0,Ligue1
178,2018-2019,17.0,2018-12-09,15:00,Strasbourg,Caen,2,2,1.1,0.5,25048.0,Stade de la Meinau,Olivier Thual,0.6000000000000001,0.0,Ligue1
179,2018-2019,17.0,2018-12-09,17:00,Lille,Reims,1,1,1.5,1.3,26826.0,Stade Pierre-Mauroy,Willy Delajod,0.19999999999999996,0.0,Ligue1
181,2018-2019,18.0,2018-12-15,20:00,Reims,Strasbourg,2,1,0.6,0.4,12171.0,Stade Auguste-Delaune II,Florent Batta,0.19999999999999996,1.0,Ligue1
182,2018-2019,18.0,2018-12-16,15:00,Nîmes,Lille,2,3,1.0,0.6,13428.0,Stade des Costières,Hakim Ben El Hadj Salem,0.4,-1.0,Ligue1
183,2018-2019,18.0,2018-12-16,17:00,Nice,Saint-Étienne,1,1,2.4,1.1,19250.0,Stade de Nice,Thomas Léonard,1.2999999999999998,0.0,Ligue1
184,2018-2019,18.0,2018-12-16,21:00,Lyon,Monaco,3,0,2.0,0.1,46477.0,Groupama Stadium,Clément Turpin,1.9,3.0,Ligue1
185,2018-2019,18.0,2018-12-18,19:30,Caen,Toulouse,2,1,1.6,1.3,11631.0,Stade Michel d'Ornano,Antony Gautier,0.30000000000000004,1.0,Ligue1
187,2018-2019,19.0,2018-12-22,21:00,Rennes,Nîmes,4,0,2.7,0.9,22430.0,Roazhon Park,Jeremy Stinat,1.8000000000000003,4.0,Ligue1
188,2018-2019,19.0,2018-12-22,21:00,Montpellier,Lyon,1,1,0.9,0.4,17275.0,Stade de la Mosson,François Letexier,0.5,0.0,Ligue1
189,2018-2019,19.0,2018-12-22,21:00,Lille,Toulouse,1,2,1.4,1.7,30186.0,Stade Pierre-Mauroy,Benoît Millot,-0.30000000000000004,-1.0,Ligue1
190,2018-2019,19.0,2018-12-22,21:00,Paris S-G,Nantes,1,0,2.1,0.5,47511.0,Parc des Princes,Karim Abed,1.6,1.0,Ligue1
191,2018-2019,19.0,2018-12-22,21:00,Reims,Caen,2,2,2.0,0.6,11017.0,Stade Auguste-Delaune II,Jérôme Miguelgorry,1.4,0.0,Ligue1
192,2018-2019,19.0,2018-12-22,21:00,Strasbourg,Nice,2,0,1.9,1.6,25113.0,Stade de la Meinau,Willy Delajod,0.2999999999999998,2.0,Ligue1
193,2018-2019,19.0,2018-12-22,21:00,Monaco,Guingamp,0,2,0.6,1.1,6424.0,Stade Louis II.,Franck Schneider,-0.5000000000000001,-2.0,Ligue1
194,2018-2019,19.0,2018-12-22,21:00,Saint-Étienne,Dijon,3,0,1.9,0.8,26215.0,Stade Geoffroy-Guichard,Eric Wattellier,1.0999999999999999,3.0,Ligue1
195,2018-2019,19.0,2018-12-22,21:00,Angers,Marseille,1,1,2.0,1.5,15113.0,Stade Raymond Kopa,Jérôme Brisard,0.5,0.0,Ligue1
196,2018-2019,19.0,2018-12-23,17:00,Bordeaux,Amiens,1,1,0.5,0.4,23343.0,Stade Matmut-Atlantique,Mikael Lesage,0.09999999999999998,0.0,Ligue1
198,2018-2019,18.0,2019-01-08,19:00,Nantes,Montpellier,2,0,1.4,0.8,15780.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,0.5999999999999999,2.0,Ligue1
199,2018-2019,18.0,2019-01-08,19:00,Amiens,Angers,0,0,1.8,0.3,10209.0,Stade de la Licorne,Johan Hamel,1.5,0.0,Ligue1
201,2018-2019,20.0,2019-01-11,19:00,Caen,Lille,1,3,1.3,2.8,16018.0,Stade Michel d'Ornano,Thomas Léonard,-1.4999999999999998,-2.0,Ligue1
202,2018-2019,20.0,2019-01-11,20:45,Lyon,Reims,1,1,1.4,1.1,42512.0,Groupama Stadium,Benoît Millot,0.2999999999999998,0.0,Ligue1
203,2018-2019,20.0,2019-01-12,17:00,Amiens,Paris S-G,0,3,0.3,2.5,11932.0,Stade de la Licorne,Florent Batta,-2.2,-3.0,Ligue1
204,2018-2019,20.0,2019-01-12,20:00,Guingamp,Saint-Étienne,0,1,0.7,0.6,15342.0,Stade du Roudourou,Karim Abed,0.09999999999999998,-1.0,Ligue1
205,2018-2019,20.0,2019-01-12,20:00,Nice,Bordeaux,1,0,1.4,1.8,15191.0,Stade de Nice,Nicolas Rainville,-0.40000000000000013,1.0,Ligue1
206,2018-2019,20.0,2019-01-13,15:00,Nantes,Rennes,0,1,1.7,0.4,31195.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,1.2999999999999998,-1.0,Ligue1
207,2018-2019,20.0,2019-01-13,17:00,Toulouse,Strasbourg,1,2,1.7,1.4,15465.0,Stadium Municipal,Hakim Ben El Hadj Salem,0.30000000000000004,-1.0,Ligue1
208,2018-2019,20.0,2019-01-13,17:00,Dijon,Montpellier,1,1,0.7,1.6,11910.0,Stade Gaston Gérard,Benoît Bastien,-0.9000000000000001,0.0,Ligue1
209,2018-2019,20.0,2019-01-13,21:00,Marseille,Monaco,1,1,1.7,0.9,44315.0,Orange Vélodrome,Mikael Lesage,0.7999999999999999,0.0,Ligue1
211,2018-2019,17.0,2019-01-15,19:00,Angers,Bordeaux,1,2,3.4,0.4,10836.0,Stade Raymond Kopa,Eric Wattellier,3.0,-1.0,Ligue1
212,2018-2019,17.0,2019-01-16,19:00,Toulouse,Lyon,2,2,1.0,2.0,16587.0,Stadium Municipal,Ruddy Buquet,-1.0,0.0,Ligue1
213,2018-2019,17.0,2019-01-16,19:00,Nîmes,Nantes,1,0,0.9,0.6,12806.0,Stade des Costières,Hakim Ben El Hadj Salem,0.30000000000000004,1.0,Ligue1
214,2018-2019,17.0,2019-01-16,19:00,Monaco,Nice,1,1,1.0,1.3,11345.0,Stade Louis II.,Benoît Bastien,-0.30000000000000004,0.0,Ligue1
216,2018-2019,18.0,2019-01-16,19:00,Guingamp,Rennes,2,1,0.8,1.7,14179.0,Stade du Roudourou,Clément Turpin,-0.8999999999999999,1.0,Ligue1
218,2018-2019,17.0,2019-01-16,21:00,Saint-Étienne,Marseille,2,1,2.1,1.0,28146.0,Stade Geoffroy-Guichard,Antony Gautier,1.1,1.0,Ligue1
220,2018-2019,21.0,2019-01-18,20:45,Lille,Amiens,2,1,2.2,0.4,27211.0,Stade Pierre-Mauroy,Willy Delajod,1.8000000000000003,1.0,Ligue1
221,2018-2019,21.0,2019-01-19,17:00,Paris S-G,Guingamp,9,0,5.1,0.1,47268.0,Parc des Princes,Amaury Delerue,5.0,9.0,Ligue1
222,2018-2019,21.0,2019-01-19,20:00,Reims,Nice,1,1,1.3,1.3,11776.0,Stade Auguste-Delaune II,Olivier Thual,0.0,0.0,Ligue1
223,2018-2019,21.0,2019-01-19,20:00,Monaco,Strasbourg,1,5,0.9,1.5,7298.0,Stade Louis II.,François Letexier,-0.6,-4.0,Ligue1
224,2018-2019,21.0,2019-01-19,20:00,Nîmes,Toulouse,0,1,1.0,0.9,12736.0,Stade des Costières,Jérôme Brisard,0.09999999999999998,-1.0,Ligue1
225,2018-2019,21.0,2019-01-20,15:00,Rennes,Montpellier,0,0,0.8,0.5,23990.0,Roazhon Park,Jérôme Miguelgorry,0.30000000000000004,0.0,Ligue1
226,2018-2019,21.0,2019-01-20,17:00,Caen,Marseille,0,1,0.5,1.0,19607.0,Stade Michel d'Ornano,Franck Schneider,-0.5,-1.0,Ligue1
227,2018-2019,21.0,2019-01-20,17:00,Angers,Nantes,1,0,0.2,1.2,12412.0,Stade Raymond Kopa,Benoît Millot,-1.0,1.0,Ligue1
228,2018-2019,21.0,2019-01-20,19:00,Bordeaux,Dijon,1,0,1.6,1.2,13380.0,Stade Matmut-Atlantique,Johan Hamel,0.40000000000000013,1.0,Ligue1
229,2018-2019,21.0,2019-01-20,21:00,Saint-Étienne,Lyon,1,2,2.4,2.0,41594.0,Stade Geoffroy-Guichard,Benoît Bastien,0.3999999999999999,-1.0,Ligue1
231,2018-2019,20.0,2019-01-23,19:00,Nîmes,Angers,3,1,1.5,1.7,12015.0,Stade des Costières,Olivier Thual,-0.19999999999999996,2.0,Ligue1
233,2018-2019,22.0,2019-01-25,20:45,Marseille,Lille,1,2,1.2,2.0,43845.0,Orange Vélodrome,Amaury Delerue,-0.8,-1.0,Ligue1
234,2018-2019,22.0,2019-01-26,20:00,Dijon,Monaco,2,0,1.6,1.5,12060.0,Stade Gaston Gérard,Eric Wattellier,0.10000000000000009,2.0,Ligue1
235,2018-2019,22.0,2019-01-26,20:00,Nice,Nîmes,2,0,1.7,0.8,15982.0,Stade de Nice,Benoît Millot,0.8999999999999999,2.0,Ligue1
236,2018-2019,22.0,2019-01-26,20:00,Guingamp,Reims,0,1,0.5,0.6,13853.0,Stade du Roudourou,Thomas Léonard,-0.09999999999999998,-1.0,Ligue1
237,2018-2019,22.0,2019-01-26,20:00,Strasbourg,Bordeaux,1,0,0.7,0.7,25214.0,Stade de la Meinau,Florent Batta,0.0,1.0,Ligue1
238,2018-2019,22.0,2019-01-27,15:00,Montpellier,Caen,2,0,1.3,0.4,11001.0,Stade de la Mosson,Hakim Ben El Hadj Salem,0.9,2.0,Ligue1
239,2018-2019,22.0,2019-01-27,17:00,Amiens,Lyon,0,1,0.7,1.2,10017.0,Stade de la Licorne,Jérôme Miguelgorry,-0.5,-1.0,Ligue1
240,2018-2019,22.0,2019-01-27,20:00,Toulouse,Angers,0,0,1.5,1.5,11296.0,Stadium Municipal,Johan Hamel,0.0,0.0,Ligue1
241,2018-2019,22.0,2019-01-27,21:00,Paris S-G,Rennes,4,1,2.4,1.2,43307.0,Parc des Princes,Karim Abed,1.2,3.0,Ligue1
242,2018-2019,22.0,2019-01-30,21:00,Nantes,Saint-Étienne,1,1,1.7,1.8,28748.0,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,-0.10000000000000009,0.0,Ligue1
244,2018-2019,23.0,2019-02-01,20:45,Lille,Nice,4,0,2.2,0.6,32849.0,Stade Pierre-Mauroy,Jérôme Miguelgorry,1.6,4.0,Ligue1
245,2018-2019,23.0,2019-02-02,20:00,Monaco,Toulouse,2,1,1.2,0.9,5896.0,Stade Louis II.,Mikael Lesage,0.29999999999999993,1.0,Ligue1
246,2018-2019,23.0,2019-02-02,20:00,Rennes,Amiens,1,0,1.9,0.8,17783.0,Roazhon Park,Olivier Thual,1.0999999999999999,1.0,Ligue1
247,2018-2019,23.0,2019-02-02,20:00,Angers,Dijon,1,0,1.2,0.4,8451.0,Stade Raymond Kopa,Florent Batta,0.7999999999999999,1.0,Ligue1
248,2018-2019,23.0,2019-02-02,21:00,Reims,Marseille,2,1,0.6,1.2,20546.0,Stade Auguste-Delaune II,François Letexier,-0.6,1.0,Ligue1
249,2018-2019,23.0,2019-02-03,15:00,Nîmes,Montpellier,1,1,0.7,0.9,18045.0,Stade des Costières,Antony Gautier,-0.20000000000000007,0.0,Ligue1
250,2018-2019,23.0,2019-02-03,21:00,Lyon,Paris S-G,2,1,3.2,1.2,57624.0,Groupama Stadium,Clément Turpin,2.0,1.0,Ligue1
252,2018-2019,18.0,2019-02-05,19:00,Marseille,Bordeaux,1,0,1.8,0.2,,Orange Vélodrome,Jérôme Brisard,1.6,1.0,Ligue1
254,2018-2019,24.0,2019-02-08,20:45,Dijon,Marseille,1,2,1.2,1.2,15095.0,Stade Gaston Gérard,Thomas Léonard,0.0,-1.0,Ligue1
255,2018-2019,24.0,2019-02-09,17:00,Paris S-G,Bordeaux,1,0,2.3,0.6,47274.0,Parc des Princes,Ruddy Buquet,1.6999999999999997,1.0,Ligue1
256,2018-2019,24.0,2019-02-09,20:00,Amiens,Caen,1,0,0.8,0.4,9373.0,Stade de la Licorne,Eric Wattellier,0.4,1.0,Ligue1
257,2018-2019,24.0,2019-02-09,20:00,Strasbourg,Angers,1,2,1.1,0.8,25010.0,Stade de la Meinau,Amaury Delerue,0.30000000000000004,-1.0,Ligue1
258,2018-2019,24.0,2019-02-10,15:00,Nantes,Nîmes,2,4,1.9,1.7,34219.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,0.19999999999999996,-2.0,Ligue1
259,2018-2019,24.0,2019-02-10,15:00,Toulouse,Reims,1,1,0.8,1.3,15240.0,Stadium Municipal,Karim Abed,-0.5,0.0,Ligue1
