,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
35,Regular season,4.0,Sat,2018-09-01,20:00,Strasbourg,1.4,2–3,1.2,Nantes,25091.0,Stade de la Meinau,Olivier Thual,Match Report,
36,Regular season,4.0,Sat,2018-09-01,20:00,Dijon,1.0,0–2,1.7,Caen,13382.0,Stade Gaston Gérard,Nicolas Rainville,Match Report,
37,Regular season,4.0,Sat,2018-09-01,20:00,Reims,1.2,0–1,0.8,Montpellier,12042.0,Stade Auguste-Delaune II,Jeremy Stinat,Match Report,
38,Regular season,4.0,Sat,2018-09-01,20:00,Angers,0.7,1–0,1.5,Lille,9245.0,Stade Raymond Kopa,Eric Wattellier,Match Report,
39,Regular season,4.0,Sat,2018-09-01,20:00,Guingamp,1.7,1–2,1.1,Toulouse,12327.0,Stade du Roudourou,Karim Abed,Match Report,
40,Regular season,4.0,Sun,2018-09-02,15:00,Saint-Étienne,1.2,0–0,0.4,Amiens,30146.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
41,Regular season,4.0,Sun,2018-09-02,17:00,Rennes,2.3,2–0,0.5,Bordeaux,23817.0,Roazhon Park,Benoît Bastien,Match Report,
42,Regular season,4.0,Sun,2018-09-02,21:00,Monaco,1.4,2–3,1.8,Marseille,14269.0,Stade Louis II.,Benoît Millot,Match Report,
43,,,,,,,,,,,,,,,
44,Regular season,5.0,Fri,2018-09-14,19:00,Nice,1.4,2–1,1.1,Rennes,16887.0,Stade de Nice,Jérôme Miguelgorry,Match Report,
45,Regular season,5.0,Fri,2018-09-14,20:45,Paris S-G,2.5,4–0,1.0,Saint-Étienne,46549.0,Parc des Princes,Franck Schneider,Match Report,
46,Regular season,5.0,Sat,2018-09-15,17:00,Caen,1.9,2–2,1.6,Lyon,17676.0,Stade Michel d'Ornano,Johan Hamel,Match Report,
47,Regular season,5.0,Sat,2018-09-15,20:00,Dijon,1.2,1–3,1.4,Angers,12275.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,Match Report,
48,Regular season,5.0,Sat,2018-09-15,20:00,Toulouse,1.6,1–1,0.6,Monaco,16689.0,Stadium Municipal,Ruddy Buquet,Match Report,
49,Regular season,5.0,Sat,2018-09-15,20:00,Montpellier,0.4,1–1,0.5,Strasbourg,10630.0,Stade de la Mosson,Willy Delajod,Match Report,
50,Regular season,5.0,Sat,2018-09-15,20:00,Amiens,1.6,2–3,3.0,Lille,11569.0,Stade de la Licorne,Nicolas Rainville,Match Report,
51,Regular season,5.0,Sun,2018-09-16,15:00,Nantes,0.9,0–0,0.5,Reims,18981.0,Stade de la Beaujoire - Louis Fonteneau,Eric Wattellier,Match Report,
52,Regular season,5.0,Sun,2018-09-16,17:00,Bordeaux,1.2,3–3,1.6,Nîmes,15895.0,Stade Matmut-Atlantique,Antony Gautier,Match Report,
53,Regular season,5.0,Sun,2018-09-16,21:00,Marseille,2.1,4–0,0.2,Guingamp,50450.0,Orange Vélodrome,Amaury Delerue,Match Report,
54,,,,,,,,,,,,,,,
55,Regular season,6.0,Fri,2018-09-21,20:45,Monaco,1.7,1–1,0.6,Nîmes,6837.0,Stade Louis II.,Amaury Delerue,Match Report,
56,Regular season,6.0,Sat,2018-09-22,17:00,Lille,0.8,2–1,1.8,Nantes,27353.0,Stade Pierre-Mauroy,Benoît Bastien,Match Report,
57,Regular season,6.0,Sat,2018-09-22,20:00,Angers,0.9,0–0,0.4,Toulouse,10021.0,Stade Raymond Kopa,Florent Batta,Match Report,
58,Regular season,6.0,Sat,2018-09-22,20:00,Saint-Étienne,3.5,2–1,0.6,Caen,23895.0,Stade Geoffroy-Guichard,Ruddy Buquet,Match Report,
59,Regular season,6.0,Sat,2018-09-22,20:00,Reims,0.9,0–0,0.2,Dijon,11523.0,Stade Auguste-Delaune II,Jérôme Brisard,Match Report,
60,Regular season,6.0,Sat,2018-09-22,20:00,Strasbourg,1.3,3–1,0.7,Amiens,24683.0,Stade de la Meinau,Jeremy Stinat,Match Report,
61,Regular season,6.0,Sat,2018-09-22,20:00,Montpellier,1.8,1–0,0.4,Nice,11015.0,Stade de la Mosson,Thomas Léonard,Match Report,
62,Regular season,6.0,Sun,2018-09-23,15:00,Rennes,1.3,1–3,1.6,Paris S-G,29205.0,Roazhon Park,Hakim Ben El Hadj Salem,Match Report,
63,Regular season,6.0,Sun,2018-09-23,17:00,Guingamp,1.9,1–3,1.1,Bordeaux,14772.0,Stade du Roudourou,Franck Schneider,Match Report,
64,Regular season,6.0,Sun,2018-09-23,21:00,Lyon,1.9,4–2,0.6,Marseille,57287.0,Groupama Stadium,Clément Turpin,Match Report,
65,,,,,,,,,,,,,,,
66,Regular season,7.0,Tue,2018-09-25,19:00,Monaco,0.6,0–1,0.5,Angers,5502.0,Stade Louis II.,Willy Delajod,Match Report,
67,Regular season,7.0,Tue,2018-09-25,19:00,Nantes,1.0,1–2,1.1,Nice,16604.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,Match Report,
68,Regular season,7.0,Tue,2018-09-25,21:00,Toulouse,1.5,2–3,2.3,Saint-Étienne,14008.0,Stadium Municipal,Amaury Delerue,Match Report,
69,Regular season,7.0,Wed,2018-09-26,19:00,Amiens,0.7,2–1,2.0,Rennes,10398.0,Stade de la Licorne,Johan Hamel,Match Report,
70,Regular season,7.0,Wed,2018-09-26,19:00,Bordeaux,1.0,1–0,1.9,Lille,17395.0,Stade Matmut-Atlantique,Karim Abed,Match Report,
71,Regular season,7.0,Wed,2018-09-26,19:00,Nîmes,1.0,0–0,0.4,Guingamp,13415.0,Stade des Costières,Benoît Millot,Match Report,
72,Regular season,7.0,Wed,2018-09-26,19:00,Caen,0.8,2–2,2.3,Montpellier,14402.0,Stade Michel d'Ornano,Antony Gautier,Match Report,
73,Regular season,7.0,Wed,2018-09-26,19:00,Marseille,1.4,3–2,0.8,Strasbourg,47099.0,Orange Vélodrome,François Letexier,Match Report,
74,Regular season,7.0,Wed,2018-09-26,19:00,Dijon,1.6,0–3,2.5,Lyon,14651.0,Stade Gaston Gérard,Jérôme Miguelgorry,Match Report,
75,Regular season,7.0,Wed,2018-09-26,21:00,Paris S-G,3.5,4–1,0.4,Reims,47237.0,Parc des Princes,Olivier Thual,Match Report,
76,,,,,,,,,,,,,,,
77,Regular season,8.0,Fri,2018-09-28,20:45,Saint-Étienne,1.6,2–0,2.1,Monaco,26486.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
78,Regular season,8.0,Sat,2018-09-29,17:15,Nice,0.5,0–3,2.6,Paris S-G,33138.0,Stade de Nice,Clément Turpin,Match Report,
79,Regular season,8.0,Sat,2018-09-29,20:00,Angers,0.5,0–1,1.5,Guingamp,9483.0,Stade Raymond Kopa,Nicolas Rainville,Match Report,
80,Regular season,8.0,Sat,2018-09-29,20:00,Reims,0.9,0–0,0.3,Bordeaux,13406.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,Match Report,
81,Regular season,8.0,Sat,2018-09-29,20:00,Lyon,2.2,1–1,1.2,Nantes,50319.0,Groupama Stadium,Franck Schneider,Match Report,
82,Regular season,8.0,Sat,2018-09-29,20:00,Caen,1.5,1–0,0.3,Amiens,15007.0,Stade Michel d'Ornano,Benoît Bastien,Match Report,
83,Regular season,8.0,Sat,2018-09-29,20:00,Strasbourg,1.0,3–0,1.1,Dijon,25060.0,Stade de la Meinau,Eric Wattellier,Match Report,
84,Regular season,8.0,Sun,2018-09-30,15:00,Rennes,2.7,1–1,0.3,Toulouse,21173.0,Roazhon Park,Thomas Léonard,Match Report,
85,Regular season,8.0,Sun,2018-09-30,17:00,Montpellier,2.5,3–0,1.0,Nîmes,20054.0,Stade de la Mosson,Ruddy Buquet,Match Report,
86,Regular season,8.0,Sun,2018-09-30,21:00,Lille,2.8,3–0,0.5,Marseille,41623.0,Stade Pierre-Mauroy,Mikael Lesage,Match Report,
87,,,,,,,,,,,,,,,
88,Regular season,9.0,Fri,2018-10-05,20:45,Toulouse,1.0,1–1,1.0,Nice,14162.0,Stadium Municipal,Willy Delajod,Match Report,
89,Regular season,9.0,Sat,2018-10-06,17:00,Lille,0.8,3–1,1.3,Saint-Étienne,31263.0,Stade Pierre-Mauroy,Jérôme Miguelgorry,Match Report,
90,Regular season,9.0,Sat,2018-10-06,20:00,Amiens,0.3,1–0,0.5,Dijon,10194.0,Stade de la Licorne,Florent Batta,Match Report,
91,Regular season,9.0,Sat,2018-10-06,20:00,Nîmes,0.9,0–0,1.2,Reims,12958.0,Stade des Costières,Karim Abed,Match Report,
92,Regular season,9.0,Sat,2018-10-06,20:00,Guingamp,0.8,1–1,1.2,Montpellier,13643.0,Stade du Roudourou,Jeremy Stinat,Match Report,
93,Regular season,9.0,Sat,2018-10-06,20:00,Angers,2.5,2–2,1.3,Strasbourg,8930.0,Stade Raymond Kopa,Johan Hamel,Match Report,
94,Regular season,9.0,Sun,2018-10-07,15:00,Bordeaux,1.7,3–0,0.6,Nantes,18307.0,Stade Matmut-Atlantique,François Letexier,Match Report,
95,Regular season,9.0,Sun,2018-10-07,17:00,Marseille,1.6,2–0,0.7,Caen,55935.0,Orange Vélodrome,Benoît Millot,Match Report,
96,Regular season,9.0,Sun,2018-10-07,17:00,Monaco,0.4,1–2,1.1,Rennes,6268.0,Stade Louis II.,Olivier Thual,Match Report,
97,Regular season,9.0,Sun,2018-10-07,21:00,Paris S-G,3.6,5–0,1.5,Lyon,47443.0,Parc des Princes,Antony Gautier,Match Report,
98,,,,,,,,,,,,,,,
99,Regular season,10.0,Fri,2018-10-19,20:45,Lyon,1.9,2–0,1.4,Nîmes,42896.0,Groupama Stadium,Olivier Thual,Match Report,
100,Regular season,10.0,Sat,2018-10-20,17:00,Paris S-G,2.4,5–0,0.7,Amiens,47497.0,Parc des Princes,Mikael Lesage,Match Report,
101,Regular season,10.0,Sat,2018-10-20,20:00,Reims,1.1,1–1,1.7,Angers,10954.0,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
102,Regular season,10.0,Sat,2018-10-20,20:00,Nantes,2.5,4–0,0.5,Toulouse,22613.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
103,Regular season,10.0,Sat,2018-10-20,20:00,Caen,0.4,0–0,0.4,Guingamp,16009.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,Match Report,
104,Regular season,10.0,Sat,2018-10-20,20:00,Dijon,1.6,1–2,2.0,Lille,13004.0,Stade Gaston Gérard,Thomas Léonard,Match Report,
105,Regular season,10.0,Sat,2018-10-20,20:00,Strasbourg,0.9,2–1,1.5,Monaco,25358.0,Stade de la Meinau,Nicolas Rainville,Match Report,
106,Regular season,10.0,Sun,2018-10-21,15:00,Montpellier,1.9,2–0,1.0,Bordeaux,12491.0,Stade de la Mosson,Franck Schneider,Match Report,
107,Regular season,10.0,Sun,2018-10-21,17:00,Saint-Étienne,1.8,1–1,1.9,Rennes,29557.0,Stade Geoffroy-Guichard,Clément Turpin,Match Report,
108,Regular season,10.0,Sun,2018-10-21,21:00,Nice,0.7,0–1,0.5,Marseille,30754.0,Stade de Nice,Amaury Delerue,Match Report,
109,,,,,,,,,,,,,,,
110,Regular season,11.0,Fri,2018-10-26,20:45,Nîmes,1.3,1–1,0.8,Saint-Étienne,15412.0,Stade des Costières,François Letexier,Match Report,
111,Regular season,11.0,Sat,2018-10-27,17:00,Angers,1.3,1–2,1.7,Lyon,14186.0,Stade Raymond Kopa,Ruddy Buquet,Match Report,
112,Regular season,11.0,Sat,2018-10-27,20:00,Toulouse,1.2,0–3,1.5,Montpellier,14100.0,Stadium Municipal,Karim Abed,Match Report,
113,Regular season,11.0,Sat,2018-10-27,20:00,Monaco,1.0,2–2,0.6,Dijon,7139.0,Stade Louis II.,Jérôme Miguelgorry,Match Report,
114,Regular season,11.0,Sat,2018-10-27,20:00,Amiens,1.2,1–2,1.6,Nantes,11384.0,Stade de la Licorne,Jeremy Stinat,Match Report,
115,Regular season,11.0,Sat,2018-10-27,20:00,Guingamp,1.2,1–1,1.5,Strasbourg,13643.0,Stade du Roudourou,Willy Delajod,Match Report,
116,Regular season,11.0,Sat,2018-10-27,20:00,Lille,0.6,1–0,0.4,Caen,33362.0,Stade Pierre-Mauroy,Florent Batta,Match Report,
117,Regular season,11.0,Sun,2018-10-28,15:00,Rennes,0.6,0–2,0.3,Reims,22710.0,Roazhon Park,Benoît Millot,Match Report,
118,Regular season,11.0,Sun,2018-10-28,17:00,Bordeaux,2.0,0–1,1.1,Nice,20730.0,Stade Matmut-Atlantique,Jérôme Brisard,Match Report,
119,Regular season,11.0,Sun,2018-10-28,21:00,Marseille,0.6,0–2,1.5,Paris S-G,64696.0,Orange Vélodrome,Benoît Bastien,Match Report,
120,,,,,,,,,,,,,,,
121,Regular season,12.0,Fri,2018-11-02,20:45,Paris S-G,1.9,2–1,1.0,Lille,47549.0,Parc des Princes,François Letexier,Match Report,
122,Regular season,12.0,Sat,2018-11-03,17:00,Lyon,0.3,1–1,1.4,Bordeaux,46653.0,Groupama Stadium,Benoît Millot,Match Report,
123,Regular season,12.0,Sat,2018-11-03,20:00,Dijon,1.8,0–4,2.2,Nîmes,12113.0,Stade Gaston Gérard,Franck Schneider,Match Report,
124,Regular season,12.0,Sat,2018-11-03,20:00,Nice,1.2,1–0,0.8,Amiens,15259.0,Stade de Nice,Johan Hamel,Match Report,
125,Regular season,12.0,Sat,2018-11-03,20:00,Caen,1.7,1–2,2.5,Rennes,17284.0,Stade Michel d'Ornano,Amaury Delerue,Match Report,
126,Regular season,12.0,Sat,2018-11-03,20:00,Reims,1.1,1–0,1.0,Monaco,16005.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,Match Report,
127,Regular season,12.0,Sat,2018-11-03,20:00,Strasbourg,1.0,1–1,1.0,Toulouse,25034.0,Stade de la Meinau,Jérôme Miguelgorry,Match Report,
128,Regular season,12.0,Sun,2018-11-04,15:00,Nantes,2.5,5–0,0.2,Guingamp,25753.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,Match Report,
129,Regular season,12.0,Sun,2018-11-04,17:00,Saint-Étienne,2.1,4–3,1.8,Angers,22983.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,
130,Regular season,12.0,Sun,2018-11-04,21:00,Montpellier,1.2,3–0,1.3,Marseille,19683.0,Stade de la Mosson,Antony Gautier,Match Report,
131,,,,,,,,,,,,,,,
132,Regular season,13.0,Fri,2018-11-09,20:45,Lille,1.4,0–0,0.2,Strasbourg,27544.0,Stade Pierre-Mauroy,Olivier Thual,Match Report,
133,Regular season,13.0,Sat,2018-11-10,17:00,Guingamp,1.5,2–4,1.4,Lyon,14171.0,Stade du Roudourou,Mikael Lesage,Match Report,
134,Regular season,13.0,Sat,2018-11-10,20:00,Toulouse,1.7,0–1,0.5,Amiens,13553.0,Stadium Municipal,Eric Wattellier,Match Report,
135,Regular season,13.0,Sat,2018-11-10,20:00,Saint-Étienne,0.9,2–0,0.7,Reims,22838.0,Stade Geoffroy-Guichard,Florent Batta,Match Report,
136,Regular season,13.0,Sat,2018-11-10,20:00,Nîmes,1.1,0–1,1.3,Nice,14290.0,Stade des Costières,Benoît Bastien,Match Report,
137,Regular season,13.0,Sat,2018-11-10,20:00,Angers,0.8,1–0,0.4,Montpellier,8342.0,Stade Raymond Kopa,Jeremy Stinat,Match Report,
138,Regular season,13.0,Sun,2018-11-11,15:00,Bordeaux,1.5,0–0,0.5,Caen,15352.0,Stade Matmut-Atlantique,Nicolas Rainville,Match Report,
139,Regular season,13.0,Sun,2018-11-11,17:00,Rennes,1.8,1–1,0.3,Nantes,23270.0,Roazhon Park,Karim Abed,Match Report,
140,Regular season,13.0,Sun,2018-11-11,17:00,Marseille,3.2,2–0,0.4,Dijon,47430.0,Orange Vélodrome,Willy Delajod,Match Report,
141,Regular season,13.0,Sun,2018-11-11,21:00,Monaco,1.4,0–4,3.6,Paris S-G,12533.0,Stade Louis II.,Ruddy Buquet,Match Report,
142,,,,,,,,,,,,,,,
143,Regular season,14.0,Fri,2018-11-23,21:00,Lyon,0.9,1–0,1.5,Saint-Étienne,55701.0,Groupama Stadium,Antony Gautier,Match Report,
144,Regular season,14.0,Sat,2018-11-24,17:00,Paris S-G,1.2,1–0,0.6,Toulouse,47244.0,Parc des Princes,Hakim Ben El Hadj Salem,Match Report,
145,Regular season,14.0,Sat,2018-11-24,20:00,Nantes,1.7,1–1,0.8,Angers,23682.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,Match Report,
146,Regular season,14.0,Sat,2018-11-24,20:00,Dijon,0.9,0–0,0.4,Bordeaux,12285.0,Stade Gaston Gérard,François Letexier,Match Report,
147,Regular season,14.0,Sat,2018-11-24,20:00,Caen,0.8,0–1,0.8,Monaco,15013.0,Stade Michel d'Ornano,Thomas Léonard,Match Report,
148,Regular season,14.0,Sat,2018-11-24,20:00,Strasbourg,0.9,0–1,1.0,Nîmes,25128.0,Stade de la Meinau,Benoît Millot,Match Report,
149,Regular season,14.0,Sat,2018-11-24,20:00,Reims,0.9,2–1,1.4,Guingamp,10028.0,Stade Auguste-Delaune II,Johan Hamel,Match Report,
150,Regular season,14.0,Sun,2018-11-25,15:00,Montpellier,2.5,2–2,1.5,Rennes,10761.0,Stade de la Mosson,Jérôme Brisard,Match Report,
151,Regular season,14.0,Sun,2018-11-25,17:00,Nice,1.1,2–0,0.4,Lille,18211.0,Stade de Nice,Franck Schneider,Match Report,
152,Regular season,14.0,Sun,2018-11-25,21:00,Amiens,1.1,1–3,2.1,Marseille,11932.0,Stade de la Licorne,Jérôme Miguelgorry,Match Report,
153,,,,,,,,,,,,,,,
154,Regular season,15.0,Fri,2018-11-30,20:45,Saint-Étienne,2.4,3–0,0.3,Nantes,21884.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,
155,Regular season,15.0,Sat,2018-12-01,17:00,Lille,1.0,2–2,2.9,Lyon,38755.0,Stade Pierre-Mauroy,Benoît Bastien,Match Report,
156,Regular season,15.0,Sat,2018-12-01,20:00,Angers,1.4,1–1,0.9,Caen,8523.0,Stade Raymond Kopa,Willy Delajod,Match Report,
157,Regular season,15.0,Sat,2018-12-01,20:00,Nîmes,1.8,3–0,0.9,Amiens,12159.0,Stade des Costières,Karim Abed,Match Report,
158,Regular season,15.0,Sat,2018-12-01,20:00,Monaco,0.7,1–2,1.6,Montpellier,6725.0,Stade Louis II.,Olivier Thual,Match Report,
159,Regular season,15.0,Sat,2018-12-01,20:00,Guingamp,0.9,0–0,0.6,Nice,12671.0,Stade du Roudourou,Ruddy Buquet,Match Report,
160,Regular season,15.0,Sun,2018-12-02,15:00,Toulouse,0.8,2–2,1.8,Dijon,10279.0,Stadium Municipal,Jérôme Miguelgorry,Match Report,
161,Regular season,15.0,Sun,2018-12-02,17:00,Rennes,0.7,1–4,3.2,Strasbourg,19867.0,Roazhon Park,Eric Wattellier,Match Report,
162,Regular season,15.0,Sun,2018-12-02,17:00,Marseille,0.8,0–0,0.7,Reims,41932.0,Orange Vélodrome,Nicolas Rainville,Match Report,
163,Regular season,15.0,Sun,2018-12-02,21:00,Bordeaux,0.9,2–2,1.4,Paris S-G,40841.0,Stade Matmut-Atlantique,Franck Schneider,Match Report,
164,,,,,,,,,,,,,,,
165,Regular season,16.0,Tue,2018-12-04,19:00,Amiens,0.6,0–2,1.8,Monaco,11048.0,Stade de la Licorne,Jérôme Brisard,Match Report,
166,Regular season,16.0,Tue,2018-12-04,19:00,Nice,2.6,0–0,0.3,Angers,14123.0,Stade de Nice,Hakim Ben El Hadj Salem,Match Report,
167,Regular season,16.0,Tue,2018-12-04,21:00,Montpellier,1.3,0–1,1.6,Lille,12486.0,Stade de la Mosson,Mikael Lesage,Match Report,
168,Regular season,16.0,Wed,2018-12-05,19:00,Dijon,0.4,2–1,1.3,Guingamp,11711.0,Stade Gaston Gérard,Thomas Léonard,Match Report,
169,Regular season,16.0,Wed,2018-12-05,19:00,Reims,1.6,0–1,1.1,Toulouse,10609.0,Stade Auguste-Delaune II,Jeremy Stinat,Match Report,
170,Regular season,16.0,Wed,2018-12-05,19:00,Bordeaux,2.1,3–2,2.0,Saint-Étienne,23375.0,Stade Matmut-Atlantique,Clément Turpin,Match Report,
171,Regular season,16.0,Wed,2018-12-05,19:00,Lyon,1.4,0–2,1.4,Rennes,47278.0,Groupama Stadium,Johan Hamel,Match Report,
172,Regular season,16.0,Wed,2018-12-05,19:00,Caen,1.0,1–2,3.0,Nîmes,14501.0,Stade Michel d'Ornano,Florent Batta,Match Report,
173,Regular season,16.0,Wed,2018-12-05,19:00,Nantes,1.4,3–2,1.3,Marseille,32663.0,Stade de la Beaujoire - Louis Fonteneau,François Letexier,Match Report,
174,Regular season,16.0,Wed,2018-12-05,21:00,Strasbourg,1.0,1–1,2.3,Paris S-G,25702.0,Stade de la Meinau,Antony Gautier,Match Report,
175,,,,,,,,,,,,,,,
176,Regular season,17.0,Sat,2018-12-08,20:00,Rennes,2.6,2–0,0.5,Dijon,16975.0,Roazhon Park,Nicolas Rainville,Match Report,
177,Regular season,17.0,Sat,2018-12-08,20:00,Guingamp,1.4,1–2,1.6,Amiens,14089.0,Stade du Roudourou,Benoît Bastien,Match Report,
178,Regular season,17.0,Sun,2018-12-09,15:00,Strasbourg,1.1,2–2,0.5,Caen,25048.0,Stade de la Meinau,Olivier Thual,Match Report,
179,Regular season,17.0,Sun,2018-12-09,17:00,Lille,1.5,1–1,1.3,Reims,26826.0,Stade Pierre-Mauroy,Willy Delajod,Match Report,
180,,,,,,,,,,,,,,,
181,Regular season,18.0,Sat,2018-12-15,20:00,Reims,0.6,2–1,0.4,Strasbourg,12171.0,Stade Auguste-Delaune II,Florent Batta,Match Report,
182,Regular season,18.0,Sun,2018-12-16,15:00,Nîmes,1.0,2–3,0.6,Lille,13428.0,Stade des Costières,Hakim Ben El Hadj Salem,Match Report,
183,Regular season,18.0,Sun,2018-12-16,17:00,Nice,2.4,1–1,1.1,Saint-Étienne,19250.0,Stade de Nice,Thomas Léonard,Match Report,
184,Regular season,18.0,Sun,2018-12-16,21:00,Lyon,2.0,3–0,0.1,Monaco,46477.0,Groupama Stadium,Clément Turpin,Match Report,
185,Regular season,18.0,Tue,2018-12-18,19:30,Caen,1.6,2–1,1.3,Toulouse,11631.0,Stade Michel d'Ornano,Antony Gautier,Match Report,
186,,,,,,,,,,,,,,,
187,Regular season,19.0,Sat,2018-12-22,21:00,Rennes,2.7,4–0,0.9,Nîmes,22430.0,Roazhon Park,Jeremy Stinat,Match Report,
188,Regular season,19.0,Sat,2018-12-22,21:00,Montpellier,0.9,1–1,0.4,Lyon,17275.0,Stade de la Mosson,François Letexier,Match Report,
189,Regular season,19.0,Sat,2018-12-22,21:00,Lille,1.4,1–2,1.7,Toulouse,30186.0,Stade Pierre-Mauroy,Benoît Millot,Match Report,
190,Regular season,19.0,Sat,2018-12-22,21:00,Paris S-G,2.1,1–0,0.5,Nantes,47511.0,Parc des Princes,Karim Abed,Match Report,
191,Regular season,19.0,Sat,2018-12-22,21:00,Reims,2.0,2–2,0.6,Caen,11017.0,Stade Auguste-Delaune II,Jérôme Miguelgorry,Match Report,
192,Regular season,19.0,Sat,2018-12-22,21:00,Strasbourg,1.9,2–0,1.6,Nice,25113.0,Stade de la Meinau,Willy Delajod,Match Report,
193,Regular season,19.0,Sat,2018-12-22,21:00,Monaco,0.6,0–2,1.1,Guingamp,6424.0,Stade Louis II.,Franck Schneider,Match Report,
194,Regular season,19.0,Sat,2018-12-22,21:00,Saint-Étienne,1.9,3–0,0.8,Dijon,26215.0,Stade Geoffroy-Guichard,Eric Wattellier,Match Report,
195,Regular season,19.0,Sat,2018-12-22,21:00,Angers,2.0,1–1,1.5,Marseille,15113.0,Stade Raymond Kopa,Jérôme Brisard,Match Report,
196,Regular season,19.0,Sun,2018-12-23,17:00,Bordeaux,0.5,1–1,0.4,Amiens,23343.0,Stade Matmut-Atlantique,Mikael Lesage,Match Report,
197,,,,,,,,,,,,,,,
198,Regular season,18.0,Tue,2019-01-08,19:00,Nantes,1.4,2–0,0.8,Montpellier,15780.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,
199,Regular season,18.0,Tue,2019-01-08,19:00,Amiens,1.8,0–0,0.3,Angers,10209.0,Stade de la Licorne,Johan Hamel,Match Report,
200,,,,,,,,,,,,,,,
201,Regular season,20.0,Fri,2019-01-11,19:00,Caen,1.3,1–3,2.8,Lille,16018.0,Stade Michel d'Ornano,Thomas Léonard,Match Report,
202,Regular season,20.0,Fri,2019-01-11,20:45,Lyon,1.4,1–1,1.1,Reims,42512.0,Groupama Stadium,Benoît Millot,Match Report,
203,Regular season,20.0,Sat,2019-01-12,17:00,Amiens,0.3,0–3,2.5,Paris S-G,11932.0,Stade de la Licorne,Florent Batta,Match Report,
204,Regular season,20.0,Sat,2019-01-12,20:00,Guingamp,0.7,0–1,0.6,Saint-Étienne,15342.0,Stade du Roudourou,Karim Abed,Match Report,
205,Regular season,20.0,Sat,2019-01-12,20:00,Nice,1.4,1–0,1.8,Bordeaux,15191.0,Stade de Nice,Nicolas Rainville,Match Report,
206,Regular season,20.0,Sun,2019-01-13,15:00,Nantes,1.7,0–1,0.4,Rennes,31195.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,Match Report,
207,Regular season,20.0,Sun,2019-01-13,17:00,Toulouse,1.7,1–2,1.4,Strasbourg,15465.0,Stadium Municipal,Hakim Ben El Hadj Salem,Match Report,
208,Regular season,20.0,Sun,2019-01-13,17:00,Dijon,0.7,1–1,1.6,Montpellier,11910.0,Stade Gaston Gérard,Benoît Bastien,Match Report,
209,Regular season,20.0,Sun,2019-01-13,21:00,Marseille,1.7,1–1,0.9,Monaco,44315.0,Orange Vélodrome,Mikael Lesage,Match Report,
210,,,,,,,,,,,,,,,
211,Regular season,17.0,Tue,2019-01-15,19:00,Angers,3.4,1–2,0.4,Bordeaux,10836.0,Stade Raymond Kopa,Eric Wattellier,Match Report,
212,Regular season,17.0,Wed,2019-01-16,19:00,Toulouse,1.0,2–2,2.0,Lyon,16587.0,Stadium Municipal,Ruddy Buquet,Match Report,
213,Regular season,17.0,Wed,2019-01-16,19:00,Nîmes,0.9,1–0,0.6,Nantes,12806.0,Stade des Costières,Hakim Ben El Hadj Salem,Match Report,
214,Regular season,17.0,Wed,2019-01-16,19:00,Monaco,1.0,1–1,1.3,Nice,11345.0,Stade Louis II.,Benoît Bastien,Match Report,
215,,,,,,,,,,,,,,,
216,Regular season,18.0,Wed,2019-01-16,19:00,Guingamp,0.8,2–1,1.7,Rennes,14179.0,Stade du Roudourou,Clément Turpin,Match Report,
217,,,,,,,,,,,,,,,
218,Regular season,17.0,Wed,2019-01-16,21:00,Saint-Étienne,2.1,2–1,1.0,Marseille,28146.0,Stade Geoffroy-Guichard,Antony Gautier,Match Report,
219,,,,,,,,,,,,,,,
220,Regular season,21.0,Fri,2019-01-18,20:45,Lille,2.2,2–1,0.4,Amiens,27211.0,Stade Pierre-Mauroy,Willy Delajod,Match Report,
221,Regular season,21.0,Sat,2019-01-19,17:00,Paris S-G,5.1,9–0,0.1,Guingamp,47268.0,Parc des Princes,Amaury Delerue,Match Report,
222,Regular season,21.0,Sat,2019-01-19,20:00,Reims,1.3,1–1,1.3,Nice,11776.0,Stade Auguste-Delaune II,Olivier Thual,Match Report,
223,Regular season,21.0,Sat,2019-01-19,20:00,Monaco,0.9,1–5,1.5,Strasbourg,7298.0,Stade Louis II.,François Letexier,Match Report,
224,Regular season,21.0,Sat,2019-01-19,20:00,Nîmes,1.0,0–1,0.9,Toulouse,12736.0,Stade des Costières,Jérôme Brisard,Match Report,
