,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
70,2018-2019,7.0,2018-09-30,12:00,Huesca,Girona,1,1,1.5,1.7,6779.0,Estadio El Alcoraz,Adrián Cordero,-0.19999999999999996,0.0,La Liga
71,2018-2019,7.0,2018-09-30,16:15,Villarreal,Valladolid,0,1,2.8,0.8,15602.0,Estadio de la Cerámica,Ignacio Iglesias,1.9999999999999998,-1.0,La Liga
72,2018-2019,7.0,2018-09-30,18:30,Levante,Alavés,2,1,1.6,0.9,20239.0,Estadio Ciudad de Valencia,Mario Melero,0.7000000000000001,1.0,La Liga
73,2018-2019,7.0,2018-09-30,20:45,Betis,Leganés,1,0,1.7,0.5,48115.0,Estadio Benito Villamarín,José Sánchez,1.2,1.0,La Liga
74,2018-2019,7.0,2018-10-01,21:00,Celta Vigo,Getafe,1,1,0.5,1.2,14330.0,Estadio de Balaídos,Guillermo Cuadra,-0.7,0.0,La Liga
76,2018-2019,8.0,2018-10-05,21:00,Athletic Club,Real Sociedad,1,3,1.4,2.2,46884.0,San Mamés,Alejandro Hernández,-0.8000000000000003,-2.0,La Liga
77,2018-2019,8.0,2018-10-06,13:00,Girona,Eibar,2,3,1.2,1.7,10569.0,Estadi Municipal de Montilivi,Eduardo Prieto,-0.5,-1.0,La Liga
78,2018-2019,8.0,2018-10-06,16:15,Getafe,Levante,0,1,1.1,1.0,9557.0,Coliseum Alfonso Pérez,José Luis Munuera,0.10000000000000009,-1.0,La Liga
79,2018-2019,8.0,2018-10-06,18:30,Alavés,Real Madrid,1,0,1.1,0.8,19461.0,Estadio de Mendizorroza,Santiago Jaime,0.30000000000000004,1.0,La Liga
80,2018-2019,8.0,2018-10-06,20:45,Leganés,Rayo Vallecano,1,0,0.9,0.4,11539.0,Estadio Municipal de Butarque,David Medié,0.5,1.0,La Liga
81,2018-2019,8.0,2018-10-07,12:00,Valladolid,Huesca,1,0,0.8,0.6,17300.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,0.20000000000000007,1.0,La Liga
82,2018-2019,8.0,2018-10-07,16:15,Atlético Madrid,Betis,1,0,0.6,0.3,63786.0,Estadio Wanda Metropolitano,Alberto Undiano,0.3,1.0,La Liga
83,2018-2019,8.0,2018-10-07,18:30,Sevilla,Celta Vigo,2,1,1.8,0.7,38068.0,Estadio Ramón Sánchez Pizjuán,Pablo González,1.1,1.0,La Liga
84,2018-2019,8.0,2018-10-07,18:30,Espanyol,Villarreal,3,1,2.4,1.5,20032.0,RCDE Stadium,Ricardo de Burgos,0.8999999999999999,2.0,La Liga
85,2018-2019,8.0,2018-10-07,20:45,Valencia,Barcelona,1,1,1.5,0.4,46249.0,Estadio de Mestalla,José González,1.1,0.0,La Liga
87,2018-2019,9.0,2018-10-19,21:00,Celta Vigo,Alavés,0,1,0.9,0.9,15627.0,Estadio de Balaídos,Carlos del Cerro,0.0,-1.0,La Liga
88,2018-2019,9.0,2018-10-20,13:00,Real Madrid,Levante,1,2,2.9,2.0,63423.0,Estadio Santiago Bernabéu,Guillermo Cuadra,0.8999999999999999,-1.0,La Liga
89,2018-2019,9.0,2018-10-20,16:15,Valencia,Leganés,1,1,1.3,1.0,35597.0,Estadio de Mestalla,Ignacio Iglesias,0.30000000000000004,0.0,La Liga
90,2018-2019,9.0,2018-10-20,18:30,Villarreal,Atlético Madrid,1,1,1.9,1.4,17518.0,Estadio de la Cerámica,Javier Estrada,0.5,0.0,La Liga
91,2018-2019,9.0,2018-10-20,20:45,Barcelona,Sevilla,4,2,2.5,2.2,88712.0,Camp Nou,Juan Martínez,0.2999999999999998,2.0,La Liga
92,2018-2019,9.0,2018-10-21,12:00,Rayo Vallecano,Getafe,1,2,0.4,0.5,12040.0,Estadio del Rayo Vallecano,Mario Melero,-0.09999999999999998,-1.0,La Liga
93,2018-2019,9.0,2018-10-21,16:15,Eibar,Athletic Club,1,1,1.9,0.7,6475.0,Estadio Municipal de Ipurúa,Jesús Gil,1.2,0.0,La Liga
94,2018-2019,9.0,2018-10-21,18:30,Huesca,Espanyol,0,2,0.4,1.7,6943.0,Estadio El Alcoraz,Eduardo Prieto,-1.2999999999999998,-2.0,La Liga
95,2018-2019,9.0,2018-10-21,20:45,Betis,Valladolid,0,1,0.9,0.4,42581.0,Estadio Benito Villamarín,Alberola Rojas,0.5,-1.0,La Liga
96,2018-2019,9.0,2018-10-22,21:00,Real Sociedad,Girona,0,0,0.6,0.9,20997.0,Estadio Municipal de Anoeta,Pablo González,-0.30000000000000004,0.0,La Liga
98,2018-2019,3.0,2018-10-24,19:00,Rayo Vallecano,Athletic Club,1,1,1.3,1.3,11850.0,Estadio del Rayo Vallecano,Guillermo Cuadra,0.0,0.0,La Liga
100,2018-2019,10.0,2018-10-26,21:00,Valladolid,Espanyol,1,1,1.1,0.5,18231.0,Estadio Municipal José Zorrilla,Adrián Cordero,0.6000000000000001,0.0,La Liga
101,2018-2019,10.0,2018-10-27,13:00,Girona,Rayo Vallecano,2,1,2.4,1.6,6618.0,Estadi Municipal de Montilivi,José Luis Munuera,0.7999999999999998,1.0,La Liga
102,2018-2019,10.0,2018-10-27,16:15,Athletic Club,Valencia,0,0,0.7,0.5,39261.0,San Mamés,Alberto Undiano,0.19999999999999996,0.0,La Liga
103,2018-2019,10.0,2018-10-27,18:30,Levante,Leganés,2,0,1.3,1.4,19754.0,Estadio Ciudad de Valencia,Ricardo de Burgos,-0.09999999999999987,2.0,La Liga
104,2018-2019,10.0,2018-10-27,18:30,Celta Vigo,Eibar,4,0,0.8,1.7,15509.0,Estadio de Balaídos,José González,-0.8999999999999999,4.0,La Liga
105,2018-2019,10.0,2018-10-27,20:45,Atlético Madrid,Real Sociedad,2,0,1.4,0.3,57514.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,1.0999999999999999,2.0,La Liga
106,2018-2019,10.0,2018-10-28,12:00,Getafe,Betis,2,0,2.2,0.5,12086.0,Coliseum Alfonso Pérez,Santiago Jaime,1.7000000000000002,2.0,La Liga
107,2018-2019,10.0,2018-10-28,16:15,Barcelona,Real Madrid,5,1,3.0,2.1,93265.0,Camp Nou,José Sánchez,0.8999999999999999,4.0,La Liga
108,2018-2019,10.0,2018-10-28,18:30,Alavés,Villarreal,2,1,1.9,1.3,16956.0,Estadio de Mendizorroza,Guillermo Cuadra,0.5999999999999999,1.0,La Liga
109,2018-2019,10.0,2018-10-28,20:45,Sevilla,Huesca,2,1,1.7,0.8,33022.0,Estadio Ramón Sánchez Pizjuán,David Medié,0.8999999999999999,1.0,La Liga
111,2018-2019,11.0,2018-11-03,13:00,Leganés,Atlético Madrid,1,1,1.3,0.4,12319.0,Estadio Municipal de Butarque,Mario Melero,0.9,0.0,La Liga
112,2018-2019,11.0,2018-11-03,16:15,Real Madrid,Valladolid,2,0,2.2,0.9,68050.0,Estadio Santiago Bernabéu,Jesús Gil,1.3000000000000003,2.0,La Liga
113,2018-2019,11.0,2018-11-03,18:30,Valencia,Girona,0,1,2.3,0.3,38745.0,Estadio de Mestalla,Alberola Rojas,1.9999999999999998,-1.0,La Liga
114,2018-2019,11.0,2018-11-03,20:45,Rayo Vallecano,Barcelona,2,3,1.6,1.9,13785.0,Estadio del Rayo Vallecano,Alejandro Hernández,-0.2999999999999998,-1.0,La Liga
115,2018-2019,11.0,2018-11-04,12:00,Eibar,Alavés,2,1,1.5,0.6,5660.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,0.9,1.0,La Liga
116,2018-2019,11.0,2018-11-04,16:15,Villarreal,Levante,1,1,1.2,0.5,16499.0,Estadio de la Cerámica,Carlos del Cerro,0.7,0.0,La Liga
117,2018-2019,11.0,2018-11-04,18:30,Huesca,Getafe,1,1,1.3,0.5,6420.0,Estadio El Alcoraz,Juan Martínez,0.8,0.0,La Liga
118,2018-2019,11.0,2018-11-04,18:30,Real Sociedad,Sevilla,0,0,0.6,0.4,24882.0,Estadio Municipal de Anoeta,Eduardo Prieto,0.19999999999999996,0.0,La Liga
119,2018-2019,11.0,2018-11-04,20:45,Betis,Celta Vigo,3,3,1.7,2.1,42130.0,Estadio Benito Villamarín,Javier Estrada,-0.40000000000000013,0.0,La Liga
120,2018-2019,11.0,2018-11-05,21:00,Espanyol,Athletic Club,1,0,1.5,0.5,14328.0,RCDE Stadium,Pablo González,1.0,1.0,La Liga
122,2018-2019,12.0,2018-11-09,21:00,Levante,Real Sociedad,1,3,1.3,1.2,19890.0,Estadio Ciudad de Valencia,David Medié,0.10000000000000009,-2.0,La Liga
123,2018-2019,12.0,2018-11-10,13:00,Valladolid,Eibar,0,0,0.5,1.1,16038.0,Estadio Municipal José Zorrilla,Guillermo Cuadra,-0.6000000000000001,0.0,La Liga
124,2018-2019,12.0,2018-11-10,16:15,Getafe,Valencia,0,1,1.5,2.2,10011.0,Coliseum Alfonso Pérez,Ricardo de Burgos,-0.7000000000000002,-1.0,La Liga
125,2018-2019,12.0,2018-11-10,18:30,Atlético Madrid,Athletic Club,3,2,1.1,1.9,59321.0,Estadio Wanda Metropolitano,José Sánchez,-0.7999999999999998,1.0,La Liga
126,2018-2019,12.0,2018-11-10,20:45,Girona,Leganés,0,0,0.4,1.1,9874.0,Estadi Municipal de Montilivi,Adrián Cordero,-0.7000000000000001,0.0,La Liga
127,2018-2019,12.0,2018-11-11,12:00,Alavés,Huesca,2,1,1.3,0.9,18437.0,Estadio de Mendizorroza,José Luis Munuera,0.4,1.0,La Liga
128,2018-2019,12.0,2018-11-11,16:15,Barcelona,Betis,3,4,3.8,2.3,83174.0,Camp Nou,Antonio Matéu Lahoz,1.5,-1.0,La Liga
129,2018-2019,12.0,2018-11-11,18:30,Sevilla,Espanyol,2,1,4.1,0.8,38769.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,3.3,1.0,La Liga
130,2018-2019,12.0,2018-11-11,18:30,Rayo Vallecano,Villarreal,2,2,2.3,0.9,11840.0,Estadio del Rayo Vallecano,José González,1.4,0.0,La Liga
131,2018-2019,12.0,2018-11-11,20:45,Celta Vigo,Real Madrid,2,4,0.9,2.5,21184.0,Estadio de Balaídos,Alberto Undiano,-1.6,-2.0,La Liga
133,2018-2019,13.0,2018-11-23,21:00,Leganés,Alavés,1,0,0.9,0.4,9863.0,Estadio Municipal de Butarque,Alberola Rojas,0.5,1.0,La Liga
134,2018-2019,13.0,2018-11-24,13:00,Eibar,Real Madrid,3,0,2.8,1.1,6435.0,Estadio Municipal de Ipurúa,Juan Martínez,1.6999999999999997,3.0,La Liga
135,2018-2019,13.0,2018-11-24,16:15,Valencia,Rayo Vallecano,3,0,1.9,0.8,37814.0,Estadio de Mestalla,Pablo González,1.0999999999999999,3.0,La Liga
136,2018-2019,13.0,2018-11-24,18:30,Huesca,Levante,2,2,2.8,1.0,6459.0,Estadio El Alcoraz,Javier Estrada,1.7999999999999998,0.0,La Liga
137,2018-2019,13.0,2018-11-24,20:45,Atlético Madrid,Barcelona,1,1,0.2,0.6,67204.0,Estadio Wanda Metropolitano,Jesús Gil,-0.39999999999999997,0.0,La Liga
138,2018-2019,13.0,2018-11-25,12:00,Athletic Club,Getafe,1,1,0.6,2.0,39821.0,San Mamés,Ignacio Iglesias,-1.4,0.0,La Liga
139,2018-2019,13.0,2018-11-25,16:15,Sevilla,Valladolid,1,0,1.3,0.7,34064.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,0.6000000000000001,1.0,La Liga
140,2018-2019,13.0,2018-11-25,18:30,Espanyol,Girona,1,3,2.4,2.2,22716.0,RCDE Stadium,Alejandro Hernández,0.19999999999999973,-2.0,La Liga
141,2018-2019,13.0,2018-11-25,20:45,Villarreal,Betis,2,1,0.9,0.9,16028.0,Estadio de la Cerámica,Eduardo Prieto,0.0,1.0,La Liga
142,2018-2019,13.0,2018-11-26,21:00,Real Sociedad,Celta Vigo,2,1,1.9,0.5,17744.0,Estadio Municipal de Anoeta,Mario Melero,1.4,1.0,La Liga
144,2018-2019,14.0,2018-11-30,21:00,Rayo Vallecano,Eibar,1,0,1.2,1.0,11257.0,Estadio del Rayo Vallecano,Alberto Undiano,0.19999999999999996,1.0,La Liga
145,2018-2019,14.0,2018-12-01,13:00,Celta Vigo,Huesca,2,0,2.3,1.2,13463.0,Estadio de Balaídos,Adrián Cordero,1.0999999999999999,2.0,La Liga
146,2018-2019,14.0,2018-12-01,16:15,Valladolid,Leganés,2,4,1.7,1.7,16783.0,Estadio Municipal José Zorrilla,David Medié,0.0,-2.0,La Liga
147,2018-2019,14.0,2018-12-01,18:30,Getafe,Espanyol,3,0,1.4,1.1,9287.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,0.2999999999999998,3.0,La Liga
148,2018-2019,14.0,2018-12-01,20:45,Real Madrid,Valencia,2,0,0.8,0.8,69653.0,Estadio Santiago Bernabéu,José González,0.0,2.0,La Liga
149,2018-2019,14.0,2018-12-02,12:00,Betis,Real Sociedad,1,0,1.3,1.3,46562.0,Estadio Benito Villamarín,Guillermo Cuadra,0.0,1.0,La Liga
150,2018-2019,14.0,2018-12-02,16:15,Girona,Atlético Madrid,1,1,1.5,1.6,12104.0,Estadi Municipal de Montilivi,Ricardo de Burgos,-0.10000000000000009,0.0,La Liga
151,2018-2019,14.0,2018-12-02,18:30,Barcelona,Villarreal,2,0,1.0,1.1,73003.0,Camp Nou,José Luis Munuera,-0.10000000000000009,2.0,La Liga
152,2018-2019,14.0,2018-12-02,20:45,Alavés,Sevilla,1,1,1.0,1.7,17848.0,Estadio de Mendizorroza,José Sánchez,-0.7,0.0,La Liga
153,2018-2019,14.0,2018-12-03,21:00,Levante,Athletic Club,3,0,1.9,1.1,19928.0,Estadio Ciudad de Valencia,Santiago Jaime,0.7999999999999998,3.0,La Liga
155,2018-2019,15.0,2018-12-07,21:00,Leganés,Getafe,1,1,1.7,0.9,11327.0,Estadio Municipal de Butarque,Pablo González,0.7999999999999999,0.0,La Liga
156,2018-2019,15.0,2018-12-08,13:00,Atlético Madrid,Alavés,3,0,2.7,1.4,55810.0,Estadio Wanda Metropolitano,Alejandro Hernández,1.3000000000000003,3.0,La Liga
157,2018-2019,15.0,2018-12-08,16:15,Valencia,Sevilla,1,1,1.2,1.7,40057.0,Estadio de Mestalla,Javier Estrada,-0.5,0.0,La Liga
158,2018-2019,15.0,2018-12-08,18:30,Villarreal,Celta Vigo,2,3,1.6,2.0,15720.0,Estadio de la Cerámica,Jesús Gil,-0.3999999999999999,-1.0,La Liga
159,2018-2019,15.0,2018-12-08,20:45,Espanyol,Barcelona,0,4,1.1,2.9,24037.0,RCDE Stadium,Carlos del Cerro,-1.7999999999999998,-4.0,La Liga
160,2018-2019,15.0,2018-12-09,12:00,Eibar,Levante,4,4,4.2,2.2,5328.0,Estadio Municipal de Ipurúa,Alberola Rojas,2.0,0.0,La Liga
161,2018-2019,15.0,2018-12-09,16:15,Huesca,Real Madrid,0,1,1.2,0.4,7341.0,Estadio El Alcoraz,Mario Melero,0.7999999999999999,-1.0,La Liga
162,2018-2019,15.0,2018-12-09,18:30,Real Sociedad,Valladolid,1,2,2.4,1.0,23260.0,Estadio Municipal de Anoeta,Ignacio Iglesias,1.4,-1.0,La Liga
163,2018-2019,15.0,2018-12-09,20:45,Betis,Rayo Vallecano,2,0,1.7,1.2,40218.0,Estadio Benito Villamarín,Juan Martínez,0.5,2.0,La Liga
164,2018-2019,15.0,2018-12-10,21:00,Athletic Club,Girona,1,0,2.1,0.2,34060.0,San Mamés,Eduardo Prieto,1.9000000000000001,1.0,La Liga
166,2018-2019,16.0,2018-12-14,21:00,Celta Vigo,Leganés,0,0,1.2,0.7,15134.0,Estadio de Balaídos,José Luis Munuera,0.5,0.0,La Liga
167,2018-2019,16.0,2018-12-15,13:00,Getafe,Real Sociedad,1,0,0.4,0.8,9018.0,Coliseum Alfonso Pérez,Santiago Jaime,-0.4,1.0,La Liga
168,2018-2019,16.0,2018-12-15,16:15,Valladolid,Atlético Madrid,2,3,0.8,1.9,22585.0,Estadio Municipal José Zorrilla,Alberto Undiano,-1.0999999999999999,-1.0,La Liga
169,2018-2019,16.0,2018-12-15,18:30,Real Madrid,Rayo Vallecano,1,0,1.2,0.7,55229.0,Estadio Santiago Bernabéu,Ricardo de Burgos,0.5,1.0,La Liga
170,2018-2019,16.0,2018-12-15,20:45,Eibar,Valencia,1,1,1.6,2.1,4491.0,Estadio Municipal de Ipurúa,Adrián Cordero,-0.5,0.0,La Liga
171,2018-2019,16.0,2018-12-16,12:00,Sevilla,Girona,2,0,2.1,1.0,33542.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,1.1,2.0,La Liga
172,2018-2019,16.0,2018-12-16,16:15,Espanyol,Betis,1,3,0.6,1.7,20275.0,RCDE Stadium,José Sánchez,-1.1,-2.0,La Liga
173,2018-2019,16.0,2018-12-16,18:30,Huesca,Villarreal,2,2,4.2,1.7,6455.0,Estadio El Alcoraz,David Medié,2.5,0.0,La Liga
174,2018-2019,16.0,2018-12-16,20:45,Levante,Barcelona,0,5,1.0,3.7,23736.0,Estadio Ciudad de Valencia,José González,-2.7,-5.0,La Liga
175,2018-2019,16.0,2018-12-17,21:00,Alavés,Athletic Club,0,0,0.5,0.3,19349.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,0.2,0.0,La Liga
177,2018-2019,17.0,2018-12-21,19:30,Girona,Getafe,1,1,1.4,0.6,8450.0,Estadi Municipal de Montilivi,Alberola Rojas,0.7999999999999999,0.0,La Liga
178,2018-2019,17.0,2018-12-21,21:00,Real Sociedad,Alavés,0,1,1.1,0.8,22431.0,Estadio Municipal de Anoeta,Javier Estrada,0.30000000000000004,-1.0,La Liga
179,2018-2019,17.0,2018-12-22,13:00,Betis,Eibar,1,1,1.5,2.3,49426.0,Estadio Benito Villamarín,Carlos del Cerro,-0.7999999999999998,0.0,La Liga
180,2018-2019,17.0,2018-12-22,16:15,Atlético Madrid,Espanyol,1,0,1.0,0.8,58069.0,Estadio Wanda Metropolitano,Mario Melero,0.19999999999999996,1.0,La Liga
181,2018-2019,17.0,2018-12-22,18:30,Barcelona,Celta Vigo,2,0,1.4,0.6,78686.0,Camp Nou,Eduardo Prieto,0.7999999999999999,2.0,La Liga
182,2018-2019,17.0,2018-12-22,20:45,Athletic Club,Valladolid,1,1,1.1,0.6,42633.0,San Mamés,José Sánchez,0.5000000000000001,0.0,La Liga
183,2018-2019,17.0,2018-12-23,12:00,Valencia,Huesca,2,1,3.2,2.3,36547.0,Estadio de Mestalla,Jesús Gil,0.9000000000000004,1.0,La Liga
184,2018-2019,17.0,2018-12-23,16:15,Leganés,Sevilla,1,1,1.3,0.7,11321.0,Estadio Municipal de Butarque,Alejandro Hernández,0.6000000000000001,0.0,La Liga
185,2018-2019,17.0,2018-12-23,18:30,Rayo Vallecano,Levante,2,1,2.5,1.0,11206.0,Estadio del Rayo Vallecano,Ignacio Iglesias,1.5,1.0,La Liga
186,2018-2019,17.0,2019-01-03,21:30,Villarreal,Real Madrid,2,2,1.2,1.6,19903.0,Estadio de la Cerámica,Pablo González,-0.40000000000000013,0.0,La Liga
188,2018-2019,18.0,2019-01-04,19:00,Levante,Girona,2,2,1.6,1.4,19415.0,Estadio Ciudad de Valencia,Alberto Undiano,0.20000000000000018,0.0,La Liga
189,2018-2019,18.0,2019-01-04,21:00,Espanyol,Leganés,1,0,1.3,0.4,15085.0,RCDE Stadium,José González,0.9,1.0,La Liga
190,2018-2019,18.0,2019-01-05,13:00,Valladolid,Rayo Vallecano,0,1,1.8,1.0,17261.0,Estadio Municipal José Zorrilla,Adrián Cordero,0.8,-1.0,La Liga
191,2018-2019,18.0,2019-01-05,16:15,Alavés,Valencia,2,1,1.9,1.1,18304.0,Estadio de Mendizorroza,David Medié,0.7999999999999998,1.0,La Liga
192,2018-2019,18.0,2019-01-05,20:45,Huesca,Betis,2,1,1.5,1.1,6135.0,Estadio El Alcoraz,Ricardo de Burgos,0.3999999999999999,1.0,La Liga
193,2018-2019,18.0,2019-01-06,12:00,Eibar,Villarreal,0,0,1.8,1.2,4141.0,Estadio Municipal de Ipurúa,Santiago Jaime,0.6000000000000001,0.0,La Liga
194,2018-2019,18.0,2019-01-06,16:15,Sevilla,Atlético Madrid,1,1,1.4,0.7,38603.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,0.7,0.0,La Liga
195,2018-2019,18.0,2019-01-06,18:30,Real Madrid,Real Sociedad,0,2,2.6,2.3,53412.0,Estadio Santiago Bernabéu,José Luis Munuera,0.30000000000000027,-2.0,La Liga
196,2018-2019,18.0,2019-01-06,20:45,Getafe,Barcelona,1,2,1.2,1.5,14721.0,Coliseum Alfonso Pérez,Guillermo Cuadra,-0.30000000000000004,-1.0,La Liga
197,2018-2019,18.0,2019-01-07,21:00,Celta Vigo,Athletic Club,1,2,1.5,1.8,13266.0,Estadio de Balaídos,Juan Martínez,-0.30000000000000004,-1.0,La Liga
199,2018-2019,19.0,2019-01-11,21:00,Rayo Vallecano,Celta Vigo,4,2,2.0,1.3,11465.0,Estadio del Rayo Vallecano,Alberola Rojas,0.7,2.0,La Liga
200,2018-2019,19.0,2019-01-12,13:00,Leganés,Huesca,1,0,2.0,0.5,10341.0,Estadio Municipal de Butarque,Mario Melero,1.5,1.0,La Liga
201,2018-2019,19.0,2019-01-12,16:15,Valencia,Valladolid,1,1,3.5,0.2,36912.0,Estadio de Mestalla,Ignacio Iglesias,3.3,0.0,La Liga
202,2018-2019,19.0,2019-01-12,18:30,Girona,Alavés,1,1,0.6,1.1,10303.0,Estadi Municipal de Montilivi,José Sánchez,-0.5000000000000001,0.0,La Liga
203,2018-2019,19.0,2019-01-12,20:45,Villarreal,Getafe,1,2,2.3,0.9,13671.0,Estadio de la Cerámica,Javier Estrada,1.4,-1.0,La Liga
204,2018-2019,19.0,2019-01-13,12:00,Atlético Madrid,Levante,1,0,2.5,0.7,57093.0,Estadio Wanda Metropolitano,Eduardo Prieto,1.8,1.0,La Liga
205,2018-2019,19.0,2019-01-13,16:15,Athletic Club,Sevilla,2,0,0.9,0.7,41342.0,San Mamés,Pablo González,0.20000000000000007,2.0,La Liga
206,2018-2019,19.0,2019-01-13,18:30,Barcelona,Eibar,3,0,1.1,0.9,71039.0,Camp Nou,Jesús Gil,0.20000000000000007,3.0,La Liga
207,2018-2019,19.0,2019-01-13,20:45,Betis,Real Madrid,1,2,0.8,0.7,54187.0,Estadio Benito Villamarín,Alejandro Hernández,0.10000000000000009,-1.0,La Liga
208,2018-2019,19.0,2019-01-14,21:00,Real Sociedad,Espanyol,3,2,2.6,2.1,17301.0,Estadio Municipal de Anoeta,Carlos del Cerro,0.5,1.0,La Liga
210,2018-2019,20.0,2019-01-18,21:00,Getafe,Alavés,4,0,2.0,0.4,8748.0,Coliseum Alfonso Pérez,José Luis Munuera,1.6,4.0,La Liga
211,2018-2019,20.0,2019-01-19,16:15,Real Madrid,Sevilla,2,0,1.5,0.5,68232.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,1.0,2.0,La Liga
212,2018-2019,20.0,2019-01-19,18:30,Huesca,Atlético Madrid,0,3,1.3,2.5,7106.0,Estadio El Alcoraz,Guillermo Cuadra,-1.2,-3.0,La Liga
213,2018-2019,20.0,2019-01-19,20:45,Celta Vigo,Valencia,1,2,0.8,1.2,15668.0,Estadio de Balaídos,José González,-0.3999999999999999,-1.0,La Liga
214,2018-2019,20.0,2019-01-20,12:00,Betis,Girona,3,2,1.4,0.8,47218.0,Estadio Benito Villamarín,Adrián Cordero,0.5999999999999999,1.0,La Liga
215,2018-2019,20.0,2019-01-20,16:15,Villarreal,Athletic Club,1,1,1.1,0.5,17054.0,Estadio de la Cerámica,Alberto Undiano,0.6000000000000001,0.0,La Liga
216,2018-2019,20.0,2019-01-20,18:30,Levante,Valladolid,2,0,1.5,1.5,19107.0,Estadio Ciudad de Valencia,Santiago Jaime,0.0,2.0,La Liga
217,2018-2019,20.0,2019-01-20,18:30,Rayo Vallecano,Real Sociedad,2,2,0.9,1.6,12562.0,Estadio del Rayo Vallecano,David Medié,-0.7000000000000001,0.0,La Liga
218,2018-2019,20.0,2019-01-20,20:45,Barcelona,Leganés,3,1,1.8,0.9,50670.0,Camp Nou,Ricardo de Burgos,0.9,2.0,La Liga
219,2018-2019,20.0,2019-01-21,21:00,Eibar,Espanyol,3,0,1.6,0.9,3592.0,Estadio Municipal de Ipurúa,Juan Martínez,0.7000000000000001,3.0,La Liga
221,2018-2019,21.0,2019-01-26,13:00,Sevilla,Levante,5,0,4.6,0.9,34220.0,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,3.6999999999999997,5.0,La Liga
222,2018-2019,21.0,2019-01-26,16:15,Atlético Madrid,Getafe,2,0,1.1,0.3,55709.0,Estadio Wanda Metropolitano,Ignacio Iglesias,0.8,2.0,La Liga
223,2018-2019,21.0,2019-01-26,18:30,Leganés,Eibar,2,2,0.7,0.2,9341.0,Estadio Municipal de Butarque,Alejandro Hernández,0.49999999999999994,0.0,La Liga
224,2018-2019,21.0,2019-01-26,20:45,Valencia,Villarreal,3,0,1.5,0.7,37685.0,Estadio de Mestalla,Carlos del Cerro,0.8,3.0,La Liga
225,2018-2019,21.0,2019-01-27,12:00,Valladolid,Celta Vigo,2,1,1.6,1.0,18416.0,Estadio Municipal José Zorrilla,José Sánchez,0.6000000000000001,1.0,La Liga
226,2018-2019,21.0,2019-01-27,16:15,Girona,Barcelona,0,2,1.3,2.2,14021.0,Estadi Municipal de Montilivi,Pablo González,-0.9000000000000001,-2.0,La Liga
227,2018-2019,21.0,2019-01-27,18:30,Real Sociedad,Huesca,0,0,0.4,0.4,21252.0,Estadio Municipal de Anoeta,Eduardo Prieto,0.0,0.0,La Liga
228,2018-2019,21.0,2019-01-27,18:30,Athletic Club,Betis,1,0,1.1,0.4,40282.0,San Mamés,Javier Estrada,0.7000000000000001,1.0,La Liga
229,2018-2019,21.0,2019-01-27,20:45,Espanyol,Real Madrid,2,4,1.1,2.1,21215.0,RCDE Stadium,Jesús Gil,-1.0,-2.0,La Liga
230,2018-2019,21.0,2019-01-28,21:00,Alavés,Rayo Vallecano,0,1,1.0,1.0,13982.0,Estadio de Mendizorroza,Mario Melero,0.0,-1.0,La Liga
232,2018-2019,22.0,2019-02-01,21:00,Huesca,Valladolid,4,0,1.9,0.5,6052.0,Estadio El Alcoraz,José Luis Munuera,1.4,4.0,La Liga
233,2018-2019,22.0,2019-02-02,13:00,Levante,Getafe,0,0,0.6,0.4,18437.0,Estadio Ciudad de Valencia,Adrián Cordero,0.19999999999999996,0.0,La Liga
234,2018-2019,22.0,2019-02-02,16:15,Real Sociedad,Athletic Club,2,1,1.5,1.4,27073.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,0.10000000000000009,1.0,La Liga
235,2018-2019,22.0,2019-02-02,18:30,Barcelona,Valencia,2,2,2.0,3.3,76789.0,Camp Nou,Alberto Undiano,-1.2999999999999998,0.0,La Liga
236,2018-2019,22.0,2019-02-02,20:45,Celta Vigo,Sevilla,1,0,1.0,0.9,17503.0,Estadio de Balaídos,Ricardo de Burgos,0.09999999999999998,1.0,La Liga
237,2018-2019,22.0,2019-02-03,12:00,Villarreal,Espanyol,2,2,2.8,1.6,15476.0,Estadio de la Cerámica,Guillermo Cuadra,1.1999999999999997,0.0,La Liga
238,2018-2019,22.0,2019-02-03,16:15,Betis,Atlético Madrid,1,0,1.0,0.7,50864.0,Estadio Benito Villamarín,David Medié,0.30000000000000004,1.0,La Liga
239,2018-2019,22.0,2019-02-03,18:30,Eibar,Girona,3,0,1.7,0.2,4419.0,Estadio Municipal de Ipurúa,José González,1.5,3.0,La Liga
