,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
119,2018-2019,11.0,2018-11-05,20:00,Huddersfield,Fulham,1,0,0.6,0.4,17082.0,The John Smith's Stadium,Anthony Taylor,0.19999999999999996,1.0,EPL
121,2018-2019,12.0,2018-11-10,12:30,Cardiff City,Brighton,2,1,2.1,0.5,29402.0,Cardiff City Stadium,Martin Atkinson,1.6,1.0,EPL
122,2018-2019,12.0,2018-11-10,15:00,Newcastle Utd,Bournemouth,2,1,2.2,1.6,49266.0,St. James' Park,Lee Probert,0.6000000000000001,1.0,EPL
123,2018-2019,12.0,2018-11-10,15:00,Huddersfield,West Ham,1,1,1.1,1.7,24069.0,The John Smith's Stadium,Chris Kavanagh,-0.5999999999999999,0.0,EPL
124,2018-2019,12.0,2018-11-10,15:00,Leicester City,Burnley,0,0,1.8,0.4,32184.0,King Power Stadium,Mike Dean,1.4,0.0,EPL
125,2018-2019,12.0,2018-11-10,15:00,Southampton,Watford,1,1,1.1,1.2,28153.0,St. Mary's Stadium,Simon Hooper,-0.09999999999999987,0.0,EPL
126,2018-2019,12.0,2018-11-10,17:30,Crystal Palace,Tottenham,0,1,0.8,1.2,25685.0,Selhurst Park,Jonathan Moss,-0.3999999999999999,-1.0,EPL
127,2018-2019,12.0,2018-11-11,12:00,Liverpool,Fulham,2,0,1.8,0.5,53128.0,Anfield,Paul Tierney,1.3,2.0,EPL
128,2018-2019,12.0,2018-11-11,14:15,Chelsea,Everton,0,0,1.2,0.3,40345.0,Stamford Bridge,Kevin Friend,0.8999999999999999,0.0,EPL
129,2018-2019,12.0,2018-11-11,16:30,Arsenal,Wolves,1,1,0.9,1.9,60030.0,Emirates Stadium,Stuart Attwell,-0.9999999999999999,0.0,EPL
130,2018-2019,12.0,2018-11-11,16:30,Manchester City,Manchester Utd,3,1,1.9,1.1,54316.0,Etihad Stadium,Anthony Taylor,0.7999999999999998,2.0,EPL
132,2018-2019,13.0,2018-11-24,15:00,Manchester Utd,Crystal Palace,0,0,0.9,1.2,74516.0,Old Trafford,Lee Mason,-0.29999999999999993,0.0,EPL
133,2018-2019,13.0,2018-11-24,15:00,Fulham,Southampton,3,2,1.3,1.3,24603.0,Craven Cottage,Michael Oliver,0.0,1.0,EPL
134,2018-2019,13.0,2018-11-24,15:00,West Ham,Manchester City,0,4,0.9,2.7,56886.0,London Stadium,Andre Marriner,-1.8000000000000003,-4.0,EPL
135,2018-2019,13.0,2018-11-24,15:00,Brighton,Leicester City,1,1,1.0,1.2,30553.0,The American Express Community Stadium,Chris Kavanagh,-0.19999999999999996,0.0,EPL
136,2018-2019,13.0,2018-11-24,15:00,Everton,Cardiff City,1,0,2.1,1.0,39139.0,Goodison Park,Paul Tierney,1.1,1.0,EPL
137,2018-2019,13.0,2018-11-24,15:00,Watford,Liverpool,0,3,0.4,1.2,20540.0,Vicarage Road Stadium,Jonathan Moss,-0.7999999999999999,-3.0,EPL
138,2018-2019,13.0,2018-11-24,17:30,Tottenham,Chelsea,3,1,3.1,1.0,55465.0,Tottenham Hotspur Stadium,Martin Atkinson,2.1,2.0,EPL
139,2018-2019,13.0,2018-11-25,13:30,Bournemouth,Arsenal,1,2,0.6,1.6,10792.0,Vitality Stadium,Craig Pawson,-1.0,-1.0,EPL
140,2018-2019,13.0,2018-11-25,16:00,Wolves,Huddersfield,0,2,0.8,0.7,30130.0,Molineux Stadium,Kevin Friend,0.10000000000000009,-2.0,EPL
141,2018-2019,13.0,2018-11-26,20:30,Burnley,Newcastle Utd,1,2,1.8,1.6,20628.0,Turf Moor,Anthony Taylor,0.19999999999999996,-1.0,EPL
143,2018-2019,14.0,2018-11-30,20:00,Cardiff City,Wolves,2,1,1.0,0.8,30213.0,Cardiff City Stadium,Andre Marriner,0.19999999999999996,1.0,EPL
144,2018-2019,14.0,2018-12-01,15:00,Newcastle Utd,West Ham,0,3,1.0,2.5,51853.0,St. James' Park,Paul Tierney,-1.5,-3.0,EPL
145,2018-2019,14.0,2018-12-01,15:00,Crystal Palace,Burnley,2,0,1.6,0.7,25098.0,Selhurst Park,Lee Probert,0.9000000000000001,2.0,EPL
146,2018-2019,14.0,2018-12-01,15:00,Huddersfield,Brighton,1,2,0.6,1.2,22973.0,The John Smith's Stadium,Michael Oliver,-0.6,-1.0,EPL
147,2018-2019,14.0,2018-12-01,15:00,Leicester City,Watford,2,0,1.3,1.2,31353.0,King Power Stadium,Graham Scott,0.10000000000000009,2.0,EPL
148,2018-2019,14.0,2018-12-01,15:00,Manchester City,Bournemouth,3,1,2.6,0.6,54409.0,Etihad Stadium,Stuart Attwell,2.0,2.0,EPL
149,2018-2019,14.0,2018-12-01,17:30,Southampton,Manchester Utd,2,2,0.7,1.1,30187.0,St. Mary's Stadium,Kevin Friend,-0.40000000000000013,0.0,EPL
150,2018-2019,14.0,2018-12-02,12:00,Chelsea,Fulham,2,0,2.1,0.4,40551.0,Stamford Bridge,Craig Pawson,1.7000000000000002,2.0,EPL
151,2018-2019,14.0,2018-12-02,14:05,Arsenal,Tottenham,4,2,2.7,1.2,59973.0,Emirates Stadium,Mike Dean,1.5000000000000002,2.0,EPL
152,2018-2019,14.0,2018-12-02,16:15,Liverpool,Everton,1,0,2.9,1.1,51756.0,Anfield,Chris Kavanagh,1.7999999999999998,1.0,EPL
154,2018-2019,15.0,2018-12-04,19:45,West Ham,Cardiff City,3,1,1.7,2.1,56811.0,London Stadium,Graham Scott,-0.40000000000000013,2.0,EPL
155,2018-2019,15.0,2018-12-04,19:45,Brighton,Crystal Palace,3,1,1.3,1.7,29663.0,The American Express Community Stadium,Kevin Friend,-0.3999999999999999,2.0,EPL
156,2018-2019,15.0,2018-12-04,19:45,Bournemouth,Huddersfield,2,1,0.9,1.8,9980.0,Vitality Stadium,Roger East,-0.9,1.0,EPL
157,2018-2019,15.0,2018-12-04,20:00,Watford,Manchester City,1,2,1.8,2.5,20389.0,Vicarage Road Stadium,Paul Tierney,-0.7,-1.0,EPL
158,2018-2019,15.0,2018-12-05,19:45,Wolves,Chelsea,2,1,0.7,1.3,31300.0,Molineux Stadium,Jonathan Moss,-0.6000000000000001,1.0,EPL
159,2018-2019,15.0,2018-12-05,19:45,Fulham,Leicester City,1,1,1.4,1.2,22881.0,Craven Cottage,David Coote,0.19999999999999996,0.0,EPL
160,2018-2019,15.0,2018-12-05,19:45,Burnley,Liverpool,1,3,0.9,2.4,21741.0,Turf Moor,Stuart Attwell,-1.5,-2.0,EPL
161,2018-2019,15.0,2018-12-05,19:45,Everton,Newcastle Utd,1,1,1.8,1.5,39350.0,Goodison Park,Lee Mason,0.30000000000000004,0.0,EPL
162,2018-2019,15.0,2018-12-05,20:00,Manchester Utd,Arsenal,2,2,1.1,1.1,74507.0,Old Trafford,Andre Marriner,0.0,0.0,EPL
163,2018-2019,15.0,2018-12-05,20:00,Tottenham,Southampton,3,1,1.6,1.7,33012.0,Tottenham Hotspur Stadium,Anthony Taylor,-0.09999999999999987,2.0,EPL
165,2018-2019,16.0,2018-12-08,12:30,Bournemouth,Liverpool,0,4,0.3,1.6,10752.0,Vitality Stadium,Lee Mason,-1.3,-4.0,EPL
166,2018-2019,16.0,2018-12-08,15:00,West Ham,Crystal Palace,3,2,1.2,0.7,56995.0,London Stadium,Anthony Taylor,0.5,1.0,EPL
167,2018-2019,16.0,2018-12-08,15:00,Manchester Utd,Fulham,4,1,2.3,1.2,74523.0,Old Trafford,Lee Probert,1.0999999999999999,3.0,EPL
168,2018-2019,16.0,2018-12-08,15:00,Burnley,Brighton,1,0,1.4,1.0,18497.0,Turf Moor,Martin Atkinson,0.3999999999999999,1.0,EPL
169,2018-2019,16.0,2018-12-08,15:00,Cardiff City,Southampton,1,0,1.5,0.7,30067.0,Cardiff City Stadium,Jonathan Moss,0.8,1.0,EPL
170,2018-2019,16.0,2018-12-08,15:00,Arsenal,Huddersfield,1,0,1.4,0.3,59893.0,Emirates Stadium,Paul Tierney,1.0999999999999999,1.0,EPL
171,2018-2019,16.0,2018-12-08,17:30,Chelsea,Manchester City,2,0,0.6,0.9,40571.0,Stamford Bridge,Michael Oliver,-0.30000000000000004,2.0,EPL
172,2018-2019,16.0,2018-12-08,19:45,Leicester City,Tottenham,0,2,0.4,0.9,31957.0,King Power Stadium,Craig Pawson,-0.5,-2.0,EPL
173,2018-2019,16.0,2018-12-09,16:00,Newcastle Utd,Wolves,1,2,0.6,1.8,50223.0,St. James' Park,Mike Dean,-1.2000000000000002,-1.0,EPL
174,2018-2019,16.0,2018-12-10,20:00,Everton,Watford,2,2,1.7,1.7,38400.0,Goodison Park,Kevin Friend,0.0,0.0,EPL
176,2018-2019,17.0,2018-12-15,12:30,Manchester City,Everton,3,1,1.7,1.5,54173.0,Etihad Stadium,Craig Pawson,0.19999999999999996,2.0,EPL
177,2018-2019,17.0,2018-12-15,15:00,Watford,Cardiff City,3,2,1.4,0.9,20032.0,Vicarage Road Stadium,Andy Madley,0.4999999999999999,1.0,EPL
178,2018-2019,17.0,2018-12-15,15:00,Tottenham,Burnley,1,0,1.7,0.5,41645.0,Tottenham Hotspur Stadium,Graham Scott,1.2,1.0,EPL
179,2018-2019,17.0,2018-12-15,15:00,Huddersfield,Newcastle Utd,0,1,0.8,0.6,24036.0,The John Smith's Stadium,Anthony Taylor,0.20000000000000007,-1.0,EPL
180,2018-2019,17.0,2018-12-15,15:00,Crystal Palace,Leicester City,1,0,0.5,1.0,24738.0,Selhurst Park,Michael Oliver,-0.5,1.0,EPL
181,2018-2019,17.0,2018-12-15,15:00,Wolves,Bournemouth,2,0,1.8,0.6,30997.0,Molineux Stadium,Simon Hooper,1.2000000000000002,2.0,EPL
182,2018-2019,17.0,2018-12-15,17:30,Fulham,West Ham,0,2,1.3,0.8,24081.0,Craven Cottage,Mike Dean,0.5,-2.0,EPL
183,2018-2019,17.0,2018-12-16,13:30,Southampton,Arsenal,3,2,1.3,1.9,29497.0,St. Mary's Stadium,Chris Kavanagh,-0.5999999999999999,1.0,EPL
184,2018-2019,17.0,2018-12-16,13:30,Brighton,Chelsea,1,2,0.4,1.2,30645.0,The American Express Community Stadium,Stuart Attwell,-0.7999999999999999,-1.0,EPL
185,2018-2019,17.0,2018-12-16,16:00,Liverpool,Manchester Utd,3,1,2.5,0.7,52908.0,Anfield,Martin Atkinson,1.8,2.0,EPL
187,2018-2019,18.0,2018-12-21,20:00,Wolves,Liverpool,0,2,0.9,1.9,31358.0,Molineux Stadium,Craig Pawson,-0.9999999999999999,-2.0,EPL
188,2018-2019,18.0,2018-12-22,12:30,Arsenal,Burnley,3,1,1.6,1.2,59493.0,Emirates Stadium,Kevin Friend,0.40000000000000013,2.0,EPL
189,2018-2019,18.0,2018-12-22,15:00,Bournemouth,Brighton,2,0,0.8,0.8,10491.0,Vitality Stadium,Mike Dean,0.0,2.0,EPL
190,2018-2019,18.0,2018-12-22,15:00,Manchester City,Crystal Palace,2,3,1.5,0.9,54340.0,Etihad Stadium,Andre Marriner,0.6,-1.0,EPL
191,2018-2019,18.0,2018-12-22,15:00,West Ham,Watford,0,2,2.0,2.3,56833.0,London Stadium,Lee Mason,-0.2999999999999998,-2.0,EPL
192,2018-2019,18.0,2018-12-22,15:00,Huddersfield,Southampton,1,3,0.8,2.5,22384.0,The John Smith's Stadium,Stuart Attwell,-1.7,-2.0,EPL
193,2018-2019,18.0,2018-12-22,15:00,Chelsea,Leicester City,0,1,2.4,0.5,40558.0,Stamford Bridge,Lee Probert,1.9,-1.0,EPL
194,2018-2019,18.0,2018-12-22,15:00,Newcastle Utd,Fulham,0,0,0.4,0.2,51237.0,St. James' Park,Martin Atkinson,0.2,0.0,EPL
195,2018-2019,18.0,2018-12-22,17:30,Cardiff City,Manchester Utd,1,5,1.4,2.8,33028.0,Cardiff City Stadium,Michael Oliver,-1.4,-4.0,EPL
196,2018-2019,18.0,2018-12-23,16:00,Everton,Tottenham,2,6,0.9,2.0,39319.0,Goodison Park,Paul Tierney,-1.1,-4.0,EPL
198,2018-2019,19.0,2018-12-26,12:30,Fulham,Wolves,1,1,1.2,1.4,24382.0,Craven Cottage,Andre Marriner,-0.19999999999999996,0.0,EPL
199,2018-2019,19.0,2018-12-26,15:00,Burnley,Everton,1,5,2.0,1.5,21484.0,Turf Moor,Michael Oliver,0.5,-4.0,EPL
200,2018-2019,19.0,2018-12-26,15:00,Manchester Utd,Huddersfield,3,1,1.5,1.1,74523.0,Old Trafford,Jonathan Moss,0.3999999999999999,2.0,EPL
201,2018-2019,19.0,2018-12-26,15:00,Liverpool,Newcastle Utd,4,0,2.9,0.5,53318.0,Anfield,Graham Scott,2.4,4.0,EPL
202,2018-2019,19.0,2018-12-26,15:00,Leicester City,Manchester City,2,1,1.3,1.4,32090.0,King Power Stadium,Mike Dean,-0.09999999999999987,1.0,EPL
203,2018-2019,19.0,2018-12-26,15:00,Tottenham,Bournemouth,5,0,1.7,1.1,45154.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.5999999999999999,5.0,EPL
204,2018-2019,19.0,2018-12-26,15:00,Crystal Palace,Cardiff City,0,0,2.1,0.9,25206.0,Selhurst Park,Lee Probert,1.2000000000000002,0.0,EPL
205,2018-2019,19.0,2018-12-26,17:15,Brighton,Arsenal,1,1,1.1,0.8,30608.0,The American Express Community Stadium,Anthony Taylor,0.30000000000000004,0.0,EPL
206,2018-2019,19.0,2018-12-26,19:30,Watford,Chelsea,1,2,1.2,1.9,20415.0,Vicarage Road Stadium,Martin Atkinson,-0.7,-1.0,EPL
207,2018-2019,19.0,2018-12-27,19:45,Southampton,West Ham,1,2,1.2,1.2,31654.0,St. Mary's Stadium,Craig Pawson,0.0,-1.0,EPL
209,2018-2019,20.0,2018-12-29,15:00,Watford,Newcastle Utd,1,1,1.3,0.7,20336.0,Vicarage Road Stadium,Roger East,0.6000000000000001,0.0,EPL
210,2018-2019,20.0,2018-12-29,15:00,Fulham,Huddersfield,1,0,1.8,0.4,24423.0,Craven Cottage,Kevin Friend,1.4,1.0,EPL
211,2018-2019,20.0,2018-12-29,15:00,Brighton,Everton,1,0,1.1,0.7,30597.0,The American Express Community Stadium,Andy Madley,0.40000000000000013,1.0,EPL
212,2018-2019,20.0,2018-12-29,15:00,Leicester City,Cardiff City,0,1,1.8,0.6,32047.0,King Power Stadium,Simon Hooper,1.2000000000000002,-1.0,EPL
213,2018-2019,20.0,2018-12-29,15:00,Tottenham,Wolves,1,3,0.3,0.9,46356.0,Tottenham Hotspur Stadium,Stuart Attwell,-0.6000000000000001,-2.0,EPL
214,2018-2019,20.0,2018-12-29,17:30,Liverpool,Arsenal,5,1,3.8,1.0,53326.0,Anfield,Michael Oliver,2.8,4.0,EPL
215,2018-2019,20.0,2018-12-30,12:00,Crystal Palace,Chelsea,0,1,0.2,0.9,25781.0,Selhurst Park,Craig Pawson,-0.7,-1.0,EPL
216,2018-2019,20.0,2018-12-30,14:15,Southampton,Manchester City,1,3,0.2,2.5,31381.0,St. Mary's Stadium,Paul Tierney,-2.3,-2.0,EPL
217,2018-2019,20.0,2018-12-30,14:15,Burnley,West Ham,2,0,2.7,0.8,20933.0,Turf Moor,David Coote,1.9000000000000001,2.0,EPL
218,2018-2019,20.0,2018-12-30,16:30,Manchester Utd,Bournemouth,4,1,2.9,0.5,74556.0,Old Trafford,Lee Mason,2.4,3.0,EPL
220,2018-2019,21.0,2019-01-01,12:30,Everton,Leicester City,0,1,1.0,0.6,39052.0,Goodison Park,Martin Atkinson,0.4,-1.0,EPL
221,2018-2019,21.0,2019-01-01,15:00,Arsenal,Fulham,4,1,4.5,1.4,59887.0,Emirates Stadium,Graham Scott,3.1,3.0,EPL
222,2018-2019,21.0,2019-01-01,17:30,Cardiff City,Tottenham,0,3,0.9,1.1,32485.0,Cardiff City Stadium,Kevin Friend,-0.20000000000000007,-3.0,EPL
223,2018-2019,21.0,2019-01-02,19:45,Wolves,Crystal Palace,0,2,0.5,1.9,30666.0,Molineux Stadium,Roger East,-1.4,-2.0,EPL
224,2018-2019,21.0,2019-01-02,19:45,West Ham,Brighton,2,2,0.8,0.7,59870.0,London Stadium,Chris Kavanagh,0.10000000000000009,0.0,EPL
225,2018-2019,21.0,2019-01-02,19:45,Bournemouth,Watford,3,3,2.2,0.9,10261.0,Vitality Stadium,David Coote,1.3000000000000003,0.0,EPL
226,2018-2019,21.0,2019-01-02,19:45,Chelsea,Southampton,0,0,0.9,0.2,40668.0,Stamford Bridge,Jonathan Moss,0.7,0.0,EPL
227,2018-2019,21.0,2019-01-02,19:45,Huddersfield,Burnley,1,2,0.9,2.4,23715.0,The John Smith's Stadium,Mike Dean,-1.5,-1.0,EPL
228,2018-2019,21.0,2019-01-02,20:00,Newcastle Utd,Manchester Utd,0,2,0.7,2.6,52217.0,St. James' Park,Andre Marriner,-1.9000000000000001,-2.0,EPL
229,2018-2019,21.0,2019-01-03,20:00,Manchester City,Liverpool,2,1,1.1,1.5,54511.0,Etihad Stadium,Anthony Taylor,-0.3999999999999999,1.0,EPL
231,2018-2019,22.0,2019-01-12,12:30,West Ham,Arsenal,1,0,0.6,0.7,59946.0,London Stadium,Jonathan Moss,-0.09999999999999998,1.0,EPL
232,2018-2019,22.0,2019-01-12,15:00,Burnley,Fulham,2,1,0.8,0.8,19316.0,Turf Moor,Martin Atkinson,0.0,1.0,EPL
233,2018-2019,22.0,2019-01-12,15:00,Brighton,Liverpool,0,1,0.4,2.0,30682.0,The American Express Community Stadium,Kevin Friend,-1.6,-1.0,EPL
234,2018-2019,22.0,2019-01-12,15:00,Crystal Palace,Watford,1,2,1.3,1.6,25010.0,Selhurst Park,Paul Tierney,-0.30000000000000004,-1.0,EPL
235,2018-2019,22.0,2019-01-12,15:00,Cardiff City,Huddersfield,0,0,0.1,0.5,30725.0,Cardiff City Stadium,Lee Mason,-0.4,0.0,EPL
236,2018-2019,22.0,2019-01-12,15:00,Leicester City,Southampton,1,2,1.7,1.5,31491.0,King Power Stadium,Michael Oliver,0.19999999999999996,-1.0,EPL
237,2018-2019,22.0,2019-01-12,17:30,Chelsea,Newcastle Utd,2,1,1.3,0.5,40491.0,Stamford Bridge,Chris Kavanagh,0.8,1.0,EPL
238,2018-2019,22.0,2019-01-13,14:15,Everton,Bournemouth,2,0,1.0,1.9,38113.0,Goodison Park,Anthony Taylor,-0.8999999999999999,2.0,EPL
239,2018-2019,22.0,2019-01-13,16:30,Tottenham,Manchester Utd,0,1,1.8,0.8,80062.0,Tottenham Hotspur Stadium,Mike Dean,1.0,-1.0,EPL
240,2018-2019,22.0,2019-01-14,20:00,Manchester City,Wolves,3,0,2.8,0.1,54171.0,Etihad Stadium,Craig Pawson,2.6999999999999997,3.0,EPL
242,2018-2019,23.0,2019-01-19,12:30,Wolves,Leicester City,4,3,1.9,1.9,31278.0,Molineux Stadium,Chris Kavanagh,0.0,1.0,EPL
243,2018-2019,23.0,2019-01-19,15:00,Bournemouth,West Ham,2,0,1.1,1.1,10495.0,Vitality Stadium,Simon Hooper,0.0,2.0,EPL
244,2018-2019,23.0,2019-01-19,15:00,Newcastle Utd,Cardiff City,3,0,2.0,0.3,49864.0,St. James' Park,Stuart Attwell,1.7,3.0,EPL
245,2018-2019,23.0,2019-01-19,15:00,Manchester Utd,Brighton,2,1,2.4,0.8,74532.0,Old Trafford,Paul Tierney,1.5999999999999999,1.0,EPL
246,2018-2019,23.0,2019-01-19,15:00,Southampton,Everton,2,1,0.7,0.9,29989.0,St. Mary's Stadium,Graham Scott,-0.20000000000000007,1.0,EPL
247,2018-2019,23.0,2019-01-19,15:00,Liverpool,Crystal Palace,4,3,2.6,0.7,53171.0,Anfield,Jonathan Moss,1.9000000000000001,1.0,EPL
248,2018-2019,23.0,2019-01-19,15:00,Watford,Burnley,0,0,1.3,1.8,19510.0,Vicarage Road Stadium,Michael Oliver,-0.5,0.0,EPL
249,2018-2019,23.0,2019-01-19,17:30,Arsenal,Chelsea,2,0,1.5,0.9,59979.0,Emirates Stadium,Anthony Taylor,0.6,2.0,EPL
250,2018-2019,23.0,2019-01-20,13:30,Huddersfield,Manchester City,0,3,0.9,2.0,24190.0,The John Smith's Stadium,Andre Marriner,-1.1,-3.0,EPL
251,2018-2019,23.0,2019-01-20,16:00,Fulham,Tottenham,1,2,0.9,1.7,24807.0,Craven Cottage,Craig Pawson,-0.7999999999999999,-1.0,EPL
253,2018-2019,24.0,2019-01-29,19:45,Fulham,Brighton,4,2,3.3,2.2,22008.0,Craven Cottage,Lee Probert,1.0999999999999996,2.0,EPL
254,2018-2019,24.0,2019-01-29,19:45,Huddersfield,Everton,0,1,0.7,1.1,23699.0,The John Smith's Stadium,Stuart Attwell,-0.40000000000000013,-1.0,EPL
255,2018-2019,24.0,2019-01-29,19:45,Wolves,West Ham,3,0,2.2,0.2,31122.0,Molineux Stadium,David Coote,2.0,3.0,EPL
256,2018-2019,24.0,2019-01-29,19:45,Arsenal,Cardiff City,2,1,2.6,0.8,59933.0,Emirates Stadium,Mike Dean,1.8,1.0,EPL
257,2018-2019,24.0,2019-01-29,20:00,Newcastle Utd,Manchester City,2,1,1.1,1.4,50861.0,St. James' Park,Paul Tierney,-0.2999999999999998,1.0,EPL
258,2018-2019,24.0,2019-01-29,20:00,Manchester Utd,Burnley,2,2,3.1,0.8,74529.0,Old Trafford,Jonathan Moss,2.3,0.0,EPL
259,2018-2019,24.0,2019-01-30,19:45,Bournemouth,Chelsea,4,0,2.0,0.7,10227.0,Vitality Stadium,Roger East,1.3,4.0,EPL
260,2018-2019,24.0,2019-01-30,19:45,Southampton,Crystal Palace,1,1,1.2,1.1,28339.0,St. Mary's Stadium,Andre Marriner,0.09999999999999987,0.0,EPL
261,2018-2019,24.0,2019-01-30,20:00,Tottenham,Watford,2,1,1.7,0.5,29164.0,Tottenham Hotspur Stadium,Graham Scott,1.2,1.0,EPL
262,2018-2019,24.0,2019-01-30,20:00,Liverpool,Leicester City,1,1,0.6,1.1,53092.0,Anfield,Martin Atkinson,-0.5000000000000001,0.0,EPL
264,2018-2019,25.0,2019-02-02,12:30,Tottenham,Newcastle Utd,1,0,2.2,0.4,41219.0,Wembley Stadium,Andre Marriner,1.8000000000000003,1.0,EPL
265,2018-2019,25.0,2019-02-02,15:00,Brighton,Watford,0,0,1.6,0.3,30414.0,The American Express Community Stadium,Simon Hooper,1.3,0.0,EPL
266,2018-2019,25.0,2019-02-02,15:00,Chelsea,Huddersfield,5,0,2.6,0.3,40626.0,Stamford Bridge,Paul Tierney,2.3000000000000003,5.0,EPL
267,2018-2019,25.0,2019-02-02,15:00,Everton,Wolves,1,3,1.2,1.4,39380.0,Goodison Park,Lee Mason,-0.19999999999999996,-2.0,EPL
268,2018-2019,25.0,2019-02-02,15:00,Burnley,Southampton,1,1,2.4,0.7,19787.0,Turf Moor,Anthony Taylor,1.7,0.0,EPL
269,2018-2019,25.0,2019-02-02,15:00,Crystal Palace,Fulham,2,0,2.2,0.6,25355.0,Selhurst Park,Michael Oliver,1.6,2.0,EPL
270,2018-2019,25.0,2019-02-02,17:30,Cardiff City,Bournemouth,2,0,2.1,0.5,31939.0,Cardiff City Stadium,Jonathan Moss,1.6,2.0,EPL
271,2018-2019,25.0,2019-02-03,14:05,Leicester City,Manchester Utd,0,1,1.5,1.3,32148.0,King Power Stadium,Mike Dean,0.19999999999999996,-1.0,EPL
272,2018-2019,25.0,2019-02-03,16:30,Manchester City,Arsenal,3,1,2.7,0.7,54483.0,Etihad Stadium,Martin Atkinson,2.0,2.0,EPL
273,2018-2019,25.0,2019-02-04,20:00,West Ham,Liverpool,1,1,0.8,1.1,59903.0,London Stadium,Kevin Friend,-0.30000000000000004,0.0,EPL
275,2018-2019,27.0,2019-02-06,19:45,Everton,Manchester City,0,2,0.1,2.2,39322.0,Goodison Park,Craig Pawson,-2.1,-2.0,EPL
277,2018-2019,26.0,2019-02-09,12:30,Fulham,Manchester Utd,0,3,2.2,1.9,25001.0,Craven Cottage,Paul Tierney,0.30000000000000027,-3.0,EPL
278,2018-2019,26.0,2019-02-09,15:00,Crystal Palace,West Ham,1,1,2.6,1.7,25552.0,Selhurst Park,Craig Pawson,0.9000000000000001,0.0,EPL
279,2018-2019,26.0,2019-02-09,15:00,Liverpool,Bournemouth,3,0,2.0,0.4,53178.0,Anfield,Anthony Taylor,1.6,3.0,EPL
280,2018-2019,26.0,2019-02-09,15:00,Southampton,Cardiff City,1,2,1.5,0.8,31438.0,St. Mary's Stadium,Martin Atkinson,0.7,-1.0,EPL
281,2018-2019,26.0,2019-02-09,15:00,Watford,Everton,1,0,1.3,0.7,20333.0,Vicarage Road Stadium,Lee Probert,0.6000000000000001,1.0,EPL
282,2018-2019,26.0,2019-02-09,15:00,Huddersfield,Arsenal,1,2,1.6,1.4,24182.0,The John Smith's Stadium,Jonathan Moss,0.20000000000000018,-1.0,EPL
283,2018-2019,26.0,2019-02-09,17:30,Brighton,Burnley,1,3,1.1,2.1,29323.0,The American Express Community Stadium,Stuart Attwell,-1.0,-2.0,EPL
284,2018-2019,26.0,2019-02-10,13:30,Tottenham,Leicester City,3,1,1.1,3.3,44154.0,Tottenham Hotspur Stadium,Michael Oliver,-2.1999999999999997,2.0,EPL
285,2018-2019,26.0,2019-02-10,16:00,Manchester City,Chelsea,6,0,3.0,0.9,54452.0,Etihad Stadium,Mike Dean,2.1,6.0,EPL
286,2018-2019,26.0,2019-02-11,20:00,Wolves,Newcastle Utd,1,1,2.3,0.4,30687.0,Molineux Stadium,Graham Scott,1.9,0.0,EPL
288,2018-2019,27.0,2019-02-22,19:45,West Ham,Fulham,3,1,2.4,1.3,59950.0,London Stadium,Lee Mason,1.0999999999999999,2.0,EPL
289,2018-2019,27.0,2019-02-22,19:45,Cardiff City,Watford,1,5,2.0,2.1,30387.0,Cardiff City Stadium,Simon Hooper,-0.10000000000000009,-4.0,EPL
290,2018-2019,27.0,2019-02-23,12:30,Burnley,Tottenham,2,1,1.2,0.9,21338.0,Turf Moor,Mike Dean,0.29999999999999993,1.0,EPL
291,2018-2019,27.0,2019-02-23,15:00,Bournemouth,Wolves,1,1,2.4,1.5,10671.0,Vitality Stadium,Roger East,0.8999999999999999,0.0,EPL
292,2018-2019,27.0,2019-02-23,15:00,Newcastle Utd,Huddersfield,2,0,2.8,0.2,52174.0,St. James' Park,Kevin Friend,2.5999999999999996,2.0,EPL
293,2018-2019,27.0,2019-02-23,17:30,Leicester City,Crystal Palace,1,4,1.2,1.7,31778.0,King Power Stadium,Anthony Taylor,-0.5,-3.0,EPL
294,2018-2019,27.0,2019-02-24,14:05,Arsenal,Southampton,2,0,2.1,0.8,59877.0,Emirates Stadium,Graham Scott,1.3,2.0,EPL
295,2018-2019,27.0,2019-02-24,14:05,Manchester Utd,Liverpool,0,0,0.3,0.5,74519.0,Old Trafford,Michael Oliver,-0.2,0.0,EPL
297,2018-2019,28.0,2019-02-26,19:45,Cardiff City,Everton,0,3,0.3,1.0,31849.0,Cardiff City Stadium,Kevin Friend,-0.7,-3.0,EPL
298,2018-2019,28.0,2019-02-26,19:45,Huddersfield,Wolves,1,0,1.6,0.6,22714.0,The John Smith's Stadium,David Coote,1.0,1.0,EPL
299,2018-2019,28.0,2019-02-26,19:45,Leicester City,Brighton,2,1,1.8,1.2,30558.0,King Power Stadium,Lee Probert,0.6000000000000001,1.0,EPL
300,2018-2019,28.0,2019-02-26,20:00,Newcastle Utd,Burnley,2,0,1.4,1.6,48323.0,St. James' Park,Craig Pawson,-0.20000000000000018,2.0,EPL
301,2018-2019,28.0,2019-02-27,19:45,Arsenal,Bournemouth,5,1,2.5,0.9,59618.0,Emirates Stadium,Chris Kavanagh,1.6,4.0,EPL
