,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xG Diff,Actual Diff,League
56,2018-2019,6.0,2018-09-26,19:00,Udinese,Lazio,1,2,0.9,1.6,19455.0,Dacia Arena,Fabio Maresca,-0.7000000000000001,-1.0,Serie A
57,2018-2019,6.0,2018-09-26,21:00,Napoli,Parma,3,0,2.6,0.1,29354.0,Stadio San Paolo,Daniele Doveri,2.5,3.0,Serie A
58,2018-2019,6.0,2018-09-26,21:00,Genoa,Chievo,2,0,1.3,1.2,18969.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,0.10000000000000009,2.0,Serie A
59,2018-2019,6.0,2018-09-26,21:00,Cagliari,Sampdoria,0,0,1.0,2.1,14038.0,Sardegna Arena,Gianluca Rocchi,-1.1,0.0,Serie A
60,2018-2019,6.0,2018-09-26,21:00,Roma,Frosinone,4,0,2.4,0.6,34380.0,Stadio Olimpico,Marco Di Bello,1.7999999999999998,4.0,Serie A
61,2018-2019,6.0,2018-09-26,21:00,Juventus,Bologna,2,0,1.1,0.3,38472.0,Allianz Stadium,Maurizio Mariani,0.8,2.0,Serie A
62,2018-2019,6.0,2018-09-26,21:00,Atalanta,Torino,0,0,0.8,0.3,18144.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,0.5,0.0,Serie A
63,2018-2019,6.0,2018-09-27,19:00,SPAL,Sassuolo,0,2,1.1,1.9,13945.0,Stadio Paolo Mazza,Eugenio Abbattista,-0.7999999999999998,-2.0,Serie A
64,2018-2019,6.0,2018-09-27,21:00,Empoli,Milan,1,1,1.2,1.4,13890.0,Stadio Carlo Castellani,Michael Fabbri,-0.19999999999999996,0.0,Serie A
66,2018-2019,7.0,2018-09-29,15:00,Roma,Lazio,3,1,2.0,0.9,47600.0,Stadio Olimpico,Gianluca Rocchi,1.1,2.0,Serie A
67,2018-2019,7.0,2018-09-29,18:00,Juventus,Napoli,3,1,2.8,1.5,39252.0,Allianz Stadium,Luca Banti,1.2999999999999998,2.0,Serie A
68,2018-2019,7.0,2018-09-29,20:30,Inter,Cagliari,2,0,1.0,0.2,55486.0,Stadio Giuseppe Meazza,Davide Massa,0.8,2.0,Serie A
69,2018-2019,7.0,2018-09-30,12:30,Bologna,Udinese,2,1,1.6,1.0,19039.0,Stadio Renato Dall'Ara,Gianluca Manganiello,0.6000000000000001,1.0,Serie A
70,2018-2019,7.0,2018-09-30,15:00,Chievo,Torino,0,1,0.3,1.6,10500.0,Stadio Marc'Antonio Bentegodi,Marco Guida,-1.3,-1.0,Serie A
71,2018-2019,7.0,2018-09-30,15:00,Fiorentina,Atalanta,2,0,1.1,0.8,30535.0,Stadio Artemio Franchi,Paolo Valeri,0.30000000000000004,2.0,Serie A
72,2018-2019,7.0,2018-09-30,15:00,Frosinone,Genoa,1,2,1.6,1.0,12384.0,Stadio Benito Stirpe,Juan Sacchi,0.6000000000000001,-1.0,Serie A
73,2018-2019,7.0,2018-09-30,18:00,Parma,Empoli,1,0,0.6,1.3,14584.0,Stadio Ennio Tardini,Luca Pairetto,-0.7000000000000001,1.0,Serie A
74,2018-2019,7.0,2018-09-30,20:30,Sassuolo,Milan,1,4,0.7,1.2,16795.0,Stadio Città del Tricolore,Piero Giacomelli,-0.5,-3.0,Serie A
75,2018-2019,7.0,2018-10-01,20:30,Sampdoria,SPAL,2,1,1.2,1.3,17885.0,Stadio Comunale Luigi Ferraris,Federico La Penna,-0.10000000000000009,1.0,Serie A
77,2018-2019,8.0,2018-10-05,20:30,Torino,Frosinone,3,2,1.8,2.0,16554.0,Stadio Olimpico di Torino,Ivan Pezzuto,-0.19999999999999996,1.0,Serie A
78,2018-2019,8.0,2018-10-06,15:00,Cagliari,Bologna,2,0,1.7,0.4,15019.0,Sardegna Arena,Fabrizio Pasqua,1.2999999999999998,2.0,Serie A
79,2018-2019,8.0,2018-10-06,18:00,Udinese,Juventus,0,2,0.7,2.3,25000.0,Dacia Arena,Rosario Abisso,-1.5999999999999999,-2.0,Serie A
80,2018-2019,8.0,2018-10-06,20:30,Empoli,Roma,0,2,2.1,0.8,10670.0,Stadio Carlo Castellani,Paolo Mazzoleni,1.3,-2.0,Serie A
81,2018-2019,8.0,2018-10-07,12:30,Genoa,Parma,1,3,1.8,1.2,20511.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi,0.6000000000000001,-2.0,Serie A
82,2018-2019,8.0,2018-10-07,15:00,Milan,Chievo,3,1,2.7,0.5,48088.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,2.2,2.0,Serie A
83,2018-2019,8.0,2018-10-07,15:00,Atalanta,Sampdoria,0,1,2.0,0.5,19164.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,1.5,-1.0,Serie A
84,2018-2019,8.0,2018-10-07,15:00,Lazio,Fiorentina,1,0,1.5,1.1,30000.0,Stadio Olimpico,Daniele Orsato,0.3999999999999999,1.0,Serie A
85,2018-2019,8.0,2018-10-07,18:00,Napoli,Sassuolo,2,0,1.5,1.0,29647.0,Stadio San Paolo,Marco Di Bello,0.5,2.0,Serie A
86,2018-2019,8.0,2018-10-07,20:30,SPAL,Inter,1,2,3.0,1.4,15750.0,Stadio Paolo Mazza,Fabio Maresca,1.6,-1.0,Serie A
88,2018-2019,9.0,2018-10-20,15:00,Roma,SPAL,0,2,1.6,1.6,39838.0,Stadio Olimpico,Luca Pairetto,0.0,-2.0,Serie A
89,2018-2019,9.0,2018-10-20,18:00,Juventus,Genoa,1,1,1.8,1.0,37735.0,Allianz Stadium,Federico La Penna,0.8,0.0,Serie A
90,2018-2019,9.0,2018-10-20,20:30,Udinese,Napoli,0,3,2.0,1.8,21449.0,Dacia Arena,Maurizio Mariani,0.19999999999999996,-3.0,Serie A
91,2018-2019,9.0,2018-10-21,12:30,Frosinone,Empoli,3,3,1.1,1.6,12287.0,Stadio Benito Stirpe,Daniele Orsato,-0.5,0.0,Serie A
92,2018-2019,9.0,2018-10-21,15:00,Chievo,Atalanta,1,5,0.9,2.1,12000.0,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,-1.2000000000000002,-4.0,Serie A
93,2018-2019,9.0,2018-10-21,15:00,Bologna,Torino,2,2,1.5,0.9,23245.0,Stadio Renato Dall'Ara,Luca Banti,0.6,0.0,Serie A
94,2018-2019,9.0,2018-10-21,15:00,Parma,Lazio,0,2,0.2,2.8,18969.0,Stadio Ennio Tardini,Michael Fabbri,-2.5999999999999996,-2.0,Serie A
95,2018-2019,9.0,2018-10-21,18:00,Fiorentina,Cagliari,1,1,1.6,1.0,31567.0,Stadio Artemio Franchi,Piero Giacomelli,0.6000000000000001,0.0,Serie A
96,2018-2019,9.0,2018-10-21,20:30,Inter,Milan,1,0,1.6,0.7,78275.0,Stadio Giuseppe Meazza,Marco Guida,0.9000000000000001,1.0,Serie A
97,2018-2019,9.0,2018-10-22,20:30,Sampdoria,Sassuolo,0,0,1.3,0.6,19064.0,Stadio Comunale Luigi Ferraris,Francesco Fourneau,0.7000000000000001,0.0,Serie A
99,2018-2019,10.0,2018-10-27,15:00,Atalanta,Parma,3,0,3.3,0.9,18152.0,Stadio Atleti Azzurri d'Italia,Rosario Abisso,2.4,3.0,Serie A
100,2018-2019,10.0,2018-10-27,18:00,Empoli,Juventus,1,2,0.3,1.7,15889.0,Stadio Carlo Castellani,Giampaolo Calvarese,-1.4,-1.0,Serie A
101,2018-2019,10.0,2018-10-27,20:30,Torino,Fiorentina,1,1,0.9,1.2,17871.0,Stadio Olimpico di Torino,Michael Fabbri,-0.29999999999999993,0.0,Serie A
102,2018-2019,10.0,2018-10-28,12:30,Sassuolo,Bologna,2,2,2.2,1.3,12647.0,Stadio Città del Tricolore,Daniele Doveri,0.9000000000000001,0.0,Serie A
103,2018-2019,10.0,2018-10-28,15:00,SPAL,Frosinone,0,3,0.9,1.0,13676.0,Stadio Paolo Mazza,Daniele Chiffi,-0.09999999999999998,-3.0,Serie A
104,2018-2019,10.0,2018-10-28,15:00,Genoa,Udinese,2,2,1.7,0.5,18880.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,1.2,0.0,Serie A
105,2018-2019,10.0,2018-10-28,15:00,Cagliari,Chievo,2,1,1.5,1.2,15805.0,Sardegna Arena,Marco Piccinini,0.30000000000000004,1.0,Serie A
106,2018-2019,10.0,2018-10-28,18:00,Milan,Sampdoria,3,2,2.0,0.6,47347.0,Stadio Giuseppe Meazza,Fabio Maresca,1.4,1.0,Serie A
107,2018-2019,10.0,2018-10-28,20:30,Napoli,Roma,1,1,2.1,0.6,30037.0,Stadio San Paolo,Davide Massa,1.5,0.0,Serie A
108,2018-2019,10.0,2018-10-29,20:30,Lazio,Inter,0,3,1.4,1.9,40068.0,Stadio Olimpico,Massimiliano Irrati,-0.5,-3.0,Serie A
110,2018-2019,1.0,2018-10-31,20:30,Milan,Genoa,2,1,1.4,0.4,46720.0,Stadio Giuseppe Meazza,Fabrizio Pasqua,0.9999999999999999,1.0,Serie A
112,2018-2019,11.0,2018-11-02,20:30,Napoli,Empoli,5,1,2.0,1.2,31370.0,Stadio San Paolo,Luca Pairetto,0.8,4.0,Serie A
113,2018-2019,11.0,2018-11-03,15:00,Inter,Genoa,5,0,2.9,0.4,67532.0,Stadio Giuseppe Meazza,Paolo Valeri,2.5,5.0,Serie A
114,2018-2019,11.0,2018-11-03,18:00,Fiorentina,Roma,1,1,1.3,1.6,30590.0,Stadio Artemio Franchi,Luca Banti,-0.30000000000000004,0.0,Serie A
115,2018-2019,11.0,2018-11-03,20:30,Juventus,Cagliari,3,1,1.8,0.7,40644.0,Allianz Stadium,Maurizio Mariani,1.1,2.0,Serie A
116,2018-2019,11.0,2018-11-04,12:30,Lazio,SPAL,4,1,2.2,1.2,35573.0,Stadio Olimpico,Marco Guida,1.0000000000000002,3.0,Serie A
117,2018-2019,11.0,2018-11-04,15:00,Sampdoria,Torino,1,4,1.4,2.3,20364.0,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,-0.8999999999999999,-3.0,Serie A
118,2018-2019,11.0,2018-11-04,15:00,Parma,Frosinone,0,0,0.5,0.5,14004.0,Stadio Ennio Tardini,Gianluca Manganiello,0.0,0.0,Serie A
119,2018-2019,11.0,2018-11-04,15:00,Chievo,Sassuolo,0,2,0.3,0.9,8100.0,Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,-0.6000000000000001,-2.0,Serie A
120,2018-2019,11.0,2018-11-04,18:00,Bologna,Atalanta,1,2,1.9,1.7,19038.0,Stadio Renato Dall'Ara,Federico La Penna,0.19999999999999996,-1.0,Serie A
121,2018-2019,11.0,2018-11-04,20:30,Udinese,Milan,0,1,0.5,0.7,23540.0,Dacia Arena,Marco Di Bello,-0.19999999999999996,-1.0,Serie A
123,2018-2019,12.0,2018-11-09,20:30,Frosinone,Fiorentina,1,1,0.4,2.1,13378.0,Stadio Benito Stirpe,Fabrizio Pasqua,-1.7000000000000002,0.0,Serie A
124,2018-2019,12.0,2018-11-10,15:00,Torino,Parma,1,2,2.6,1.6,17431.0,Stadio Olimpico di Torino,Davide Massa,1.0,-1.0,Serie A
125,2018-2019,12.0,2018-11-10,18:00,SPAL,Cagliari,2,2,1.7,1.2,13250.0,Stadio Paolo Mazza,Daniele Doveri,0.5,0.0,Serie A
126,2018-2019,12.0,2018-11-10,20:30,Genoa,Napoli,1,2,0.7,1.7,25365.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,-1.0,-1.0,Serie A
127,2018-2019,12.0,2018-11-11,12:30,Atalanta,Inter,4,1,3.4,1.4,20633.0,Stadio Atleti Azzurri d'Italia,Fabio Maresca,2.0,3.0,Serie A
128,2018-2019,12.0,2018-11-11,15:00,Roma,Sampdoria,4,1,2.7,0.9,37582.0,Stadio Olimpico,Massimiliano Irrati,1.8000000000000003,3.0,Serie A
129,2018-2019,12.0,2018-11-11,15:00,Empoli,Udinese,2,1,1.3,3.9,7553.0,Stadio Carlo Castellani,Piero Giacomelli,-2.5999999999999996,1.0,Serie A
130,2018-2019,12.0,2018-11-11,15:00,Chievo,Bologna,2,2,2.2,1.6,9500.0,Stadio Marc'Antonio Bentegodi,Daniele Orsato,0.6000000000000001,0.0,Serie A
131,2018-2019,12.0,2018-11-11,18:00,Sassuolo,Lazio,1,1,0.7,1.6,11317.0,Stadio Città del Tricolore,Giampaolo Calvarese,-0.9000000000000001,0.0,Serie A
132,2018-2019,12.0,2018-11-11,20:30,Milan,Juventus,0,2,0.9,1.3,74729.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,-0.4,-2.0,Serie A
134,2018-2019,13.0,2018-11-24,15:00,Udinese,Roma,1,0,1.4,1.3,21986.0,Dacia Arena,Michael Fabbri,0.09999999999999987,1.0,Serie A
135,2018-2019,13.0,2018-11-24,18:00,Juventus,SPAL,2,0,1.6,0.5,41052.0,Allianz Stadium,Federico La Penna,1.1,2.0,Serie A
136,2018-2019,13.0,2018-11-24,20:30,Inter,Frosinone,3,0,2.5,0.2,63645.0,Stadio Giuseppe Meazza,Luca Pairetto,2.3,3.0,Serie A
137,2018-2019,13.0,2018-11-25,12:30,Parma,Sassuolo,2,1,2.1,1.5,14354.0,Stadio Ennio Tardini,Paolo Valeri,0.6000000000000001,1.0,Serie A
138,2018-2019,13.0,2018-11-25,15:00,Bologna,Fiorentina,0,0,0.5,1.3,21241.0,Stadio Renato Dall'Ara,Marco Di Bello,-0.8,0.0,Serie A
139,2018-2019,13.0,2018-11-25,15:00,Empoli,Atalanta,3,2,2.2,1.9,8736.0,Stadio Carlo Castellani,Gianluca Manganiello,0.30000000000000027,1.0,Serie A
140,2018-2019,13.0,2018-11-25,15:00,Napoli,Chievo,0,0,1.5,0.4,44468.0,Stadio San Paolo,Daniele Chiffi,1.1,0.0,Serie A
141,2018-2019,13.0,2018-11-25,18:00,Lazio,Milan,1,1,1.1,0.5,38269.0,Stadio Olimpico,Luca Banti,0.6000000000000001,0.0,Serie A
142,2018-2019,13.0,2018-11-25,20:30,Genoa,Sampdoria,1,1,2.1,0.6,31756.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,1.5,0.0,Serie A
143,2018-2019,13.0,2018-11-26,20:30,Cagliari,Torino,0,0,0.2,0.7,15804.0,Sardegna Arena,Fabrizio Pasqua,-0.49999999999999994,0.0,Serie A
145,2018-2019,14.0,2018-12-01,15:00,SPAL,Empoli,2,2,0.8,2.1,12622.0,Stadio Paolo Mazza,Paolo Mazzoleni,-1.3,0.0,Serie A
146,2018-2019,14.0,2018-12-01,18:00,Fiorentina,Juventus,0,3,1.3,1.7,40872.0,Stadio Artemio Franchi,Daniele Orsato,-0.3999999999999999,-3.0,Serie A
147,2018-2019,14.0,2018-12-01,20:30,Sampdoria,Bologna,4,1,1.3,1.2,17844.0,Stadio Comunale Luigi Ferraris,Rosario Abisso,0.10000000000000009,3.0,Serie A
148,2018-2019,14.0,2018-12-02,12:30,Milan,Parma,2,1,1.4,1.4,53275.0,Stadio Giuseppe Meazza,Giampaolo Calvarese,0.0,1.0,Serie A
149,2018-2019,14.0,2018-12-02,15:00,Torino,Genoa,2,1,2.2,1.6,15324.0,Stadio Olimpico di Torino,Maurizio Mariani,0.6000000000000001,1.0,Serie A
150,2018-2019,14.0,2018-12-02,15:00,Sassuolo,Udinese,0,0,1.5,0.1,10655.0,Stadio Città del Tricolore,Marco Guida,1.4,0.0,Serie A
151,2018-2019,14.0,2018-12-02,15:00,Frosinone,Cagliari,1,1,1.9,1.9,12377.0,Stadio Benito Stirpe,Marco Serra,0.0,0.0,Serie A
152,2018-2019,14.0,2018-12-02,18:00,Chievo,Lazio,1,1,1.0,1.1,7000.0,Stadio Marc'Antonio Bentegodi,Fabio Maresca,-0.10000000000000009,0.0,Serie A
153,2018-2019,14.0,2018-12-02,20:30,Roma,Inter,2,2,1.6,1.9,41009.0,Stadio Olimpico,Gianluca Rocchi,-0.2999999999999998,0.0,Serie A
154,2018-2019,14.0,2018-12-03,20:30,Atalanta,Napoli,1,2,1.3,1.6,19871.0,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,-0.30000000000000004,-1.0,Serie A
156,2018-2019,15.0,2018-12-07,20:30,Juventus,Inter,1,0,1.5,1.0,41495.0,Allianz Stadium,Massimiliano Irrati,0.5,1.0,Serie A
157,2018-2019,15.0,2018-12-08,15:00,Napoli,Frosinone,4,0,2.2,0.6,34631.0,Stadio San Paolo,Gianluca Manganiello,1.6,4.0,Serie A
158,2018-2019,15.0,2018-12-08,18:00,Cagliari,Roma,2,2,1.8,1.8,14938.0,Sardegna Arena,Paolo Mazzoleni,0.0,0.0,Serie A
159,2018-2019,15.0,2018-12-08,20:30,Lazio,Sampdoria,2,2,4.0,0.8,28000.0,Stadio Olimpico,Davide Massa,3.2,0.0,Serie A
160,2018-2019,15.0,2018-12-09,12:30,Sassuolo,Fiorentina,3,3,1.0,2.2,11436.0,Stadio Città del Tricolore,Daniele Chiffi,-1.2000000000000002,0.0,Serie A
161,2018-2019,15.0,2018-12-09,15:00,Udinese,Atalanta,1,3,1.0,2.2,24413.0,Dacia Arena,Giampaolo Calvarese,-1.2000000000000002,-2.0,Serie A
162,2018-2019,15.0,2018-12-09,15:00,Parma,Chievo,1,1,1.6,1.6,13994.0,Stadio Ennio Tardini,Federico La Penna,0.0,0.0,Serie A
163,2018-2019,15.0,2018-12-09,15:00,Empoli,Bologna,2,1,2.0,2.4,8379.0,Stadio Carlo Castellani,Paolo Valeri,-0.3999999999999999,1.0,Serie A
164,2018-2019,15.0,2018-12-09,18:00,Genoa,SPAL,1,1,1.0,2.0,19571.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,-1.0,0.0,Serie A
165,2018-2019,15.0,2018-12-09,20:30,Milan,Torino,0,0,1.0,1.0,44572.0,Stadio Giuseppe Meazza,Daniele Orsato,0.0,0.0,Serie A
167,2018-2019,16.0,2018-12-15,18:00,Inter,Udinese,1,0,2.2,0.3,57025.0,Stadio Giuseppe Meazza,Rosario Abisso,1.9000000000000001,1.0,Serie A
168,2018-2019,16.0,2018-12-15,20:30,Torino,Juventus,0,1,0.5,1.6,26588.0,Stadio Olimpico di Torino,Marco Guida,-1.1,-1.0,Serie A
169,2018-2019,16.0,2018-12-16,12:30,SPAL,Chievo,0,0,0.6,1.1,11882.0,Stadio Paolo Mazza,Luca Banti,-0.5000000000000001,0.0,Serie A
170,2018-2019,16.0,2018-12-16,15:00,Frosinone,Sassuolo,0,2,0.6,0.9,12000.0,Stadio Benito Stirpe,Eugenio Abbattista,-0.30000000000000004,-2.0,Serie A
171,2018-2019,16.0,2018-12-16,15:00,Sampdoria,Parma,2,0,1.5,0.5,19000.0,Stadio Comunale Luigi Ferraris,Luca Pairetto,1.0,2.0,Serie A
172,2018-2019,16.0,2018-12-16,15:00,Fiorentina,Empoli,3,1,1.6,1.4,30000.0,Stadio Artemio Franchi,Piero Giacomelli,0.20000000000000018,2.0,Serie A
173,2018-2019,16.0,2018-12-16,18:00,Cagliari,Napoli,0,1,0.6,1.0,15081.0,Sardegna Arena,Daniele Doveri,-0.4,-1.0,Serie A
174,2018-2019,16.0,2018-12-16,20:30,Roma,Genoa,3,2,1.9,2.0,29111.0,Stadio Olimpico,Marco Di Bello,-0.10000000000000009,1.0,Serie A
175,2018-2019,16.0,2018-12-17,20:30,Atalanta,Lazio,1,0,0.7,0.8,17401.0,Stadio Atleti Azzurri d'Italia,Daniele Orsato,-0.10000000000000009,1.0,Serie A
176,2018-2019,16.0,2018-12-18,20:30,Bologna,Milan,0,0,0.4,0.6,22214.0,Stadio Renato Dall'Ara,Fabio Maresca,-0.19999999999999996,0.0,Serie A
178,2018-2019,17.0,2018-12-22,12:30,Lazio,Cagliari,3,1,2.7,1.8,20000.0,Stadio Olimpico,Gianluca Manganiello,0.9000000000000001,2.0,Serie A
179,2018-2019,17.0,2018-12-22,15:00,Empoli,Sampdoria,2,4,1.4,1.8,8815.0,Stadio Carlo Castellani,Giampaolo Calvarese,-0.40000000000000013,-2.0,Serie A
180,2018-2019,17.0,2018-12-22,15:00,Sassuolo,Torino,1,1,2.5,0.3,11148.0,Stadio Città del Tricolore,Luca Banti,2.2,0.0,Serie A
181,2018-2019,17.0,2018-12-22,15:00,Napoli,SPAL,1,0,2.2,0.6,37093.0,Stadio San Paolo,Federico La Penna,1.6,1.0,Serie A
182,2018-2019,17.0,2018-12-22,15:00,Milan,Fiorentina,0,1,0.7,0.3,52592.0,Stadio Giuseppe Meazza,Maurizio Mariani,0.39999999999999997,-1.0,Serie A
183,2018-2019,17.0,2018-12-22,15:00,Genoa,Atalanta,3,1,1.5,2.4,19841.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,-0.8999999999999999,2.0,Serie A
184,2018-2019,17.0,2018-12-22,15:00,Udinese,Frosinone,1,1,0.4,1.4,18000.0,Dacia Arena,Paolo Valeri,-0.9999999999999999,0.0,Serie A
185,2018-2019,17.0,2018-12-22,18:00,Chievo,Inter,1,1,0.7,2.1,22000.0,Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,-1.4000000000000001,0.0,Serie A
186,2018-2019,17.0,2018-12-22,18:00,Parma,Bologna,0,0,0.8,0.3,15058.0,Stadio Ennio Tardini,Rosario Abisso,0.5,0.0,Serie A
187,2018-2019,17.0,2018-12-22,20:30,Juventus,Roma,1,0,1.5,0.4,40069.0,Allianz Stadium,Davide Massa,1.1,1.0,Serie A
189,2018-2019,18.0,2018-12-26,12:30,Frosinone,Milan,0,0,0.8,1.7,15217.0,Stadio Benito Stirpe,Marco Guida,-0.8999999999999999,0.0,Serie A
190,2018-2019,18.0,2018-12-26,15:00,Fiorentina,Parma,0,1,1.8,0.4,31767.0,Stadio Artemio Franchi,Michael Fabbri,1.4,-1.0,Serie A
191,2018-2019,18.0,2018-12-26,15:00,Atalanta,Juventus,2,2,1.4,1.1,19787.0,Stadio Atleti Azzurri d'Italia,Luca Banti,0.2999999999999998,0.0,Serie A
192,2018-2019,18.0,2018-12-26,15:00,Sampdoria,Chievo,2,0,0.7,0.3,19190.0,Stadio Comunale Luigi Ferraris,Antonio Giua,0.39999999999999997,2.0,Serie A
193,2018-2019,18.0,2018-12-26,15:00,Cagliari,Genoa,1,0,1.2,0.6,15777.0,Sardegna Arena,Daniele Orsato,0.6,1.0,Serie A
194,2018-2019,18.0,2018-12-26,15:00,Bologna,Lazio,0,2,0.2,1.1,19230.0,Stadio Renato Dall'Ara,Luca Pairetto,-0.9000000000000001,-2.0,Serie A
195,2018-2019,18.0,2018-12-26,18:00,SPAL,Udinese,0,0,1.0,0.3,13195.0,Stadio Paolo Mazza,Daniele Doveri,0.7,0.0,Serie A
196,2018-2019,18.0,2018-12-26,18:00,Torino,Empoli,3,0,1.3,0.2,20047.0,Stadio Olimpico di Torino,Fabio Maresca,1.1,3.0,Serie A
197,2018-2019,18.0,2018-12-26,18:00,Roma,Sassuolo,3,1,3.3,0.7,35893.0,Stadio Olimpico,Piero Giacomelli,2.5999999999999996,2.0,Serie A
198,2018-2019,18.0,2018-12-26,20:30,Inter,Napoli,1,0,1.3,0.8,63946.0,Stadio Giuseppe Meazza,Paolo Mazzoleni,0.5,1.0,Serie A
200,2018-2019,19.0,2018-12-29,12:30,Juventus,Sampdoria,2,1,1.4,1.7,40641.0,Allianz Stadium,Paolo Valeri,-0.30000000000000004,1.0,Serie A
201,2018-2019,19.0,2018-12-29,15:00,Udinese,Cagliari,2,0,2.2,0.4,20000.0,Dacia Arena,Maurizio Mariani,1.8000000000000003,2.0,Serie A
202,2018-2019,19.0,2018-12-29,15:00,Sassuolo,Atalanta,2,6,1.1,2.9,8000.0,Stadio Città del Tricolore,Fabrizio Pasqua,-1.7999999999999998,-4.0,Serie A
203,2018-2019,19.0,2018-12-29,15:00,Genoa,Fiorentina,0,0,0.5,1.6,21000.0,Stadio Comunale Luigi Ferraris,Davide Massa,-1.1,0.0,Serie A
204,2018-2019,19.0,2018-12-29,15:00,Chievo,Frosinone,1,0,1.4,0.7,8000.0,Stadio Marc'Antonio Bentegodi,Gianluca Rocchi,0.7,1.0,Serie A
205,2018-2019,19.0,2018-12-29,15:00,Lazio,Torino,1,1,0.9,1.8,35000.0,Stadio Olimpico,Massimiliano Irrati,-0.9,0.0,Serie A
206,2018-2019,19.0,2018-12-29,15:00,Parma,Roma,0,2,0.5,1.8,17997.0,Stadio Ennio Tardini,Gianluca Manganiello,-1.3,-2.0,Serie A
207,2018-2019,19.0,2018-12-29,15:00,Empoli,Inter,0,1,0.5,1.1,10393.0,Stadio Carlo Castellani,Federico La Penna,-0.6000000000000001,-1.0,Serie A
208,2018-2019,19.0,2018-12-29,18:00,Napoli,Bologna,3,2,2.0,0.7,46585.0,Stadio San Paolo,Giampaolo Calvarese,1.3,1.0,Serie A
209,2018-2019,19.0,2018-12-29,20:30,Milan,SPAL,2,1,1.9,0.7,48070.0,Stadio Giuseppe Meazza,Rosario Abisso,1.2,1.0,Serie A
211,2018-2019,20.0,2019-01-19,15:00,Roma,Torino,3,2,3.1,1.5,32978.0,Stadio Olimpico,Piero Giacomelli,1.6,1.0,Serie A
212,2018-2019,20.0,2019-01-19,18:00,Udinese,Parma,1,2,1.8,2.2,15000.0,Dacia Arena,Paolo Mazzoleni,-0.40000000000000013,-1.0,Serie A
213,2018-2019,20.0,2019-01-19,20:30,Inter,Sassuolo,0,0,1.2,1.2,11000.0,Stadio Giuseppe Meazza,Luca Pairetto,0.0,0.0,Serie A
214,2018-2019,20.0,2019-01-20,12:30,Frosinone,Atalanta,0,5,0.8,2.4,12728.0,Stadio Benito Stirpe,Daniele Chiffi,-1.5999999999999999,-5.0,Serie A
215,2018-2019,20.0,2019-01-20,15:00,Fiorentina,Sampdoria,3,3,2.6,1.7,27844.0,Stadio Artemio Franchi,Marco Di Bello,0.9000000000000001,0.0,Serie A
216,2018-2019,20.0,2019-01-20,15:00,SPAL,Bologna,1,1,1.5,1.0,14524.0,Stadio Paolo Mazza,Michael Fabbri,0.5,0.0,Serie A
217,2018-2019,20.0,2019-01-20,18:00,Cagliari,Empoli,2,2,0.9,1.2,13796.0,Sardegna Arena,Fabrizio Pasqua,-0.29999999999999993,0.0,Serie A
218,2018-2019,20.0,2019-01-20,20:30,Napoli,Lazio,2,1,1.8,1.4,19448.0,Stadio San Paolo,Gianluca Rocchi,0.40000000000000013,1.0,Serie A
219,2018-2019,20.0,2019-01-21,15:00,Genoa,Milan,0,2,1.9,1.4,19794.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,0.5,-2.0,Serie A
220,2018-2019,20.0,2019-01-21,20:30,Juventus,Chievo,3,0,3.2,0.5,30239.0,Allianz Stadium,Marco Piccinini,2.7,3.0,Serie A
222,2018-2019,21.0,2019-01-26,15:00,Sassuolo,Cagliari,3,0,4.1,0.6,9970.0,Stadio Città del Tricolore,Massimiliano Irrati,3.4999999999999996,3.0,Serie A
223,2018-2019,21.0,2019-01-26,18:00,Sampdoria,Udinese,4,0,2.8,0.4,18020.0,Stadio Comunale Luigi Ferraris,Davide Massa,2.4,4.0,Serie A
224,2018-2019,21.0,2019-01-26,20:30,Milan,Napoli,0,0,1.0,0.7,56729.0,Stadio Giuseppe Meazza,Daniele Doveri,0.30000000000000004,0.0,Serie A
225,2018-2019,21.0,2019-01-27,12:30,Chievo,Fiorentina,3,4,2.9,1.9,10000.0,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,1.0,-1.0,Serie A
226,2018-2019,21.0,2019-01-27,15:00,Parma,SPAL,2,3,2.5,2.0,15297.0,Stadio Ennio Tardini,Rosario Abisso,0.5,-1.0,Serie A
