,Wk,Date,Time,Home,Away,Score,xG,xG.1,Attendance,Venue,Referee,Home Score,Away Score
95,9.0,2018-10-07,17:00,Marseille,Caen,2–0,1.6,0.7,55935.0,Orange Vélodrome,Benoît Millot,2,0
96,9.0,2018-10-07,17:00,Monaco,Rennes,1–2,0.4,1.1,6268.0,Stade Louis II.,Olivier Thual,1,2
97,9.0,2018-10-07,21:00,Paris S-G,Lyon,5–0,3.6,1.5,47443.0,Parc des Princes,Antony Gautier,5,0
98,,,,,,,,,,,,,
99,10.0,2018-10-19,20:45,Lyon,Nîmes,2–0,1.9,1.4,42896.0,Groupama Stadium,Olivier Thual,2,0
100,10.0,2018-10-20,17:00,Paris S-G,Amiens,5–0,2.4,0.7,47497.0,Parc des Princes,Mikael Lesage,5,0
101,10.0,2018-10-20,20:00,Reims,Angers,1–1,1.1,1.7,10954.0,Stade Auguste-Delaune II,Eric Wattellier,1,1
102,10.0,2018-10-20,20:00,Nantes,Toulouse,4–0,2.5,0.5,22613.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,4,0
103,10.0,2018-10-20,20:00,Caen,Guingamp,0–0,0.4,0.4,16009.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,0,0
104,10.0,2018-10-20,20:00,Dijon,Lille,1–2,1.6,2.0,13004.0,Stade Gaston Gérard,Thomas Léonard,1,2
105,10.0,2018-10-20,20:00,Strasbourg,Monaco,2–1,0.9,1.5,25358.0,Stade de la Meinau,Nicolas Rainville,2,1
106,10.0,2018-10-21,15:00,Montpellier,Bordeaux,2–0,1.9,1.0,12491.0,Stade de la Mosson,Franck Schneider,2,0
107,10.0,2018-10-21,17:00,Saint-Étienne,Rennes,1–1,1.8,1.9,29557.0,Stade Geoffroy-Guichard,Clément Turpin,1,1
108,10.0,2018-10-21,21:00,Nice,Marseille,0–1,0.7,0.5,30754.0,Stade de Nice,Amaury Delerue,0,1
109,,,,,,,,,,,,,
110,11.0,2018-10-26,20:45,Nîmes,Saint-Étienne,1–1,1.3,0.8,15412.0,Stade des Costières,François Letexier,1,1
111,11.0,2018-10-27,17:00,Angers,Lyon,1–2,1.3,1.7,14186.0,Stade Raymond Kopa,Ruddy Buquet,1,2
112,11.0,2018-10-27,20:00,Toulouse,Montpellier,0–3,1.2,1.5,14100.0,Stadium Municipal,Karim Abed,0,3
113,11.0,2018-10-27,20:00,Monaco,Dijon,2–2,1.0,0.6,7139.0,Stade Louis II.,Jérôme Miguelgorry,2,2
114,11.0,2018-10-27,20:00,Amiens,Nantes,1–2,1.2,1.6,11384.0,Stade de la Licorne,Jeremy Stinat,1,2
115,11.0,2018-10-27,20:00,Guingamp,Strasbourg,1–1,1.2,1.5,13643.0,Stade du Roudourou,Willy Delajod,1,1
116,11.0,2018-10-27,20:00,Lille,Caen,1–0,0.6,0.4,33362.0,Stade Pierre-Mauroy,Florent Batta,1,0
117,11.0,2018-10-28,15:00,Rennes,Reims,0–2,0.6,0.3,22710.0,Roazhon Park,Benoît Millot,0,2
118,11.0,2018-10-28,17:00,Bordeaux,Nice,0–1,2.0,1.1,20730.0,Stade Matmut-Atlantique,Jérôme Brisard,0,1
119,11.0,2018-10-28,21:00,Marseille,Paris S-G,0–2,0.6,1.5,64696.0,Orange Vélodrome,Benoît Bastien,0,2
120,,,,,,,,,,,,,
121,12.0,2018-11-02,20:45,Paris S-G,Lille,2–1,1.9,1.0,47549.0,Parc des Princes,François Letexier,2,1
122,12.0,2018-11-03,17:00,Lyon,Bordeaux,1–1,0.3,1.4,46653.0,Groupama Stadium,Benoît Millot,1,1
123,12.0,2018-11-03,20:00,Dijon,Nîmes,0–4,1.8,2.2,12113.0,Stade Gaston Gérard,Franck Schneider,0,4
124,12.0,2018-11-03,20:00,Nice,Amiens,1–0,1.2,0.8,15259.0,Stade de Nice,Johan Hamel,1,0
125,12.0,2018-11-03,20:00,Caen,Rennes,1–2,1.7,2.5,17284.0,Stade Michel d'Ornano,Amaury Delerue,1,2
126,12.0,2018-11-03,20:00,Reims,Monaco,1–0,1.1,1.0,16005.0,Stade Auguste-Delaune II,Hakim Ben El Hadj Salem,1,0
127,12.0,2018-11-03,20:00,Strasbourg,Toulouse,1–1,1.0,1.0,25034.0,Stade de la Meinau,Jérôme Miguelgorry,1,1
128,12.0,2018-11-04,15:00,Nantes,Guingamp,5–0,2.5,0.2,25753.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,5,0
129,12.0,2018-11-04,17:00,Saint-Étienne,Angers,4–3,2.1,1.8,22983.0,Stade Geoffroy-Guichard,Thomas Léonard,4,3
130,12.0,2018-11-04,21:00,Montpellier,Marseille,3–0,1.2,1.3,19683.0,Stade de la Mosson,Antony Gautier,3,0
131,,,,,,,,,,,,,
132,13.0,2018-11-09,20:45,Lille,Strasbourg,0–0,1.4,0.2,27544.0,Stade Pierre-Mauroy,Olivier Thual,0,0
133,13.0,2018-11-10,17:00,Guingamp,Lyon,2–4,1.5,1.4,14171.0,Stade du Roudourou,Mikael Lesage,2,4
134,13.0,2018-11-10,20:00,Toulouse,Amiens,0–1,1.7,0.5,13553.0,Stadium Municipal,Eric Wattellier,0,1
135,13.0,2018-11-10,20:00,Saint-Étienne,Reims,2–0,0.9,0.7,22838.0,Stade Geoffroy-Guichard,Florent Batta,2,0
136,13.0,2018-11-10,20:00,Nîmes,Nice,0–1,1.1,1.3,14290.0,Stade des Costières,Benoît Bastien,0,1
137,13.0,2018-11-10,20:00,Angers,Montpellier,1–0,0.8,0.4,8342.0,Stade Raymond Kopa,Jeremy Stinat,1,0
138,13.0,2018-11-11,15:00,Bordeaux,Caen,0–0,1.5,0.5,15352.0,Stade Matmut-Atlantique,Nicolas Rainville,0,0
139,13.0,2018-11-11,17:00,Rennes,Nantes,1–1,1.8,0.3,23270.0,Roazhon Park,Karim Abed,1,1
140,13.0,2018-11-11,17:00,Marseille,Dijon,2–0,3.2,0.4,47430.0,Orange Vélodrome,Willy Delajod,2,0
141,13.0,2018-11-11,21:00,Monaco,Paris S-G,0–4,1.4,3.6,12533.0,Stade Louis II.,Ruddy Buquet,0,4
142,,,,,,,,,,,,,
143,14.0,2018-11-23,21:00,Lyon,Saint-Étienne,1–0,0.9,1.5,55701.0,Groupama Stadium,Antony Gautier,1,0
144,14.0,2018-11-24,17:00,Paris S-G,Toulouse,1–0,1.2,0.6,47244.0,Parc des Princes,Hakim Ben El Hadj Salem,1,0
145,14.0,2018-11-24,20:00,Nantes,Angers,1–1,1.7,0.8,23682.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,1,1
146,14.0,2018-11-24,20:00,Dijon,Bordeaux,0–0,0.9,0.4,12285.0,Stade Gaston Gérard,François Letexier,0,0
147,14.0,2018-11-24,20:00,Caen,Monaco,0–1,0.8,0.8,15013.0,Stade Michel d'Ornano,Thomas Léonard,0,1
148,14.0,2018-11-24,20:00,Strasbourg,Nîmes,0–1,0.9,1.0,25128.0,Stade de la Meinau,Benoît Millot,0,1
149,14.0,2018-11-24,20:00,Reims,Guingamp,2–1,0.9,1.4,10028.0,Stade Auguste-Delaune II,Johan Hamel,2,1
150,14.0,2018-11-25,15:00,Montpellier,Rennes,2–2,2.5,1.5,10761.0,Stade de la Mosson,Jérôme Brisard,2,2
151,14.0,2018-11-25,17:00,Nice,Lille,2–0,1.1,0.4,18211.0,Stade de Nice,Franck Schneider,2,0
152,14.0,2018-11-25,21:00,Amiens,Marseille,1–3,1.1,2.1,11932.0,Stade de la Licorne,Jérôme Miguelgorry,1,3
153,,,,,,,,,,,,,
154,15.0,2018-11-30,20:45,Saint-Étienne,Nantes,3–0,2.4,0.3,21884.0,Stade Geoffroy-Guichard,Jérôme Brisard,3,0
155,15.0,2018-12-01,17:00,Lille,Lyon,2–2,1.0,2.9,38755.0,Stade Pierre-Mauroy,Benoît Bastien,2,2
156,15.0,2018-12-01,20:00,Angers,Caen,1–1,1.4,0.9,8523.0,Stade Raymond Kopa,Willy Delajod,1,1
157,15.0,2018-12-01,20:00,Nîmes,Amiens,3–0,1.8,0.9,12159.0,Stade des Costières,Karim Abed,3,0
158,15.0,2018-12-01,20:00,Monaco,Montpellier,1–2,0.7,1.6,6725.0,Stade Louis II.,Olivier Thual,1,2
159,15.0,2018-12-01,20:00,Guingamp,Nice,0–0,0.9,0.6,12671.0,Stade du Roudourou,Ruddy Buquet,0,0
160,15.0,2018-12-02,15:00,Toulouse,Dijon,2–2,0.8,1.8,10279.0,Stadium Municipal,Jérôme Miguelgorry,2,2
161,15.0,2018-12-02,17:00,Rennes,Strasbourg,1–4,0.7,3.2,19867.0,Roazhon Park,Eric Wattellier,1,4
162,15.0,2018-12-02,17:00,Marseille,Reims,0–0,0.8,0.7,41932.0,Orange Vélodrome,Nicolas Rainville,0,0
163,15.0,2018-12-02,21:00,Bordeaux,Paris S-G,2–2,0.9,1.4,40841.0,Stade Matmut-Atlantique,Franck Schneider,2,2
164,,,,,,,,,,,,,
165,16.0,2018-12-04,19:00,Amiens,Monaco,0–2,0.6,1.8,11048.0,Stade de la Licorne,Jérôme Brisard,0,2
166,16.0,2018-12-04,19:00,Nice,Angers,0–0,2.6,0.3,14123.0,Stade de Nice,Hakim Ben El Hadj Salem,0,0
167,16.0,2018-12-04,21:00,Montpellier,Lille,0–1,1.3,1.6,12486.0,Stade de la Mosson,Mikael Lesage,0,1
168,16.0,2018-12-05,19:00,Dijon,Guingamp,2–1,0.4,1.3,11711.0,Stade Gaston Gérard,Thomas Léonard,2,1
169,16.0,2018-12-05,19:00,Reims,Toulouse,0–1,1.6,1.1,10609.0,Stade Auguste-Delaune II,Jeremy Stinat,0,1
170,16.0,2018-12-05,19:00,Bordeaux,Saint-Étienne,3–2,2.1,2.0,23375.0,Stade Matmut-Atlantique,Clément Turpin,3,2
171,16.0,2018-12-05,19:00,Lyon,Rennes,0–2,1.4,1.4,47278.0,Groupama Stadium,Johan Hamel,0,2
172,16.0,2018-12-05,19:00,Caen,Nîmes,1–2,1.0,3.0,14501.0,Stade Michel d'Ornano,Florent Batta,1,2
173,16.0,2018-12-05,19:00,Nantes,Marseille,3–2,1.4,1.3,32663.0,Stade de la Beaujoire - Louis Fonteneau,François Letexier,3,2
174,16.0,2018-12-05,21:00,Strasbourg,Paris S-G,1–1,1.0,2.3,25702.0,Stade de la Meinau,Antony Gautier,1,1
175,,,,,,,,,,,,,
176,17.0,2018-12-08,20:00,Rennes,Dijon,2–0,2.6,0.5,16975.0,Roazhon Park,Nicolas Rainville,2,0
177,17.0,2018-12-08,20:00,Guingamp,Amiens,1–2,1.4,1.6,14089.0,Stade du Roudourou,Benoît Bastien,1,2
178,17.0,2018-12-09,15:00,Strasbourg,Caen,2–2,1.1,0.5,25048.0,Stade de la Meinau,Olivier Thual,2,2
179,17.0,2018-12-09,17:00,Lille,Reims,1–1,1.5,1.3,26826.0,Stade Pierre-Mauroy,Willy Delajod,1,1
180,,,,,,,,,,,,,
181,18.0,2018-12-15,20:00,Reims,Strasbourg,2–1,0.6,0.4,12171.0,Stade Auguste-Delaune II,Florent Batta,2,1
182,18.0,2018-12-16,15:00,Nîmes,Lille,2–3,1.0,0.6,13428.0,Stade des Costières,Hakim Ben El Hadj Salem,2,3
183,18.0,2018-12-16,17:00,Nice,Saint-Étienne,1–1,2.4,1.1,19250.0,Stade de Nice,Thomas Léonard,1,1
184,18.0,2018-12-16,21:00,Lyon,Monaco,3–0,2.0,0.1,46477.0,Groupama Stadium,Clément Turpin,3,0
185,18.0,2018-12-18,19:30,Caen,Toulouse,2–1,1.6,1.3,11631.0,Stade Michel d'Ornano,Antony Gautier,2,1
186,,,,,,,,,,,,,
187,19.0,2018-12-22,21:00,Rennes,Nîmes,4–0,2.7,0.9,22430.0,Roazhon Park,Jeremy Stinat,4,0
188,19.0,2018-12-22,21:00,Montpellier,Lyon,1–1,0.9,0.4,17275.0,Stade de la Mosson,François Letexier,1,1
189,19.0,2018-12-22,21:00,Lille,Toulouse,1–2,1.4,1.7,30186.0,Stade Pierre-Mauroy,Benoît Millot,1,2
190,19.0,2018-12-22,21:00,Paris S-G,Nantes,1–0,2.1,0.5,47511.0,Parc des Princes,Karim Abed,1,0
191,19.0,2018-12-22,21:00,Reims,Caen,2–2,2.0,0.6,11017.0,Stade Auguste-Delaune II,Jérôme Miguelgorry,2,2
192,19.0,2018-12-22,21:00,Strasbourg,Nice,2–0,1.9,1.6,25113.0,Stade de la Meinau,Willy Delajod,2,0
193,19.0,2018-12-22,21:00,Monaco,Guingamp,0–2,0.6,1.1,6424.0,Stade Louis II.,Franck Schneider,0,2
194,19.0,2018-12-22,21:00,Saint-Étienne,Dijon,3–0,1.9,0.8,26215.0,Stade Geoffroy-Guichard,Eric Wattellier,3,0
195,19.0,2018-12-22,21:00,Angers,Marseille,1–1,2.0,1.5,15113.0,Stade Raymond Kopa,Jérôme Brisard,1,1
196,19.0,2018-12-23,17:00,Bordeaux,Amiens,1–1,0.5,0.4,23343.0,Stade Matmut-Atlantique,Mikael Lesage,1,1
197,,,,,,,,,,,,,
198,18.0,2019-01-08,19:00,Nantes,Montpellier,2–0,1.4,0.8,15780.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,2,0
199,18.0,2019-01-08,19:00,Amiens,Angers,0–0,1.8,0.3,10209.0,Stade de la Licorne,Johan Hamel,0,0
200,,,,,,,,,,,,,
201,20.0,2019-01-11,19:00,Caen,Lille,1–3,1.3,2.8,16018.0,Stade Michel d'Ornano,Thomas Léonard,1,3
202,20.0,2019-01-11,20:45,Lyon,Reims,1–1,1.4,1.1,42512.0,Groupama Stadium,Benoît Millot,1,1
203,20.0,2019-01-12,17:00,Amiens,Paris S-G,0–3,0.3,2.5,11932.0,Stade de la Licorne,Florent Batta,0,3
204,20.0,2019-01-12,20:00,Guingamp,Saint-Étienne,0–1,0.7,0.6,15342.0,Stade du Roudourou,Karim Abed,0,1
205,20.0,2019-01-12,20:00,Nice,Bordeaux,1–0,1.4,1.8,15191.0,Stade de Nice,Nicolas Rainville,1,0
206,20.0,2019-01-13,15:00,Nantes,Rennes,0–1,1.7,0.4,31195.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,0,1
207,20.0,2019-01-13,17:00,Toulouse,Strasbourg,1–2,1.7,1.4,15465.0,Stadium Municipal,Hakim Ben El Hadj Salem,1,2
208,20.0,2019-01-13,17:00,Dijon,Montpellier,1–1,0.7,1.6,11910.0,Stade Gaston Gérard,Benoît Bastien,1,1
209,20.0,2019-01-13,21:00,Marseille,Monaco,1–1,1.7,0.9,44315.0,Orange Vélodrome,Mikael Lesage,1,1
210,,,,,,,,,,,,,
211,17.0,2019-01-15,19:00,Angers,Bordeaux,1–2,3.4,0.4,10836.0,Stade Raymond Kopa,Eric Wattellier,1,2
212,17.0,2019-01-16,19:00,Toulouse,Lyon,2–2,1.0,2.0,16587.0,Stadium Municipal,Ruddy Buquet,2,2
213,17.0,2019-01-16,19:00,Nîmes,Nantes,1–0,0.9,0.6,12806.0,Stade des Costières,Hakim Ben El Hadj Salem,1,0
214,17.0,2019-01-16,19:00,Monaco,Nice,1–1,1.0,1.3,11345.0,Stade Louis II.,Benoît Bastien,1,1
215,,,,,,,,,,,,,
216,18.0,2019-01-16,19:00,Guingamp,Rennes,2–1,0.8,1.7,14179.0,Stade du Roudourou,Clément Turpin,2,1
217,,,,,,,,,,,,,
218,17.0,2019-01-16,21:00,Saint-Étienne,Marseille,2–1,2.1,1.0,28146.0,Stade Geoffroy-Guichard,Antony Gautier,2,1
219,,,,,,,,,,,,,
220,21.0,2019-01-18,20:45,Lille,Amiens,2–1,2.2,0.4,27211.0,Stade Pierre-Mauroy,Willy Delajod,2,1
221,21.0,2019-01-19,17:00,Paris S-G,Guingamp,9–0,5.1,0.1,47268.0,Parc des Princes,Amaury Delerue,9,0
222,21.0,2019-01-19,20:00,Reims,Nice,1–1,1.3,1.3,11776.0,Stade Auguste-Delaune II,Olivier Thual,1,1
223,21.0,2019-01-19,20:00,Monaco,Strasbourg,1–5,0.9,1.5,7298.0,Stade Louis II.,François Letexier,1,5
224,21.0,2019-01-19,20:00,Nîmes,Toulouse,0–1,1.0,0.9,12736.0,Stade des Costières,Jérôme Brisard,0,1
225,21.0,2019-01-20,15:00,Rennes,Montpellier,0–0,0.8,0.5,23990.0,Roazhon Park,Jérôme Miguelgorry,0,0
226,21.0,2019-01-20,17:00,Caen,Marseille,0–1,0.5,1.0,19607.0,Stade Michel d'Ornano,Franck Schneider,0,1
227,21.0,2019-01-20,17:00,Angers,Nantes,1–0,0.2,1.2,12412.0,Stade Raymond Kopa,Benoît Millot,1,0
228,21.0,2019-01-20,19:00,Bordeaux,Dijon,1–0,1.6,1.2,13380.0,Stade Matmut-Atlantique,Johan Hamel,1,0
229,21.0,2019-01-20,21:00,Saint-Étienne,Lyon,1–2,2.4,2.0,41594.0,Stade Geoffroy-Guichard,Benoît Bastien,1,2
230,,,,,,,,,,,,,
231,20.0,2019-01-23,19:00,Nîmes,Angers,3–1,1.5,1.7,12015.0,Stade des Costières,Olivier Thual,3,1
232,,,,,,,,,,,,,
233,22.0,2019-01-25,20:45,Marseille,Lille,1–2,1.2,2.0,43845.0,Orange Vélodrome,Amaury Delerue,1,2
234,22.0,2019-01-26,20:00,Dijon,Monaco,2–0,1.6,1.5,12060.0,Stade Gaston Gérard,Eric Wattellier,2,0
235,22.0,2019-01-26,20:00,Nice,Nîmes,2–0,1.7,0.8,15982.0,Stade de Nice,Benoît Millot,2,0
236,22.0,2019-01-26,20:00,Guingamp,Reims,0–1,0.5,0.6,13853.0,Stade du Roudourou,Thomas Léonard,0,1
237,22.0,2019-01-26,20:00,Strasbourg,Bordeaux,1–0,0.7,0.7,25214.0,Stade de la Meinau,Florent Batta,1,0
238,22.0,2019-01-27,15:00,Montpellier,Caen,2–0,1.3,0.4,11001.0,Stade de la Mosson,Hakim Ben El Hadj Salem,2,0
239,22.0,2019-01-27,17:00,Amiens,Lyon,0–1,0.7,1.2,10017.0,Stade de la Licorne,Jérôme Miguelgorry,0,1
240,22.0,2019-01-27,20:00,Toulouse,Angers,0–0,1.5,1.5,11296.0,Stadium Municipal,Johan Hamel,0,0
241,22.0,2019-01-27,21:00,Paris S-G,Rennes,4–1,2.4,1.2,43307.0,Parc des Princes,Karim Abed,4,1
242,22.0,2019-01-30,21:00,Nantes,Saint-Étienne,1–1,1.7,1.8,28748.0,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,1,1
243,,,,,,,,,,,,,
244,23.0,2019-02-01,20:45,Lille,Nice,4–0,2.2,0.6,32849.0,Stade Pierre-Mauroy,Jérôme Miguelgorry,4,0
245,23.0,2019-02-02,20:00,Monaco,Toulouse,2–1,1.2,0.9,5896.0,Stade Louis II.,Mikael Lesage,2,1
246,23.0,2019-02-02,20:00,Rennes,Amiens,1–0,1.9,0.8,17783.0,Roazhon Park,Olivier Thual,1,0
247,23.0,2019-02-02,20:00,Angers,Dijon,1–0,1.2,0.4,8451.0,Stade Raymond Kopa,Florent Batta,1,0
248,23.0,2019-02-02,21:00,Reims,Marseille,2–1,0.6,1.2,20546.0,Stade Auguste-Delaune II,François Letexier,2,1
249,23.0,2019-02-03,15:00,Nîmes,Montpellier,1–1,0.7,0.9,18045.0,Stade des Costières,Antony Gautier,1,1
250,23.0,2019-02-03,21:00,Lyon,Paris S-G,2–1,3.2,1.2,57624.0,Groupama Stadium,Clément Turpin,2,1
251,,,,,,,,,,,,,
252,18.0,2019-02-05,19:00,Marseille,Bordeaux,1–0,1.8,0.2,,Orange Vélodrome,Jérôme Brisard,1,0
253,,,,,,,,,,,,,
254,24.0,2019-02-08,20:45,Dijon,Marseille,1–2,1.2,1.2,15095.0,Stade Gaston Gérard,Thomas Léonard,1,2
255,24.0,2019-02-09,17:00,Paris S-G,Bordeaux,1–0,2.3,0.6,47274.0,Parc des Princes,Ruddy Buquet,1,0
256,24.0,2019-02-09,20:00,Amiens,Caen,1–0,0.8,0.4,9373.0,Stade de la Licorne,Eric Wattellier,1,0
257,24.0,2019-02-09,20:00,Strasbourg,Angers,1–2,1.1,0.8,25010.0,Stade de la Meinau,Amaury Delerue,1,2
258,24.0,2019-02-10,15:00,Nantes,Nîmes,2–4,1.9,1.7,34219.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,2,4
259,24.0,2019-02-10,15:00,Toulouse,Reims,1–1,0.8,1.3,15240.0,Stadium Municipal,Karim Abed,1,1
260,24.0,2019-02-10,15:00,Montpellier,Monaco,2–2,1.8,1.5,13709.0,Stade de la Mosson,Franck Schneider,2,2
261,24.0,2019-02-10,17:00,Rennes,Saint-Étienne,3–0,2.5,1.5,24230.0,Roazhon Park,Johan Hamel,3,0
262,24.0,2019-02-10,17:00,Guingamp,Lille,0–2,0.5,1.3,13886.0,Stade du Roudourou,Benoît Bastien,0,2
263,24.0,2019-02-10,21:00,Nice,Lyon,1–0,1.5,2.3,22193.0,Stade de Nice,Mikael Lesage,1,0
264,,,,,,,,,,,,,
265,23.0,2019-02-13,19:00,Saint-Étienne,Strasbourg,2–1,1.6,0.7,16406.0,Stade Geoffroy-Guichard,Jérôme Brisard,2,1
266,23.0,2019-02-13,19:30,Caen,Nantes,0–1,0.6,1.5,16627.0,Stade Michel d'Ornano,Willy Delajod,0,1
267,,,,,,,,,,,,,
268,25.0,2019-02-15,19:00,Nîmes,Dijon,2–0,1.2,1.2,12703.0,Stade des Costières,Jérôme Miguelgorry,2,0
269,25.0,2019-02-15,20:45,Lyon,Guingamp,2–1,1.7,1.6,40305.0,Groupama Stadium,Antony Gautier,2,1
270,25.0,2019-02-16,17:00,Marseille,Amiens,2–0,1.2,1.2,50871.0,Orange Vélodrome,Johan Hamel,2,0
271,25.0,2019-02-16,20:00,Angers,Nice,3–0,2.0,0.6,11117.0,Stade Raymond Kopa,Franck Schneider,3,0
272,25.0,2019-02-16,20:00,Monaco,Nantes,1–0,1.3,0.3,7557.0,Stade Louis II.,Olivier Thual,1,0
273,25.0,2019-02-17,15:00,Lille,Montpellier,0–0,1.1,0.7,36967.0,Stade Pierre-Mauroy,Ruddy Buquet,0,0
274,25.0,2019-02-17,15:00,Bordeaux,Toulouse,2–1,0.7,2.3,19332.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,2,1
275,25.0,2019-02-17,15:00,Caen,Strasbourg,0–0,0.5,0.7,14290.0,Stade Michel d'Ornano,Thomas Léonard,0,0
276,25.0,2019-02-17,17:00,Reims,Rennes,2–0,0.7,0.4,14792.0,Stade Auguste-Delaune II,Florent Batta,2,0
277,25.0,2019-02-17,21:00,Saint-Étienne,Paris S-G,0–1,0.6,1.5,39652.0,Stade Geoffroy-Guichard,Benoît Bastien,0,1
278,,,,,,,,,,,,,
279,23.0,2019-02-20,19:00,Bordeaux,Guingamp,0–0,1.1,1.5,14527.0,Stade Matmut-Atlantique,Willy Delajod,0,0
280,,,,,,,,,,,,,
281,17.0,2019-02-20,21:00,Paris S-G,Montpellier,5–1,3.3,1.0,47198.0,Parc des Princes,François Letexier,5,1
282,,,,,,,,,,,,,
283,26.0,2019-02-22,19:00,Dijon,Saint-Étienne,0–1,0.5,1.1,13511.0,Stade Gaston Gérard,Karim Abed,0,1
284,26.0,2019-02-22,20:45,Strasbourg,Lille,1–1,0.5,1.1,25303.0,Stade de la Meinau,Clément Turpin,1,1
285,26.0,2019-02-23,17:00,Paris S-G,Nîmes,3–0,3.9,0.6,47377.0,Parc des Princes,Amaury Delerue,3,0
286,26.0,2019-02-23,20:00,Guingamp,Angers,1–0,0.6,0.4,16306.0,Stade du Roudourou,Jérôme Miguelgorry,1,0
287,26.0,2019-02-23,20:00,Amiens,Nice,1–0,1.6,0.4,11074.0,Stade de la Licorne,Thomas Léonard,1,0
288,26.0,2019-02-24,15:00,Toulouse,Caen,1–1,1.6,2.1,20439.0,Stadium Municipal,François Letexier,1,1
289,26.0,2019-02-24,15:00,Montpellier,Reims,2–4,1.8,2.1,11124.0,Stade de la Mosson,Willy Delajod,2,4
290,26.0,2019-02-24,15:00,Nantes,Bordeaux,1–0,1.8,0.2,21910.0,Stade de la Beaujoire - Louis Fonteneau,Nicolas Rainville,1,0
291,26.0,2019-02-24,17:00,Rennes,Marseille,1–1,1.1,0.5,28014.0,Roazhon Park,Mikael Lesage,1,1
292,26.0,2019-02-24,21:00,Monaco,Lyon,2–0,0.7,1.4,10157.0,Stade Louis II.,Benoît Millot,2,0
293,,,,,,,,,,,,,
294,27.0,2019-03-02,17:00,Caen,Paris S-G,1–2,0.5,4.1,20076.0,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,1,2
295,27.0,2019-03-02,20:00,Reims,Amiens,2–2,1.2,2.3,12549.0,Stade Auguste-Delaune II,Franck Schneider,2,2
296,27.0,2019-03-02,20:00,Angers,Monaco,2–2,1.1,1.5,11391.0,Stade Raymond Kopa,Antony Gautier,2,2
297,27.0,2019-03-03,15:00,Nice,Strasbourg,1–0,1.4,0.5,17479.0,Stade de Nice,Eric Wattellier,1,0
298,27.0,2019-03-03,15:00,Lille,Dijon,1–0,0.8,0.5,32722.0,Stade Pierre-Mauroy,Olivier Thual,1,0
299,27.0,2019-03-03,15:00,Guingamp,Nantes,0–0,1.0,1.0,15025.0,Stade du Roudourou,Ruddy Buquet,0,0
300,27.0,2019-03-03,17:00,Lyon,Toulouse,5–1,3.8,0.4,44881.0,Groupama Stadium,Thomas Léonard,5,1
301,27.0,2019-03-03,21:00,Marseille,Saint-Étienne,2–0,2.5,0.4,57337.0,Orange Vélodrome,Clément Turpin,2,0
302,27.0,2019-03-05,19:00,Bordeaux,Montpellier,1–2,1.2,1.7,14522.0,Stade Matmut-Atlantique,Jérôme Brisard,1,2
303,,,,,,,,,,,,,
304,28.0,2019-03-09,17:00,Strasbourg,Lyon,2–2,0.9,3.9,25463.0,Stade de la Meinau,Jérôme Miguelgorry,2,2
305,28.0,2019-03-09,20:00,Monaco,Bordeaux,1–1,0.8,1.6,8042.0,Stade Louis II.,François Letexier,1,1
306,28.0,2019-03-09,20:00,Dijon,Reims,1–1,0.9,3.0,12317.0,Stade Gaston Gérard,Florent Batta,1,1
307,28.0,2019-03-09,20:00,Amiens,Nîmes,2–1,2.3,1.0,10523.0,Stade de la Licorne,Willy Delajod,2,1
308,28.0,2019-03-10,15:00,Saint-Étienne,Lille,0–1,0.3,1.8,26648.0,Stade Geoffroy-Guichard,Mikael Lesage,0,1
309,28.0,2019-03-10,15:00,Montpellier,Angers,2–2,1.3,1.5,10931.0,Stade de la Mosson,Karim Abed,2,2
310,28.0,2019-03-10,15:00,Toulouse,Guingamp,1–0,1.6,0.5,19802.0,Stadium Municipal,Jérôme Brisard,1,0
311,28.0,2019-03-10,17:00,Rennes,Caen,3–1,2.0,0.3,23676.0,Roazhon Park,Benoît Millot,3,1
312,28.0,2019-03-10,21:00,Marseille,Nice,1–0,0.7,0.4,50935.0,Orange Vélodrome,Benoît Bastien,1,0
313,,,,,,,,,,,,,
314,18.0,2019-03-12,19:00,Dijon,Paris S-G,0–4,0.4,2.4,15117.0,Stade Gaston Gérard,Jérôme Miguelgorry,0,4
315,,,,,,,,,,,,,
316,29.0,2019-03-15,19:00,Nice,Toulouse,1–1,0.7,1.3,14402.0,Stade de Nice,Olivier Thual,1,1
317,29.0,2019-03-15,20:45,Lille,Monaco,0–1,1.8,1.6,37724.0,Stade Pierre-Mauroy,Hakim Ben El Hadj Salem,0,1
318,29.0,2019-03-16,20:00,Guingamp,Dijon,1–0,1.4,0.5,15834.0,Stade du Roudourou,Mikael Lesage,1,0
319,29.0,2019-03-16,20:00,Caen,Saint-Étienne,0–5,0.1,1.9,18276.0,Stade Michel d'Ornano,Florent Batta,0,5
