,Season,Wk,Date,Time,Home,Away,Home Score,Away Score,xG Home,xG Away,Attendance,Venue,Referee,xg Diff,Actual Diff,League
36,2018-19,4.0,2018-09-22,18:30,Schalke 04,Bayern Munich,0,2,0.5,2.4,62271.0,Veltins-Arena,Daniel Siebert,-1.9,-2.0,Bundesliga
37,2018-19,4.0,2018-09-23,15:30,Leverkusen,Mainz 05,1,0,1.4,0.8,27473.0,BayArena,Marco Fritz,0.5999999999999999,1.0,Bundesliga
38,2018-19,4.0,2018-09-23,18:00,Eint Frankfurt,RB Leipzig,1,1,1.9,2.3,43800.0,Commerzbank-Arena,Felix Brych,-0.3999999999999999,0.0,Bundesliga
40,2018-19,5.0,2018-09-25,18:30,Werder Bremen,Hertha BSC,3,1,2.9,0.9,39100.0,Weserstadion,Guido Winkmann,2.0,2.0,Bundesliga
41,2018-19,5.0,2018-09-25,20:30,Bayern Munich,Augsburg,1,1,1.6,1.4,75000.0,Allianz Arena,Sören Storks,0.20000000000000018,0.0,Bundesliga
42,2018-19,5.0,2018-09-25,20:30,Freiburg,Schalke 04,1,0,1.4,1.1,24000.0,Schwarzwald-Stadion,Frank Willenborg,0.2999999999999998,1.0,Bundesliga
43,2018-19,5.0,2018-09-25,20:30,Hannover 96,Hoffenheim,1,3,2.2,1.9,33500.0,HDI-Arena,Christian Dingert,0.30000000000000027,-2.0,Bundesliga
44,2018-19,5.0,2018-09-26,18:30,Düsseldorf,Leverkusen,1,2,1.9,1.2,40046.0,Merkur Spielarena,Manuel Gräfe,0.7,-1.0,Bundesliga
45,2018-19,5.0,2018-09-26,20:30,M'Gladbach,Eint Frankfurt,3,1,1.6,1.0,41257.0,Stadion im Borussia-Park,Sven Jablonski,0.6000000000000001,2.0,Bundesliga
46,2018-19,5.0,2018-09-26,20:30,RB Leipzig,Stuttgart,2,0,2.7,0.7,32187.0,Red Bull Arena,Robert Schröder,2.0,2.0,Bundesliga
47,2018-19,5.0,2018-09-26,20:30,Dortmund,Nürnberg,7,0,1.9,0.2,75700.0,Signal Iduna Park,Patrick Ittrich,1.7,7.0,Bundesliga
48,2018-19,5.0,2018-09-26,20:30,Mainz 05,Wolfsburg,0,0,0.5,1.3,19205.0,Opel Arena,Tobias Stieler,-0.8,0.0,Bundesliga
50,2018-19,6.0,2018-09-28,20:30,Hertha BSC,Bayern Munich,2,0,1.4,2.4,74669.0,Olympiastadion Berlin,Marco Fritz,-1.0,2.0,Bundesliga
51,2018-19,6.0,2018-09-29,15:30,Hoffenheim,RB Leipzig,1,2,1.8,1.5,28115.0,PreZero Arena,Deniz Aytekin,0.30000000000000004,-1.0,Bundesliga
52,2018-19,6.0,2018-09-29,15:30,Wolfsburg,M'Gladbach,2,2,1.2,0.9,24100.0,Volkswagen Arena,Felix Zwayer,0.29999999999999993,0.0,Bundesliga
53,2018-19,6.0,2018-09-29,15:30,Schalke 04,Mainz 05,1,0,1.5,0.8,61810.0,Veltins-Arena,Benjamin Cortus,0.7,1.0,Bundesliga
54,2018-19,6.0,2018-09-29,15:30,Stuttgart,Werder Bremen,2,1,2.5,1.0,58569.0,Mercedes-Benz Arena,Tobias Welz,1.5,1.0,Bundesliga
55,2018-19,6.0,2018-09-29,15:30,Nürnberg,Düsseldorf,3,0,2.2,1.1,36102.0,Max-Morlock-Stadion,Harm Osmers,1.1,3.0,Bundesliga
56,2018-19,6.0,2018-09-29,18:30,Leverkusen,Dortmund,2,4,0.9,2.7,30210.0,BayArena,Felix Brych,-1.8000000000000003,-2.0,Bundesliga
57,2018-19,6.0,2018-09-30,15:30,Eint Frankfurt,Hannover 96,4,1,2.2,0.5,46300.0,Commerzbank-Arena,Robert Hartmann,1.7000000000000002,3.0,Bundesliga
58,2018-19,6.0,2018-09-30,18:00,Augsburg,Freiburg,4,1,3.6,1.9,26488.0,WWK Arena,Robert Kampka,1.7000000000000002,3.0,Bundesliga
60,2018-19,7.0,2018-10-05,20:30,Werder Bremen,Wolfsburg,2,0,1.1,0.6,42100.0,Weserstadion,Martin Petersen,0.5000000000000001,2.0,Bundesliga
61,2018-19,7.0,2018-10-06,15:30,Mainz 05,Hertha BSC,0,0,1.6,1.0,22405.0,Opel Arena,Daniel Schlager,0.6000000000000001,0.0,Bundesliga
62,2018-19,7.0,2018-10-06,15:30,Hannover 96,Stuttgart,3,1,1.7,0.8,40800.0,HDI-Arena,Sascha Stegemann,0.8999999999999999,2.0,Bundesliga
63,2018-19,7.0,2018-10-06,15:30,Dortmund,Augsburg,4,3,2.1,2.5,81365.0,Signal Iduna Park,Markus Schmidt,-0.3999999999999999,1.0,Bundesliga
64,2018-19,7.0,2018-10-06,15:30,Düsseldorf,Schalke 04,0,2,0.7,1.9,52000.0,Merkur Spielarena,Sven Jablonski,-1.2,-2.0,Bundesliga
65,2018-19,7.0,2018-10-06,18:30,Bayern Munich,M'Gladbach,0,3,0.9,0.4,75000.0,Allianz Arena,Frank Willenborg,0.5,-3.0,Bundesliga
66,2018-19,7.0,2018-10-07,13:30,Freiburg,Leverkusen,0,0,0.5,0.7,23800.0,Schwarzwald-Stadion,Bastian Dankert,-0.19999999999999996,0.0,Bundesliga
67,2018-19,7.0,2018-10-07,15:30,Hoffenheim,Eint Frankfurt,1,2,2.7,0.9,29785.0,PreZero Arena,Daniel Siebert,1.8000000000000003,-1.0,Bundesliga
68,2018-19,7.0,2018-10-07,18:00,RB Leipzig,Nürnberg,6,0,2.9,0.3,37389.0,Red Bull Arena,Tobias Stieler,2.6,6.0,Bundesliga
70,2018-19,8.0,2018-10-19,20:30,Eint Frankfurt,Düsseldorf,7,1,3.4,0.7,51000.0,Commerzbank-Arena,Deniz Aytekin,2.7,6.0,Bundesliga
71,2018-19,8.0,2018-10-20,15:30,Wolfsburg,Bayern Munich,1,3,0.9,2.6,30000.0,Volkswagen Arena,Guido Winkmann,-1.7000000000000002,-2.0,Bundesliga
72,2018-19,8.0,2018-10-20,15:30,Stuttgart,Dortmund,0,4,1.0,0.9,59000.0,Mercedes-Benz Arena,Manuel Gräfe,0.09999999999999998,-4.0,Bundesliga
73,2018-19,8.0,2018-10-20,15:30,Leverkusen,Hannover 96,2,2,2.3,0.9,26435.0,BayArena,Patrick Ittrich,1.4,0.0,Bundesliga
74,2018-19,8.0,2018-10-20,15:30,Augsburg,RB Leipzig,0,0,0.3,1.1,28703.0,WWK Arena,Tobias Welz,-0.8,0.0,Bundesliga
75,2018-19,8.0,2018-10-20,15:30,Nürnberg,Hoffenheim,1,3,1.1,2.5,36472.0,Max-Morlock-Stadion,Felix Zwayer,-1.4,-2.0,Bundesliga
76,2018-19,8.0,2018-10-20,18:30,Schalke 04,Werder Bremen,0,2,1.2,0.4,62271.0,Veltins-Arena,Christian Dingert,0.7999999999999999,-2.0,Bundesliga
77,2018-19,8.0,2018-10-21,15:30,Hertha BSC,Freiburg,1,1,0.9,0.5,53716.0,Olympiastadion Berlin,Benjamin Cortus,0.4,0.0,Bundesliga
78,2018-19,8.0,2018-10-21,18:00,M'Gladbach,Mainz 05,4,0,2.7,0.9,51123.0,Stadion im Borussia-Park,Sören Storks,1.8000000000000003,4.0,Bundesliga
80,2018-19,9.0,2018-10-26,20:30,Freiburg,M'Gladbach,3,1,1.4,1.2,24000.0,Schwarzwald-Stadion,Robert Hartmann,0.19999999999999996,2.0,Bundesliga
81,2018-19,9.0,2018-10-27,15:30,Mainz 05,Bayern Munich,1,2,0.6,2.2,33305.0,Opel Arena,Harm Osmers,-1.6,-1.0,Bundesliga
82,2018-19,9.0,2018-10-27,15:30,Dortmund,Hertha BSC,2,2,3.6,2.4,81000.0,Signal Iduna Park,Sascha Stegemann,1.2000000000000002,0.0,Bundesliga
83,2018-19,9.0,2018-10-27,15:30,Düsseldorf,Wolfsburg,0,3,0.3,1.7,38043.0,Merkur Spielarena,Daniel Schlager,-1.4,-3.0,Bundesliga
84,2018-19,9.0,2018-10-27,15:30,Hannover 96,Augsburg,1,2,0.8,1.7,37600.0,HDI-Arena,Robert Kampka,-0.8999999999999999,-1.0,Bundesliga
85,2018-19,9.0,2018-10-27,18:30,Hoffenheim,Stuttgart,4,0,2.8,0.3,30150.0,PreZero Arena,Frank Willenborg,2.5,4.0,Bundesliga
86,2018-19,9.0,2018-10-28,13:30,Nürnberg,Eint Frankfurt,1,1,0.9,1.1,42154.0,Max-Morlock-Stadion,Robert Schröder,-0.20000000000000007,0.0,Bundesliga
87,2018-19,9.0,2018-10-28,15:30,RB Leipzig,Schalke 04,0,0,0.8,0.5,41939.0,Red Bull Arena,Felix Brych,0.30000000000000004,0.0,Bundesliga
88,2018-19,9.0,2018-10-28,18:00,Werder Bremen,Leverkusen,2,6,1.6,4.0,40400.0,Weserstadion,Marco Fritz,-2.4,-4.0,Bundesliga
90,2018-19,10.0,2018-11-02,20:30,Stuttgart,Eint Frankfurt,0,3,1.0,2.7,58016.0,Mercedes-Benz Arena,Sven Jablonski,-1.7000000000000002,-3.0,Bundesliga
91,2018-19,10.0,2018-11-03,15:30,Augsburg,Nürnberg,2,2,2.1,1.3,30660.0,WWK Arena,Patrick Ittrich,0.8,0.0,Bundesliga
92,2018-19,10.0,2018-11-03,15:30,Wolfsburg,Dortmund,0,1,0.5,1.2,30000.0,Volkswagen Arena,Daniel Siebert,-0.7,-1.0,Bundesliga
93,2018-19,10.0,2018-11-03,15:30,Bayern Munich,Freiburg,1,1,1.7,0.6,75000.0,Allianz Arena,Felix Zwayer,1.1,0.0,Bundesliga
94,2018-19,10.0,2018-11-03,15:30,Leverkusen,Hoffenheim,1,4,2.4,1.8,27589.0,BayArena,Tobias Stieler,0.5999999999999999,-3.0,Bundesliga
95,2018-19,10.0,2018-11-03,15:30,Schalke 04,Hannover 96,3,1,2.9,1.3,61959.0,Veltins-Arena,Markus Schmidt,1.5999999999999999,2.0,Bundesliga
96,2018-19,10.0,2018-11-03,18:30,Hertha BSC,RB Leipzig,0,3,1.6,4.0,50382.0,Olympiastadion Berlin,Deniz Aytekin,-2.4,-3.0,Bundesliga
97,2018-19,10.0,2018-11-04,15:30,M'Gladbach,Düsseldorf,3,0,3.0,0.8,54022.0,Stadion im Borussia-Park,Felix Brych,2.2,3.0,Bundesliga
98,2018-19,10.0,2018-11-04,18:00,Mainz 05,Werder Bremen,2,1,1.0,1.5,25105.0,Opel Arena,Guido Winkmann,-0.5,1.0,Bundesliga
100,2018-19,11.0,2018-11-09,20:30,Hannover 96,Wolfsburg,2,1,2.3,2.6,35800.0,HDI-Arena,Marco Fritz,-0.30000000000000027,1.0,Bundesliga
101,2018-19,11.0,2018-11-10,15:30,Werder Bremen,M'Gladbach,1,3,1.4,2.7,42100.0,Weserstadion,Sören Storks,-1.3000000000000003,-2.0,Bundesliga
102,2018-19,11.0,2018-11-10,15:30,Freiburg,Mainz 05,1,3,1.9,0.8,24000.0,Schwarzwald-Stadion,Sascha Stegemann,1.0999999999999999,-2.0,Bundesliga
103,2018-19,11.0,2018-11-10,15:30,Hoffenheim,Augsburg,2,1,1.9,1.4,27009.0,PreZero Arena,Robert Schröder,0.5,1.0,Bundesliga
104,2018-19,11.0,2018-11-10,15:30,Düsseldorf,Hertha BSC,4,1,2.8,1.0,38743.0,Merkur Spielarena,Robert Hartmann,1.7999999999999998,3.0,Bundesliga
105,2018-19,11.0,2018-11-10,15:30,Nürnberg,Stuttgart,0,2,0.6,1.5,50000.0,Max-Morlock-Stadion,Christian Dingert,-0.9,-2.0,Bundesliga
106,2018-19,11.0,2018-11-10,18:30,Dortmund,Bayern Munich,3,2,2.7,1.9,81365.0,Signal Iduna Park,Manuel Gräfe,0.8000000000000003,1.0,Bundesliga
107,2018-19,11.0,2018-11-11,15:30,RB Leipzig,Leverkusen,3,0,2.5,0.6,36155.0,Red Bull Arena,Martin Petersen,1.9,3.0,Bundesliga
108,2018-19,11.0,2018-11-11,18:00,Eint Frankfurt,Schalke 04,3,0,2.2,0.8,50700.0,Commerzbank-Arena,Benjamin Cortus,1.4000000000000001,3.0,Bundesliga
110,2018-19,12.0,2018-11-23,20:30,Leverkusen,Stuttgart,2,0,2.3,0.5,24632.0,BayArena,Robert Schröder,1.7999999999999998,2.0,Bundesliga
111,2018-19,12.0,2018-11-24,15:30,Mainz 05,Dortmund,1,2,1.2,1.0,33305.0,Opel Arena,Deniz Aytekin,0.19999999999999996,-1.0,Bundesliga
112,2018-19,12.0,2018-11-24,15:30,Augsburg,Eint Frankfurt,1,3,1.6,3.2,30660.0,WWK Arena,Felix Zwayer,-1.6,-2.0,Bundesliga
113,2018-19,12.0,2018-11-24,15:30,Wolfsburg,RB Leipzig,1,0,1.4,0.5,22832.0,Volkswagen Arena,Tobias Stieler,0.8999999999999999,1.0,Bundesliga
114,2018-19,12.0,2018-11-24,15:30,Bayern Munich,Düsseldorf,3,3,2.2,1.3,75000.0,Allianz Arena,Sven Jablonski,0.9000000000000001,0.0,Bundesliga
115,2018-19,12.0,2018-11-24,15:30,Hertha BSC,Hoffenheim,3,3,3.1,1.3,44508.0,Olympiastadion Berlin,Tobias Welz,1.8,0.0,Bundesliga
116,2018-19,12.0,2018-11-24,18:30,Schalke 04,Nürnberg,5,2,2.5,2.3,62271.0,Veltins-Arena,Guido Winkmann,0.20000000000000018,3.0,Bundesliga
117,2018-19,12.0,2018-11-25,15:30,Freiburg,Werder Bremen,1,1,3.1,1.8,24000.0,Schwarzwald-Stadion,Bastian Dankert,1.3,0.0,Bundesliga
118,2018-19,12.0,2018-11-25,18:00,M'Gladbach,Hannover 96,4,1,1.5,0.6,48692.0,Stadion im Borussia-Park,Daniel Siebert,0.9,3.0,Bundesliga
120,2018-19,13.0,2018-11-30,20:30,Düsseldorf,Mainz 05,0,1,0.9,1.2,37091.0,Merkur Spielarena,Manuel Gräfe,-0.29999999999999993,-1.0,Bundesliga
121,2018-19,13.0,2018-12-01,15:30,Hannover 96,Hertha BSC,0,2,1.0,2.2,35800.0,HDI-Arena,Felix Brych,-1.2000000000000002,-2.0,Bundesliga
122,2018-19,13.0,2018-12-01,15:30,Werder Bremen,Bayern Munich,1,2,0.6,3.3,42100.0,Weserstadion,Christian Dingert,-2.6999999999999997,-1.0,Bundesliga
123,2018-19,13.0,2018-12-01,15:30,Stuttgart,Augsburg,1,0,0.9,1.7,52739.0,Mercedes-Benz Arena,Harm Osmers,-0.7999999999999999,1.0,Bundesliga
124,2018-19,13.0,2018-12-01,15:30,Dortmund,Freiburg,2,0,2.7,0.2,81365.0,Signal Iduna Park,Frank Willenborg,2.5,2.0,Bundesliga
125,2018-19,13.0,2018-12-01,18:30,Hoffenheim,Schalke 04,1,1,2.1,2.2,30000.0,PreZero Arena,Robert Kampka,-0.10000000000000009,0.0,Bundesliga
126,2018-19,13.0,2018-12-02,15:30,RB Leipzig,M'Gladbach,2,0,2.1,0.6,41939.0,Red Bull Arena,Markus Schmidt,1.5,2.0,Bundesliga
127,2018-19,13.0,2018-12-02,18:00,Eint Frankfurt,Wolfsburg,1,2,1.4,1.5,48000.0,Commerzbank-Arena,Sascha Stegemann,-0.10000000000000009,-1.0,Bundesliga
128,2018-19,13.0,2018-12-03,20:30,Nürnberg,Leverkusen,1,1,0.8,1.2,32238.0,Max-Morlock-Stadion,Bibiana Steinhaus,-0.3999999999999999,0.0,Bundesliga
130,2018-19,14.0,2018-12-07,20:30,Werder Bremen,Düsseldorf,3,1,2.3,1.4,41500.0,Weserstadion,Marco Fritz,0.8999999999999999,2.0,Bundesliga
131,2018-19,14.0,2018-12-08,15:30,Wolfsburg,Hoffenheim,2,2,0.5,1.7,20602.0,Volkswagen Arena,Felix Zwayer,-1.2,0.0,Bundesliga
132,2018-19,14.0,2018-12-08,15:30,Schalke 04,Dortmund,1,2,1.3,0.7,61767.0,Veltins-Arena,Daniel Siebert,0.6000000000000001,-1.0,Bundesliga
133,2018-19,14.0,2018-12-08,15:30,Bayern Munich,Nürnberg,3,0,2.4,0.2,75000.0,Allianz Arena,Tobias Stieler,2.1999999999999997,3.0,Bundesliga
134,2018-19,14.0,2018-12-08,15:30,Freiburg,RB Leipzig,3,0,2.1,1.4,23800.0,Schwarzwald-Stadion,Tobias Welz,0.7000000000000002,3.0,Bundesliga
135,2018-19,14.0,2018-12-08,15:30,Leverkusen,Augsburg,1,0,1.6,0.8,25558.0,BayArena,Bastian Dankert,0.8,1.0,Bundesliga
136,2018-19,14.0,2018-12-08,18:30,Hertha BSC,Eint Frankfurt,1,0,0.3,1.3,42578.0,Olympiastadion Berlin,Daniel Schlager,-1.0,1.0,Bundesliga
137,2018-19,14.0,2018-12-09,15:30,Mainz 05,Hannover 96,1,1,3.3,2.3,23305.0,Opel Arena,Robert Hartmann,1.0,0.0,Bundesliga
138,2018-19,14.0,2018-12-09,18:00,M'Gladbach,Stuttgart,3,0,2.3,0.8,48590.0,Stadion im Borussia-Park,Deniz Aytekin,1.4999999999999998,3.0,Bundesliga
140,2018-19,15.0,2018-12-14,20:30,Nürnberg,Wolfsburg,0,2,0.7,0.7,29604.0,Max-Morlock-Stadion,Sven Jablonski,0.0,-2.0,Bundesliga
141,2018-19,15.0,2018-12-15,15:30,Hannover 96,Bayern Munich,0,4,0.4,3.6,49000.0,HDI-Arena,Sören Storks,-3.2,-4.0,Bundesliga
142,2018-19,15.0,2018-12-15,15:30,Hoffenheim,M'Gladbach,0,0,3.8,0.4,30150.0,PreZero Arena,Benjamin Cortus,3.4,0.0,Bundesliga
143,2018-19,15.0,2018-12-15,15:30,Düsseldorf,Freiburg,2,0,2.1,0.8,39301.0,Merkur Spielarena,Harm Osmers,1.3,2.0,Bundesliga
144,2018-19,15.0,2018-12-15,15:30,Augsburg,Schalke 04,1,1,1.8,0.7,27233.0,WWK Arena,Manuel Gräfe,1.1,0.0,Bundesliga
145,2018-19,15.0,2018-12-15,15:30,Stuttgart,Hertha BSC,2,1,1.5,1.4,47680.0,Mercedes-Benz Arena,Sascha Stegemann,0.10000000000000009,1.0,Bundesliga
146,2018-19,15.0,2018-12-15,18:30,Dortmund,Werder Bremen,2,1,2.9,0.6,81365.0,Signal Iduna Park,Guido Winkmann,2.3,1.0,Bundesliga
147,2018-19,15.0,2018-12-16,15:30,RB Leipzig,Mainz 05,4,1,3.8,1.1,30136.0,Red Bull Arena,Martin Petersen,2.6999999999999997,3.0,Bundesliga
148,2018-19,15.0,2018-12-16,18:00,Eint Frankfurt,Leverkusen,2,1,3.1,0.8,46500.0,Commerzbank-Arena,Felix Brych,2.3,1.0,Bundesliga
150,2018-19,16.0,2018-12-18,18:30,M'Gladbach,Nürnberg,2,0,3.3,1.1,42323.0,Stadion im Borussia-Park,Robert Schröder,2.1999999999999997,2.0,Bundesliga
151,2018-19,16.0,2018-12-18,20:30,Düsseldorf,Dortmund,2,1,1.2,1.2,52000.0,Merkur Spielarena,Tobias Welz,0.0,1.0,Bundesliga
152,2018-19,16.0,2018-12-18,20:30,Wolfsburg,Stuttgart,2,0,1.6,0.5,21780.0,Volkswagen Arena,Robert Hartmann,1.1,2.0,Bundesliga
153,2018-19,16.0,2018-12-18,20:30,Hertha BSC,Augsburg,2,2,1.5,0.8,27939.0,Olympiastadion Berlin,Frank Willenborg,0.7,0.0,Bundesliga
154,2018-19,16.0,2018-12-19,18:30,Schalke 04,Leverkusen,1,2,1.7,0.4,61548.0,Veltins-Arena,Deniz Aytekin,1.2999999999999998,-1.0,Bundesliga
155,2018-19,16.0,2018-12-19,20:30,Mainz 05,Eint Frankfurt,2,2,1.7,1.1,30805.0,Opel Arena,Daniel Siebert,0.5999999999999999,0.0,Bundesliga
156,2018-19,16.0,2018-12-19,20:30,Freiburg,Hannover 96,1,1,1.6,2.1,23500.0,Schwarzwald-Stadion,Christian Dingert,-0.5,0.0,Bundesliga
157,2018-19,16.0,2018-12-19,20:30,Werder Bremen,Hoffenheim,1,1,2.4,1.9,40003.0,Weserstadion,Markus Schmidt,0.5,0.0,Bundesliga
158,2018-19,16.0,2018-12-19,20:30,Bayern Munich,RB Leipzig,1,0,2.0,0.4,75000.0,Allianz Arena,Marco Fritz,1.6,1.0,Bundesliga
160,2018-19,17.0,2018-12-21,20:30,Dortmund,M'Gladbach,2,1,1.9,0.8,81365.0,Signal Iduna Park,Felix Zwayer,1.0999999999999999,1.0,Bundesliga
161,2018-19,17.0,2018-12-22,15:30,Hannover 96,Düsseldorf,0,1,0.8,1.1,34200.0,HDI-Arena,Bastian Dankert,-0.30000000000000004,-1.0,Bundesliga
162,2018-19,17.0,2018-12-22,15:30,Nürnberg,Freiburg,0,1,1.1,0.3,36190.0,Max-Morlock-Stadion,Robert Kampka,0.8,-1.0,Bundesliga
163,2018-19,17.0,2018-12-22,15:30,Stuttgart,Schalke 04,1,3,1.2,2.3,54022.0,Mercedes-Benz Arena,Felix Brych,-1.0999999999999999,-2.0,Bundesliga
164,2018-19,17.0,2018-12-22,15:30,Leverkusen,Hertha BSC,3,1,1.6,1.3,27647.0,BayArena,Tobias Stieler,0.30000000000000004,2.0,Bundesliga
165,2018-19,17.0,2018-12-22,15:30,RB Leipzig,Werder Bremen,3,2,1.3,2.3,40455.0,Red Bull Arena,Bibiana Steinhaus,-0.9999999999999998,1.0,Bundesliga
166,2018-19,17.0,2018-12-22,18:30,Eint Frankfurt,Bayern Munich,0,3,1.1,1.6,51500.0,Commerzbank-Arena,Manuel Gräfe,-0.5,-3.0,Bundesliga
167,2018-19,17.0,2018-12-23,15:30,Augsburg,Wolfsburg,2,3,0.5,2.1,28152.0,WWK Arena,Sören Storks,-1.6,-1.0,Bundesliga
168,2018-19,17.0,2018-12-23,18:00,Hoffenheim,Mainz 05,1,1,2.4,1.1,28216.0,PreZero Arena,Sascha Stegemann,1.2999999999999998,0.0,Bundesliga
170,2018-19,18.0,2019-01-18,20:30,Hoffenheim,Bayern Munich,1,3,1.2,3.1,30150.0,PreZero Arena,Tobias Welz,-1.9000000000000001,-2.0,Bundesliga
171,2018-19,18.0,2019-01-19,15:30,Hannover 96,Werder Bremen,0,1,0.7,2.0,44300.0,HDI-Arena,Marco Fritz,-1.3,-1.0,Bundesliga
172,2018-19,18.0,2019-01-19,15:30,Eint Frankfurt,Freiburg,3,1,2.5,1.9,49200.0,Commerzbank-Arena,Sven Jablonski,0.6000000000000001,2.0,Bundesliga
173,2018-19,18.0,2019-01-19,15:30,Augsburg,Düsseldorf,1,2,0.7,1.1,27568.0,WWK Arena,Christian Dingert,-0.40000000000000013,-1.0,Bundesliga
174,2018-19,18.0,2019-01-19,15:30,Leverkusen,M'Gladbach,0,1,1.4,0.5,29628.0,BayArena,Daniel Siebert,0.8999999999999999,-1.0,Bundesliga
175,2018-19,18.0,2019-01-19,15:30,Stuttgart,Mainz 05,2,3,2.8,1.0,51881.0,Mercedes-Benz Arena,Tobias Stieler,1.7999999999999998,-1.0,Bundesliga
176,2018-19,18.0,2019-01-19,18:30,RB Leipzig,Dortmund,0,1,0.9,0.9,41939.0,Red Bull Arena,Deniz Aytekin,0.0,-1.0,Bundesliga
177,2018-19,18.0,2019-01-20,15:30,Nürnberg,Hertha BSC,1,3,1.1,1.9,36112.0,Max-Morlock-Stadion,Guido Winkmann,-0.7999999999999998,-2.0,Bundesliga
178,2018-19,18.0,2019-01-20,18:00,Schalke 04,Wolfsburg,2,1,2.6,1.7,58827.0,Veltins-Arena,Manuel Gräfe,0.9000000000000001,1.0,Bundesliga
180,2018-19,19.0,2019-01-25,20:30,Hertha BSC,Schalke 04,2,2,1.5,1.3,43027.0,Olympiastadion Berlin,Felix Brych,0.19999999999999996,0.0,Bundesliga
181,2018-19,19.0,2019-01-26,15:30,Wolfsburg,Leverkusen,0,3,1.2,2.8,21736.0,Volkswagen Arena,Felix Zwayer,-1.5999999999999999,-3.0,Bundesliga
182,2018-19,19.0,2019-01-26,15:30,M'Gladbach,Augsburg,2,0,1.9,0.8,42509.0,Stadion im Borussia-Park,Harm Osmers,1.0999999999999999,2.0,Bundesliga
183,2018-19,19.0,2019-01-26,15:30,Mainz 05,Nürnberg,2,1,2.3,0.4,22005.0,Opel Arena,Bastian Dankert,1.9,1.0,Bundesliga
184,2018-19,19.0,2019-01-26,15:30,Dortmund,Hannover 96,5,1,2.7,1.1,81365.0,Signal Iduna Park,Manuel Gräfe,1.6,4.0,Bundesliga
185,2018-19,19.0,2019-01-26,15:30,Freiburg,Hoffenheim,2,4,1.7,3.3,23900.0,Schwarzwald-Stadion,Bibiana Steinhaus,-1.5999999999999999,-2.0,Bundesliga
186,2018-19,19.0,2019-01-26,18:30,Werder Bremen,Eint Frankfurt,2,2,2.3,1.3,42100.0,Weserstadion,Markus Schmidt,0.9999999999999998,0.0,Bundesliga
187,2018-19,19.0,2019-01-27,15:30,Bayern Munich,Stuttgart,4,1,2.9,0.5,75000.0,Allianz Arena,Frank Willenborg,2.4,3.0,Bundesliga
188,2018-19,19.0,2019-01-27,18:00,Düsseldorf,RB Leipzig,0,4,0.4,2.5,34394.0,Merkur Spielarena,Robert Hartmann,-2.1,-4.0,Bundesliga
190,2018-19,20.0,2019-02-01,20:30,Hannover 96,RB Leipzig,0,3,0.2,2.1,32400.0,HDI-Arena,Daniel Schlager,-1.9000000000000001,-3.0,Bundesliga
191,2018-19,20.0,2019-02-02,15:30,Hertha BSC,Wolfsburg,0,1,1.7,1.1,39259.0,Olympiastadion Berlin,Bastian Dankert,0.5999999999999999,-1.0,Bundesliga
192,2018-19,20.0,2019-02-02,15:30,Eint Frankfurt,Dortmund,1,1,1.4,1.8,51500.0,Commerzbank-Arena,Felix Zwayer,-0.40000000000000013,0.0,Bundesliga
193,2018-19,20.0,2019-02-02,15:30,Leverkusen,Bayern Munich,3,1,1.1,1.9,30210.0,BayArena,Tobias Stieler,-0.7999999999999998,2.0,Bundesliga
194,2018-19,20.0,2019-02-02,15:30,Hoffenheim,Düsseldorf,1,1,1.7,1.2,24747.0,PreZero Arena,Benjamin Cortus,0.5,0.0,Bundesliga
195,2018-19,20.0,2019-02-02,15:30,Nürnberg,Werder Bremen,1,1,1.2,1.2,35753.0,Max-Morlock-Stadion,Robert Kampka,0.0,0.0,Bundesliga
196,2018-19,20.0,2019-02-02,18:30,Schalke 04,M'Gladbach,0,2,0.7,1.8,62271.0,Veltins-Arena,Marco Fritz,-1.1,-2.0,Bundesliga
197,2018-19,20.0,2019-02-03,15:30,Augsburg,Mainz 05,3,0,3.3,0.2,25733.0,WWK Arena,Sören Storks,3.0999999999999996,3.0,Bundesliga
198,2018-19,20.0,2019-02-03,18:00,Stuttgart,Freiburg,2,2,0.9,2.1,51009.0,Mercedes-Benz Arena,Deniz Aytekin,-1.2000000000000002,0.0,Bundesliga
200,2018-19,21.0,2019-02-08,20:30,Mainz 05,Leverkusen,1,5,1.6,3.1,21905.0,Opel Arena,Robert Schröder,-1.5,-4.0,Bundesliga
201,2018-19,21.0,2019-02-09,15:30,M'Gladbach,Hertha BSC,0,3,1.3,2.2,48232.0,Stadion im Borussia-Park,Martin Petersen,-0.9000000000000001,-3.0,Bundesliga
202,2018-19,21.0,2019-02-09,15:30,Freiburg,Wolfsburg,3,3,1.0,1.9,23600.0,Schwarzwald-Stadion,Felix Brych,-0.8999999999999999,0.0,Bundesliga
203,2018-19,21.0,2019-02-09,15:30,Dortmund,Hoffenheim,3,3,2.0,1.5,81365.0,Signal Iduna Park,Marco Fritz,0.5,0.0,Bundesliga
204,2018-19,21.0,2019-02-09,15:30,Hannover 96,Nürnberg,2,0,1.7,0.8,33700.0,HDI-Arena,Tobias Welz,0.8999999999999999,2.0,Bundesliga
205,2018-19,21.0,2019-02-09,15:30,RB Leipzig,Eint Frankfurt,0,0,1.5,0.5,38330.0,Red Bull Arena,Guido Winkmann,1.0,0.0,Bundesliga
